,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
2,2,2,1.564907997020803e+18,2022-08-31 09:28:35+00:00,['1564907997020803075'],Awww… he’s called Yakgosh (one-eared) 😍 https://t.co/9GDAytO9sZ,
3,3,3,1.563991671129477e+18,2022-08-28 20:47:26+00:00,['1563991671129477122'],Why is there one Tal Rho at the end? What happens to the one from Bizzaro world?,
4,4,4,1.5638484119668326e+18,2022-08-28 11:18:10+00:00,['1563848411966832643'],"@returnofcam @Prof_Marciniak You have a good memory!  
https://t.co/IRYGCiRwbf",
9,9,9,1.5606723775453266e+18,2022-08-19 16:57:45+00:00,['1560672377545326593'],@DonSolito That’s me being pushed up by my friends in music events,
11,11,11,1.558742755857285e+18,2022-08-14 09:10:07+00:00,['1558742755857285122'],"After leaving home, I bought the “Satanic Verses” as an act of rebellion. I didn’t understand it much as a teenager, but I fell in love with his writing.

“The Moor's Last Sigh” is one of my favourite books. Rushdie makes words have a carnival of crazy beautiful dances on paper https://t.co/jResB9tdZh",
14,14,14,1.5563081079864525e+18,2022-08-07 15:55:42+00:00,['1556308107986452481'],@OrthopodReg And several women with long hair not tied up 😱,
16,16,16,1.5559947977935012e+18,2022-08-06 19:10:43+00:00,['1555994797793501184'],"That’s my height.  I bet you’re glad they are vegetarian. 
(spoiler fact-check: they’re not really that tall) https://t.co/q9E7fFNm9u",
19,19,19,1.5552739824836037e+18,2022-08-04 19:26:27+00:00,['1555273982483603457'],@Medic_Russell Was going to say probably left accidentally by a neurologist but I’ve never seen a neurologist come down to A and E,
20,20,20,1.5549499598537728e+18,2022-08-03 21:58:54+00:00,['1554949959853772802'],@OrthopodReg With your MDU badge 🙂,
21,21,21,1.5549494172324372e+18,2022-08-03 21:56:45+00:00,['1554949417232437249'],@OrthopodReg I remember you then. Can’t quite work out if this is behind Royal London or outside Dawson Hall,
22,22,22,1.5549292026081772e+18,2022-08-03 20:36:25+00:00,['1554929202608177152'],"@khastetarinesh فریز کن بعد کیک یا بستنی درست کن 

https://t.co/GCnWBm0DXk",
23,23,23,1.5549213166288118e+18,2022-08-03 20:05:05+00:00,['1554921316628811777'],"@domdyer70 To be fair my dogs are very demanding! 😃  boiled chicken, lots of walks, expensive duck treats, constant petting, garden door to be always open even in the winter…",
25,25,25,1.554792762943357e+18,2022-08-03 11:34:15+00:00,['1554792762943356929'],"این مثلا نجسه؟؟ این خود خود بهشته

#Chili ‌‌‌ #DogsofTwittter https://t.co/0XJgeDftnC",
28,28,28,1.5545715892403569e+18,2022-08-02 20:55:24+00:00,['1554571589240356869'],I’ll miss watching Ekin Su. She is a strong-minded sweetheart. She continued to hype up and support the other girls even though none of them had her back. She held her head high through all the bullying and jealousy and knew when to laugh at herself. #LoveIsland https://t.co/VtJvsvymKW,
30,30,30,1.5540503598947246e+18,2022-08-01 10:24:13+00:00,['1554050359894724609'],@clarkesince91 @MallinsonT @ujwaliofficial @AnaestheticsApp @gmcuk The locum agency assigns you a designated body,
33,33,33,1.5525455068654223e+18,2022-07-28 06:44:28+00:00,['1552545506865422336'],@realArash So pretty. But nope,
37,37,37,1.5518224726846505e+18,2022-07-26 06:51:23+00:00,['1551822472684650496'],@dr_shibley I am so sorry Shibs. Look after yourself. Sending hugs. xx,
39,39,39,1.551471066228433e+18,2022-07-25 07:35:01+00:00,['1551471066228432896'],@DrHannahBB Urgh… explains the overdraft limit interest warning text message I just got,
40,40,40,1.55135104142959e+18,2022-07-24 23:38:05+00:00,['1551351041429590018'],@RoshanaMN I would like to start a petition for her to be allowed upstairs 😩,
45,45,45,1.5501464265287434e+18,2022-07-21 15:51:23+00:00,['1550146426528743425'],@sarahdestinyx I am hoping all three girls are just playing the game to win (although they don’t need to). I really think all three of them will not put up with it in the outside world.  All three also sound like they have supportive families who will tell it to them as it is,
47,47,47,1.5489695189780152e+18,2022-07-18 09:54:46+00:00,['1548969518978015232'],"I hope she doesn’t stay with Luca. Abusive, manipulative men have a way of wearing you down and killing your soul until you are half the person you used to be. 

I didn’t want to make comments about individuals but it has to be said. https://t.co/yQfmX97jHl",
48,48,48,1.5480273469002916e+18,2022-07-15 19:30:55+00:00,['1548027346900291585'],"Senior GPs leaving, also means fewer GP trainers. Two GP trainers in my last practice left the NHS. Now the practice can’t take any GP trainees.  How can the government increase numbers this way? https://t.co/HvwPRNlzyo",
51,51,51,1.547332462921093e+18,2022-07-13 21:29:41+00:00,['1547332462921093126'],@LoveIsland Reported.  Are you actually encouraging his jealous abusive behaviour?,
53,53,53,1.5471339335606764e+18,2022-07-13 08:20:48+00:00,['1547133933560676353'],There was an account on my time line (via algorithms) that was counting days for JWST images for a while.  I really feel like I should have appreciated it more,
59,59,59,1.5467567445876572e+18,2022-07-12 07:21:59+00:00,['1546756744587657217'],"Still, it’s probably not as painful as watching “Married at First Sight Australia”, where the so called “experts” do the gaslighting and victim blaming and encourage couples in abusive relationships to “work it out” for the sake of their TV drama",
60,60,60,1.546754442464313e+18,2022-07-12 07:12:51+00:00,['1546754442464313344'],"This is a positive step, but the ship has sailed.  There’s been toxic misogynistic behaviour from the start and now they’ve brought him in precisely because his manipulation is “good TV” https://t.co/TduTIi4rig",
61,61,61,1.546473461396144e+18,2022-07-11 12:36:19+00:00,['1546473461396144128'],@rkh_md My kind of “eclectic”,
62,62,62,1.5462201133592453e+18,2022-07-10 19:49:37+00:00,['1546220113359245320'],"@DrSimonMc @OrthopodReg “Apparently, the dogs were fast to chase the balls, but not so eager to return them to the players” what a surprise 😂",
65,65,65,1.5458219067203912e+18,2022-07-09 17:27:17+00:00,['1545821906720391172'],@realArash 🙂,
66,66,66,1.5457138413629317e+18,2022-07-09 10:17:52+00:00,['1545713841362931712'],"I’m not a running sort of person… ever, but this would make me run just to defy it. https://t.co/VWFEgTm5O0",
67,67,67,1.5457130484004004e+18,2022-07-09 10:14:43+00:00,['1545713048400400385'],"There was a family wedding in Iran and my dad suddenly decided after 30 years to get a ticket and go. Then they wouldn’t let him leave Iran. It was heartbreaking. Then I wake up and he was in my house. It was amazing. Then I wake up again, and the whole dream in dream was a dream",
69,69,69,1.5450548253892977e+18,2022-07-07 14:39:10+00:00,['1545054825389297664'],@AliRacaniere Best wishes and lots of love your way ❤️,
70,70,70,1.544625549624152e+18,2022-07-06 10:13:23+00:00,['1544625549624152064'],@davey @drphiliplee1 @TomLarkinSky Thank you. Was going to say I’d like to see this spreadsheet. My timeline was full of resignations and I couldn’t keep up,
72,72,72,1.544393907873661e+18,2022-07-05 18:52:55+00:00,['1544393907873660929'],@trigeminy_henry @Carnage4Life Doesn’t count. You didn’t show ass,
73,73,73,1.5436654087917937e+18,2022-07-03 18:38:08+00:00,['1543665408791793672'],@drmattjt @msteggy Same here,
74,74,74,1.5425763827267912e+18,2022-06-30 18:30:43+00:00,['1542576382726791174'],@RoshanaMN Taz or meropenem because it’s sepsis,
75,75,75,1.542518346997936e+18,2022-06-30 14:40:07+00:00,['1542518346997936128'],@OrthopodReg 🤦🏽‍♀️,
81,81,81,1.541130605500502e+18,2022-06-26 18:45:43+00:00,['1541130605500502019'],Her little tongue 😋 https://t.co/H1tpVh5r7S,
82,82,82,1.5404233527787233e+18,2022-06-24 19:55:21+00:00,['1540423352778723328'],"3 strangers, a German musician, an Iranian singer and a Canadian cinematographer randomly cross paths on the underground in Berlin and react to each other’s energy. Beautiful https://t.co/ZKwOjgYJMG",
85,85,85,1.5400177656705925e+18,2022-06-23 17:03:42+00:00,['1540017765670592512'],@al_oats I fell asleep during an afternoon of remote IT training 🙂  it was impossible to follow.  EPIC training was bad enough face to face,
88,88,88,1.5395148089654682e+18,2022-06-22 07:45:07+00:00,['1539514808965468160'],Looking at you @TheBMA https://t.co/QumBdj7N6p,
90,90,90,1.538996282269778e+18,2022-06-20 21:24:41+00:00,['1538996282269777938'],@realArash Wow. This is amazing!,
91,91,91,1.5389734869531566e+18,2022-06-20 19:54:06+00:00,['1538973486953156608'],@fessdoc What about a septoplasty? 🤭,
92,92,92,1.5389564665850143e+18,2022-06-20 18:46:28+00:00,['1538956466585014273'],@realArash Thank you 🙂  I was lucky not to miss it.  This is my favourite photo of Loli and I just realised it was from mid June last year https://t.co/pNrRWV114Z,
93,93,93,1.538948944096641e+18,2022-06-20 18:16:35+00:00,['1538948944096641025'],Looked over and the the kitchen had turned red… https://t.co/3vC3AdTxtr,
100,100,100,1.5349782886947922e+18,2022-06-09 19:18:37+00:00,['1534978288694792192'],@Emmajourno Not research but… lots of GP appointments at the moment are being used managing patients who are waiting for surgery or specialist clinic review. Long lists due to covid and precovid underfunding issues.  Lots of referrals to secondary care also being rejected now,
101,101,101,1.534957437677097e+18,2022-06-09 17:55:45+00:00,['1534957437677096963'],"Decided to watch #LoveIsland this year to keep up with my sisters and for light entertainment.  All the racism (public, contestant, producers) is making my blood boil.  It’s not entertainment",
102,102,102,1.5349549717032673e+18,2022-06-09 17:45:57+00:00,['1534954971703267330'],"Looking pleased with herself. I’ve already been told by the landlord to replace the lawn turf because of her digging, now she’s going after the plants. Can’t have nice things. @darth https://t.co/qBUUm7TJWq",
103,103,103,1.534658194949165e+18,2022-06-08 22:06:40+00:00,['1534658194949165056'],@MoiraDonegan Same with tweets (I just did it),
104,104,104,1.53465378936977e+18,2022-06-08 21:49:10+00:00,['1534653789369769984'],@LateefSaka 4 white guys there fighting over 3 girls and the two girls of colour are non-existent to them. Same with the white girls not engaging with the two black guys,
107,107,107,1.5345548952731443e+18,2022-06-08 15:16:12+00:00,['1534554895273144323'],@ashley_stasak @LissaBriana @darth Love his name!,
108,108,108,1.5345525586725274e+18,2022-06-08 15:06:55+00:00,['1534552558672527360'],@LissaBriana @ashley_stasak @darth I take them out and let them decide to drag me back in. It gets me off the hook,
113,113,113,1.5320925427869327e+18,2022-06-01 20:11:41+00:00,['1532092542786932741'],@MikeIsaac Can we watch your dog watching the sheep Channel?,
116,116,116,1.5320027311913124e+18,2022-06-01 14:14:49+00:00,['1532002731191312384'],@Flowerquinolone 900 years feels about right,
120,120,120,1.5295543801055887e+18,2022-05-25 20:05:56+00:00,['1529554380105588736'],@zahra35024871 I can’t wait to see a photo of you all together again,
122,122,122,1.529436818411864e+18,2022-05-25 12:18:47+00:00,['1529436818411864067'],"@Dima_Khatib Nobody needs to hear this.

I understand what you are trying to say, and yes people should seek help.

But labelling vulnerable people who have been through trauma “toxic” is not the way to go",
123,123,123,1.529432823907631e+18,2022-05-25 12:02:55+00:00,['1529432823907631106'],@DrSelvarajah Absolutely. We should name and shame these employers,
124,124,124,1.5292041348760005e+18,2022-05-24 20:54:11+00:00,['1529204134876000261'],@cctv_idiots But I want this,
125,125,125,1.528984722407301e+18,2022-05-24 06:22:19+00:00,['1528984722407301120'],"@drcolinm @gmcuk @OrthopodReg Our dean emailed us to say it was mandatory!!   Potentially I could report him for dishonesty?  

Except he is not an ethnic minority doctor, so I guess you won’t be interested… https://t.co/Ilr2599zF3",
129,129,129,1.5280077784548844e+18,2022-05-21 13:40:18+00:00,['1528007778454884354'],"Didn’t manage to get her best “high five” but it’s still cute...  

Chili doesn’t need to work for her treats. She is the boss bish https://t.co/KaiZmOxNvk",
134,134,134,1.5271857277458885e+18,2022-05-19 07:13:45+00:00,['1527185727745888256'],@dgrog I love village Facebook dramas. They just keep policing each other.  It’s best when you work in the village so they let you in but you don’t actually have to live there.  People at work are always laughing about the arguments over bonfires,
135,135,135,1.52718441554953e+18,2022-05-19 07:08:33+00:00,['1527184415549530114'],@EdanStarforth Spent my afternoon off on Twitter yesterday and I now I know far more than I want to know about it,
137,137,137,1.527032080454099e+18,2022-05-18 21:03:13+00:00,['1527032080454098946'],@nysuri I ordered takeaway two nights in a row. I thought who is to know. I’m an adult. I can do that.  It was the same uber delivery man from the night before. We didn’t make eye contact.,
142,142,142,1.5268196892671836e+18,2022-05-18 06:59:15+00:00,['1526819689267183616'],#GPteam advice would really be appreciated if anyone reads this.  Is there a way of Safety-netting 2WW referrals on system one?  How do different teams do this?,
143,143,143,1.5267053796688036e+18,2022-05-17 23:25:01+00:00,['1526705379668803591'],@BrandyLJensen Why so sad though?,
144,144,144,1.5267047438165197e+18,2022-05-17 23:22:30+00:00,['1526704743816519681'],"@edreyesjourno Leadership, stamina… I don’t know it feels like there are transferable skills in this",
146,146,146,1.5266478380041216e+18,2022-05-17 19:36:22+00:00,['1526647838004121600'],@VennAdam @NewcastleHosps Dignified name compared to “COWs”,
147,147,147,1.5266466555583283e+18,2022-05-17 19:31:41+00:00,['1526646655558328320'],@sezarsanctuary @SamRasoulpour برمیگردم ایران و پناهگاهی برای حیوانات کار برقرار می کنم,
148,148,148,1.526543814747472e+18,2022-05-17 12:43:01+00:00,['1526543814747471874'],"@OrlaWhitehead @jimothysocks Veterinary medicine would be nicer though, specially with covid and possible future pandemics",
150,150,150,1.5257684111245765e+18,2022-05-15 09:21:51+00:00,['1525768411124576258'],@PedsHemeDoc No one told me we are not doing it anymore.,
151,151,151,1.5256433183564923e+18,2022-05-15 01:04:46+00:00,['1525643318356492288'],@7c6Richard But I want to be penguins,
152,152,152,1.525187726907216e+18,2022-05-13 18:54:25+00:00,['1525187726907215873'],Seriously? https://t.co/2Fv3NRJez9 https://t.co/8h1HjxUnzO,
154,154,154,1.5244648952191918e+18,2022-05-11 19:02:08+00:00,['1524464895219191809'],"@MartinSLewis @thismorning Mental health and physical health, particularly that of children.  Unfortunately social deprivation will lead to increased child mortality",
157,157,157,1.5243122955385815e+18,2022-05-11 08:55:46+00:00,['1524312295538581504'],@PayzeeMalika Congratulations Payzee. So well deserved ❤️,
160,160,160,1.5224687995424358e+18,2022-05-06 06:50:22+00:00,['1522468799542435841'],"@vattandoost I hope she recovered well.  Yes, the tiredness is a pain",
161,161,161,1.5222939260986204e+18,2022-05-05 19:15:29+00:00,['1522293926098620416'],"@vattandoost I know. After all this time working around covid patients and not getting it, I finally got it too a couple of week ago. This one is luckily milder but still leaves lots of weird symptoms",
162,162,162,1.5222932829272635e+18,2022-05-05 19:12:56+00:00,['1522293282927263744'],"@SamanArbabi 🙂 yes!  On the plus side, glasses reduce the risk of covid transmission through the eyes. Extra protection! I’m not changing to lenses anytime soon",
164,164,164,1.522285017476604e+18,2022-05-05 18:40:05+00:00,['1522285017476603906'],@SamanArbabi Know this pain. My winter hat didn’t help either,
166,166,166,1.5219444038452634e+18,2022-05-04 20:06:36+00:00,['1521944403845263361'],@ElaineD70586678 @peekayone Thank you. Thats lovely to know,
167,167,167,1.52194259394859e+18,2022-05-04 19:59:25+00:00,['1521942593948590086'],@ElaineD70586678 @peekayone I’m so sorry to hear this. I didn’t know him but from his tweeter feed and interactions I could tell he was a kind soul. May he rest in peace.  Thank you for letting me know.,
169,169,169,1.5197871318115983e+18,2022-04-28 21:14:23+00:00,['1519787131811598337'],@deannagmcdonald He is a wolf answering to the siren wolves,
170,170,170,1.51975689897472e+18,2022-04-28 19:14:15+00:00,['1519756898974720000'],@BBCNews What rubbish!  Did pure maths and mechanics for A levels and loved it,
172,172,172,1.519683829602177e+18,2022-04-28 14:23:53+00:00,['1519683829602177026'],No more child marriage in England and Wales! https://t.co/6Jrjdyg3Ii,
175,175,175,1.519572119297958e+18,2022-04-28 07:00:00+00:00,['1519572119297957888'],@maryambmoradi چه با ادب 😍 حالا موشای من… https://t.co/rszCkgaELZ,
176,176,176,1.5194041588723384e+18,2022-04-27 19:52:35+00:00,['1519404158872338432'],@DrNeenaJha @_garmc It does. It really helped patient care particularly as our patients were vulnerable and mostly poor historians,
178,178,178,1.5193575977568338e+18,2022-04-27 16:47:34+00:00,['1519357597756833792'],"@DrNeenaJha @_garmc In my psych rotation we used SystemOne on the ward. It was so incredibly helpful being able to see GP notes through the years, community mental health input, hospital letters etc. It was excellent",
180,180,180,1.5186300083397714e+18,2022-04-25 16:36:23+00:00,['1518630008339771392'],@KarateJoe12 Haha… them throwing up and then eating grass is so familiar,
