id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.5647161886718198e+18,2022-08-30 20:46:25+00:00,['1564716188671819787'],kitty scott-claws on master chef. she’s the funniest,,kitty scottclaws master chef shes funniest
1.5647068725941535e+18,2022-08-30 20:09:23+00:00,['1564706872594153479'],@sweeneygloriax @c3llypizzaz hey! do you mind sharing some more info on your work and current/past clients? happy for you to dm me,,hey mind sharing info work currentpast client happy
1.56419406563738e+18,2022-08-29 10:11:41+00:00,['1564194065637380097'],11:11,,
1.5636316197218875e+18,2022-08-27 20:56:43+00:00,['1563631619721887745'],already crying now but when they do the actual wedding ceremony in a few months time… I need waterproof everything 😭🥹,,already cry actual wedding ceremony month time need waterproof everything
1.5636313162093855e+18,2022-08-27 20:55:31+00:00,['1563631316209385472'],"heart of stone but when i see two of my good friends getting married, it’s all over 🥹",,heart stone see two good friend getting married
1.5627444630588826e+18,2022-08-25 10:11:29+00:00,['1562744463058882560'],11:11,,
1.5625570104066253e+18,2022-08-24 21:46:36+00:00,['1562557010406625281'],unforgettable. https://t.co/uae3iRL2vK,,unforgettable
1.5625527261180232e+18,2022-08-24 21:29:35+00:00,['1562552726118023169'],"gonna try this..

looking to connect with more uk #publicists and #radio pluggers! please @ any recommendations below or hmu on dm x",,gonna try looking connect plugger please recommendation hmu
1.561839666747302e+18,2022-08-22 22:16:08+00:00,['1561839666747301890'],they said drag race philippines. FINALLY,,said drag race philippine finally
1.5607238475230618e+18,2022-08-19 20:22:16+00:00,['1560723847523061760'],22:22,,
1.5600408797375242e+18,2022-08-17 23:08:24+00:00,['1560040879737524224'],my mum taught me this when i was young 😂 https://t.co/zY8IpDQUA1,,mum taught young
1.5596519378800517e+18,2022-08-16 21:22:53+00:00,['1559651937880051712'],22:22,,
1.5596469637164646e+18,2022-08-16 21:03:07+00:00,['1559646963716464646'],@JasmineBourner https://t.co/fakh2pmoWq,,
1.5595715582633615e+18,2022-08-16 16:03:29+00:00,['1559571558263361536'],brown clothes is what black clothes is to some - every day staple.,,brown clothes black clothes every day staple
1.5594829124746486e+18,2022-08-16 10:11:14+00:00,['1559482912474648581'],11:11,,
1.5591667472483123e+18,2022-08-15 13:14:55+00:00,['1559166747248312322'],the staying alive video is ridiculous - i love it tho,,staying alive video ridiculous love tho
1.558212558443651e+18,2022-08-12 22:03:18+00:00,['1558212558443651073'],@beckyy__m 🔥🔥🔥,,
1.5576709978426e+18,2022-08-11 10:11:20+00:00,['1557670997842599937'],11:11 on the 11th,,
1.5574117372672246e+18,2022-08-10 17:01:08+00:00,['1557411737267224578'],having one of those days were silly typos are killing me and my rep 😩,,one day silly typo killing rep
1.5570580611807478e+18,2022-08-09 17:35:45+00:00,['1557058061180747777'],Cereal and ice cold milk really hits the spot during these hot summer days,,cereal ice cold milk really hit spot hot summer day
1.557056592616489e+18,2022-08-09 17:29:55+00:00,['1557056592616488960'],🫠,,
1.556946393465557e+18,2022-08-09 10:12:01+00:00,['1556946393465556993'],11:11,,
1.5566627720662876e+18,2022-08-08 15:25:00+00:00,['1556662772066287618'],OMG https://t.co/xRX4eDzh0I,,omg
1.556656340902314e+18,2022-08-08 14:59:27+00:00,['1556656340902313991'],ye really has no chill smh lol,,really chill smh lol
1.5566379946265477e+18,2022-08-08 13:46:33+00:00,['1556637994626547715'],the way i wanna leave the country last min next week 😩,,way wanna leave country last min next week
1.5564162843588567e+18,2022-08-07 23:05:33+00:00,['1556416284358856706'],me https://t.co/CZpTTc5Spd,,
1.5563904189123502e+18,2022-08-07 21:22:46+00:00,['1556390418912350209'],22:22,,
1.5563707237441454e+18,2022-08-07 20:04:31+00:00,['1556370723744145408'],laura whitmore looks stunning tonight.,,laura whitmore look stunning tonight
1.5558796561628365e+18,2022-08-06 11:33:11+00:00,['1555879656162836481'],sad i’m not seeing soulection today 😔,,sad seeing soulection today
1.555879480400429e+18,2022-08-06 11:32:29+00:00,['1555879480400429061'],yes! https://t.co/obA7TnvJdp,,yes
1.5554968329057485e+18,2022-08-05 10:11:59+00:00,['1555496832905748480'],11:11,,
1.5549646893517537e+18,2022-08-03 22:57:26+00:00,['1554964689351753728'],sitting here wondering why i didn’t get tickets to soulection this weekend 🫠,,sitting wondering didnt get ticket soulection weekend
1.5549640114977014e+18,2022-08-03 22:54:44+00:00,['1554964011497701377'],google translate cannot keep up with my spanish speaking colleagues. need to learn asap.,,google translate cannot keep spanish speaking colleague need learn asap
1.5542514416986604e+18,2022-08-01 23:43:14+00:00,['1554251441698660353'],@brendajuliet_ literally!!,,literally
1.5542440517042012e+18,2022-08-01 23:13:53+00:00,['1554244051704201218'],"jt’s bday post for uzi, i cannot deal. now that’s a real open love letter 🥹",,jts bday post uzi cannot deal thats real open love letter
1.5538110305093427e+18,2022-07-31 18:33:12+00:00,['1553811030509342730'],YEESSSSSSSSSSSSSS !!!!!!!! #WEURO2022,,yeessssssssssssss
1.5529895130136822e+18,2022-07-29 12:08:47+00:00,['1552989513013682186'],that Colleen vs Vardy case is wild lool,,colleen vardy case wild lool
1.5525975278615347e+18,2022-07-28 10:11:11+00:00,['1552597527861534722'],11:11,,
1.552301609190916e+18,2022-07-27 14:35:18+00:00,['1552301609190916096'],"still on the hunt for -ugh, those feelings again in vinyl that’s not at an extortionate price. when is snoh gonna release more copies? 🥺",,still hunt ugh feeling vinyl thats extortionate price snoh gonna release copy
1.5520798878796063e+18,2022-07-26 23:54:16+00:00,['1552079887879606273'],just the best 😭😂 https://t.co/XU2w2kXUQH,,best
1.55202763775266e+18,2022-07-26 20:26:38+00:00,['1552027637752659974'],it’s incredible to see how amazing the women english football team are doing in the euros - just wow #Lionessess,,incredible see amazing woman english football team euro wow
1.5516793078980526e+18,2022-07-25 21:22:30+00:00,['1551679307898052609'],22:22,,
1.5509490667286774e+18,2022-07-23 21:00:47+00:00,['1550949066728677377'],in really really want to see abel live 🥺 https://t.co/XjIg0scEsD,,really really want see abel live
1.5507431975293747e+18,2022-07-23 07:22:44+00:00,['1550743197529374722'],yeah i am missing philippines already.,,yeah missing philippine already
1.550620900071981e+18,2022-07-22 23:16:46+00:00,['1550620900071981056'],my day definitely proved to me that this biz is too small.,,day definitely proved biz small
1.5502758987918377e+18,2022-07-22 00:25:51+00:00,['1550275898791837699'],i die https://t.co/jBU8cELpoD,,die
1.550186866430853e+18,2022-07-21 18:32:04+00:00,['1550186866430853122'],must’ve already said how much i want new sampha… i really cannot wait for new music,,mustve already said much want new sampha really cannot wait new music
1.5499023208293417e+18,2022-07-20 23:41:23+00:00,['1549902320829341696'],YES https://t.co/q9i40VDze0,,yes
1.5499022421064663e+18,2022-07-20 23:41:04+00:00,['1549902242106466304'],mad https://t.co/3zpXCdkaIX,,mad
1.549377115405144e+18,2022-07-19 12:54:25+00:00,['1549377115405144064'],Hahahahahahaaa - but forreal tho. https://t.co/0f9F03aikT,,hahahahahahaaa forreal tho
1.5493758431929303e+18,2022-07-19 12:49:21+00:00,['1549375843192930306'],anyone else seeing if they can cook an egg outside?,,anyone else seeing cook egg outside
1.549069566726312e+18,2022-07-18 16:32:19+00:00,['1549069566726311936'],anyone tried to cook an egg in this heat yet?,,anyone tried cook egg heat yet
1.5489691323638497e+18,2022-07-18 09:53:14+00:00,['1548969132363849733'],why didn’t i get tickets to see Tems? ☹️,,didnt get ticket see tems
1.5487838432383631e+18,2022-07-17 21:36:57+00:00,['1548783843238363137'],@gracedavies yasssssss ❤️‍🔥,,yasssssss
1.5485821660236186e+18,2022-07-17 08:15:34+00:00,['1548582166023618560'],"yeah, i need to see the weeknd live again. the footage from his us tour looks too liveeeeee",,yeah need see weeknd live footage tour look liveeeeee
1.5484517204343562e+18,2022-07-16 23:37:13+00:00,['1548451720434356224'],dead https://t.co/7DI8sEKvTv,,dead
1.5484181506553733e+18,2022-07-16 21:23:49+00:00,['1548418150655373313'],the way common was standing right behind me at d smoke’s gig 😩,,way common standing right behind smoke gig
1.547888973850169e+18,2022-07-15 10:21:04+00:00,['1547888973850169344'],they really did a remix of that viral louis theroux rap with jason derulo lmao - it’s the derulo adlibs for me,,really remix viral louis theroux rap jason derulo lmao derulo adlibs
1.5469444506850304e+18,2022-07-12 19:47:52+00:00,['1546944450685030402'],@kellyridgway @EMPIRE Thanks so much Kelly!x,,thanks much kellyx
1.5468737094738944e+18,2022-07-12 15:06:46+00:00,['1546873709473894405'],@SamFloating @EMPIRE thanks Sam!,,thanks sam
1.546866503726895e+18,2022-07-12 14:38:08+00:00,['1546866503726895104'],@iamntyrell When you back?,,back
1.5466019561808937e+18,2022-07-11 21:06:55+00:00,['1546601956180893697'],@_KemiAde @EMPIRE Thanks so much!! 🤍,,thanks much
1.546581817926484e+18,2022-07-11 19:46:54+00:00,['1546581817926483970'],@JasmineBourner thank youuuu 💕,,thank youuuu
1.5465817291456676e+18,2022-07-11 19:46:32+00:00,['1546581729145667586'],@iamntyrell thank you so much!! let’s catch up soon!✨,,thank much let catch soon
1.54658017596135e+18,2022-07-11 19:40:22+00:00,['1546580175961350145'],🚨📣 after nearly a year’s break i’m elated to say that i’m back in the thick of it and have officially joined the international marketing team at @EMPIRE!✨,,nearly year break elated say back thick officially joined international marketing team
1.5462934312694825e+18,2022-07-11 00:40:57+00:00,['1546293431269482496'],@JasmineBourner YES,,yes
1.5462859716495606e+18,2022-07-11 00:11:18+00:00,['1546285971649560581'],1:11 on 11th x,,
1.5451562727392911e+18,2022-07-07 21:22:17+00:00,['1545156272739291139'],22:22,,
1.5450944704415089e+18,2022-07-07 17:16:42+00:00,['1545094470441508864'],flying ants are the WORST,,flying ant worst
1.544295790671237e+18,2022-07-05 12:23:02+00:00,['1544295790671237123'],@JasmineBourner SARAP!,,sarap
1.5433869112339497e+18,2022-07-03 00:11:29+00:00,['1543386911233949697'],1.11,,
1.5433698328124498e+18,2022-07-02 23:03:37+00:00,['1543369832812449793'],STRANGER THINGS!!!!! 😭😭😭😭,,stranger thing
1.5431478467567045e+18,2022-07-02 08:21:31+00:00,['1543147846756704256'],"@brendajuliet_ honestly, that time away for her did wonders. she’s back on her a game and killing it. you must witness too!",,honestly time away wonder shes back game killing must witness
1.5431433489863311e+18,2022-07-02 08:03:39+00:00,['1543143348986331137'],"adele was incredible last night, i could not fault her. stunning visually and vocally.",,adele incredible last night could fault stunning visually vocally
1.543140971625554e+18,2022-07-02 07:54:12+00:00,['1543140971625553920'],kinda obsessed with bad bunny.,,kinda obsessed bad bunny
1.543137557701165e+18,2022-07-02 07:40:38+00:00,['1543137557701165057'],but why is it that anywhere there’s a churros stand the line is the longest?!,,anywhere churros stand line longest
1.5428475428740178e+18,2022-07-01 12:28:13+00:00,['1542847542874017793'],usher x npr 😍😍😍,,usher npr
1.5426622130639217e+18,2022-07-01 00:11:47+00:00,['1542662213063921666'],1.11 on 1st,,
1.542476675728003e+18,2022-06-30 11:54:31+00:00,['1542476675728003072'],yeah i don’t know how people can get themselves multiple dates per week - never been able to unlock that level of commitment ever lol,,yeah dont know people get multiple date per week never able unlock level commitment ever lol
1.5421530100459192e+18,2022-06-29 14:28:24+00:00,['1542153010045919235'],"“(Honestly, Nevermind) Released by OVO Sound and Republic Records without pre-release singles, the 14-track album earned 251.7 million on-demand streams in its first week of release.” @billboard - again, i know it ain’t no surprise but still, wow.",,honestly nevermind released ovo sound republic record without prerelease single track album earned million ondemand stream first week release know aint surprise still wow
1.5421522189288735e+18,2022-06-29 14:25:15+00:00,['1542152218928873482'],“1 in Every 60 U.S. Streams Last Week Was Drake” - not surprising but that’s insane for any artist when thinking about it.,,every stream last week drake surprising thats insane artist thinking
1.5417716804938506e+18,2022-06-28 13:13:08+00:00,['1541771680493850631'],so cute https://t.co/FosJ8JSClA,,cute
1.541726090154107e+18,2022-06-28 10:11:58+00:00,['1541726090154106880'],11:11,,
1.5411985628848128e+18,2022-06-26 23:15:46+00:00,['1541198562884812803'],Lool https://t.co/i5UrZsOxtn,,lool
1.5411819212076485e+18,2022-06-26 22:09:38+00:00,['1541181921207648257'],yeah i cannot wait to see kenny live 🥲,,yeah cannot wait see kenny live
1.5411588392691343e+18,2022-06-26 20:37:55+00:00,['1541158839269134336'],jelly about not being at glasto to see king kenny close the festival out. I’ll see him soon tho 🥹,,jelly glasto see king kenny close festival ill see soon tho
1.5411552637717135e+18,2022-06-26 20:23:42+00:00,['1541155263771713536'],watching olly years&amp;years perform at glasto on top of a grand piano - iconic moment.,,watching olly yearsampyears perform glasto top grand piano iconic moment
1.5404008200339333e+18,2022-06-24 18:25:49+00:00,['1540400820033933312'],cannot believe the decision on roe vs wade in the us. i honestly feel for the women out there 😔,,cannot believe decision roe wade honestly feel woman
1.5403529527324713e+18,2022-06-24 15:15:36+00:00,['1540352952732471297'],THIS. https://t.co/yVRpDb1Amr,,
1.5403505359827927e+18,2022-06-24 15:06:00+00:00,['1540350535982792705'],nah seriously i am confused https://t.co/8njoqTxUo7,,nah seriously confused
1.540349825710928e+18,2022-06-24 15:03:11+00:00,['1540349825710927873'],honestly… what was happening last night and who allowed this to happen?! https://t.co/u7KP2mSDkM,,honestly happening last night allowed happen
1.5403492654106624e+18,2022-06-24 15:00:57+00:00,['1540349265410662400'],"mario verzuz omarion seemed to just be pure chaos on stage, someone explain to me why ray j was carrying a child on stage while singing?! what I gather from just clips was that it was utter madness lol",,mario verzuz omarion seemed pure chaos stage someone explain ray carrying child stage singing gather clip utter madness lol
1.5403435430797804e+18,2022-06-24 14:38:13+00:00,['1540343543079780352'],woah https://t.co/4nMF4jzNf5,,woah
1.5400828593016422e+18,2022-06-23 21:22:21+00:00,['1540082859301642240'],22:22,,
1.5400624196948787e+18,2022-06-23 20:01:08+00:00,['1540062419694878720'],@JasmineBourner https://t.co/V5Ubn7EYxg,,
1.540046549107069e+18,2022-06-23 18:58:04+00:00,['1540046549107068929'],@JasmineBourner Ahh yes! Message me any preferences x,,ahh yes message preference
1.5400391150009303e+18,2022-06-23 18:28:32+00:00,['1540039115000930304'],people are asking me to make them crochet bucket hats now 😅,,people asking make crochet bucket hat
1.5396943624724685e+18,2022-06-22 19:38:36+00:00,['1539694362472468488'],"my crochet bucket hats are pretty good tbh, only taught myself how to crochet last week 😌",,crochet bucket hat pretty good tbh taught crochet last week
1.539693923383255e+18,2022-06-22 19:36:52+00:00,['1539693923383255041'],i’ve really spent the past few weeks growing avocados and crocheting bucket hats - feeling like an “east London hipster” forreal,,ive really spent past week growing avocado crocheting bucket hat feeling like east london hipster forreal
1.5395628598893036e+18,2022-06-22 10:56:04+00:00,['1539562859889303552'],"been a weird limbo space since i came back from abroad, finally things are falling into place nicely - it’s exciting.",,weird limbo space since came back abroad finally thing falling place nicely exciting
1.5395464307040584e+18,2022-06-22 09:50:47+00:00,['1539546430704058368'],bad bunny.,,bad bunny
1.5393921517249044e+18,2022-06-21 23:37:44+00:00,['1539392151724904449'],these ooontz tweets are too funny.,,ooontz tweet funny
1.538886079754928e+18,2022-06-20 14:06:47+00:00,['1538886079754928128'],“best phriend” @JasmineBourner https://t.co/3kHMfhW2mA,,best phriend
1.5388854547617137e+18,2022-06-20 14:04:18+00:00,['1538885454761713664'],"ok, the more i listen to honestly, nevermind the more some of the songs are growing on me",,listen honestly nevermind song growing
1.538824813262905e+18,2022-06-20 10:03:20+00:00,['1538824813262905345'],the sweetest story 🥲 https://t.co/KRKGAqspaf,,sweetest story
1.5384646753016627e+18,2022-06-19 10:12:16+00:00,['1538464675301662720'],"@SophieBird4 I’m so sorry that this happened to you, I hope you’re safe and ok xx",,sorry happened hope youre safe
1.5384645036791355e+18,2022-06-19 10:11:35+00:00,['1538464503679135744'],11:11,,
1.5378512460606423e+18,2022-06-17 17:34:43+00:00,['1537851246060642304'],"sad to say but i’m kinda underwhelmed with honestly, nevermind",,sad say kinda underwhelmed honestly nevermind
1.5377909318978273e+18,2022-06-17 13:35:03+00:00,['1537790931897827330'],melting 🫠,,melting
1.5377399012817388e+18,2022-06-17 10:12:16+00:00,['1537739901281738752'],11:11,,
1.5371743873124434e+18,2022-06-15 20:45:07+00:00,['1537174387312443393'],davide’s too funny,,davides funny
1.5366524739093586e+18,2022-06-14 10:11:14+00:00,['1536652473909358593'],11:11,,
1.5360092203693916e+18,2022-06-12 15:35:10+00:00,['1536009220369391618'],THIS! I am dying out here 😭 https://t.co/hQOmiUVoQy,,dying
1.5359039520127263e+18,2022-06-12 08:36:52+00:00,['1535903952012726273'],the way i went to secondary school with these guys. it stays a classic.,,way went secondary school guy stay classic
1.5359037198202388e+18,2022-06-12 08:35:57+00:00,['1535903719820238850'],what a flashback for various reasons lol https://t.co/eNIRmOOBzo,,flashback various reason lol
1.535382888065155e+18,2022-06-10 22:06:21+00:00,['1535382888065155074'],"love these pics, she’s so happy 🥹 https://t.co/dQbrifFrjc",,love pic shes happy
1.5353563290402202e+18,2022-06-10 20:20:49+00:00,['1535356329040220166'],this pic is gonna be on my tl every night for two month straight init https://t.co/7Nfnc2k4vt,,pic gonna every night two month straight init
1.5351953155020431e+18,2022-06-10 09:41:00+00:00,['1535195315502043137'],"kenny beats at koko looked too too lively, damn.",,kenny beat koko looked lively damn
1.5349167285845445e+18,2022-06-09 15:14:00+00:00,['1534916728584544256'],"2am finally out, thanks sza 🥲",,finally thanks sza
1.534902652810711e+18,2022-06-09 14:18:04+00:00,['1534902652810711042'],ctrl has to be one of my ultimate fave lps ever.,,ctrl one ultimate fave ever
1.5349010545334272e+18,2022-06-09 14:11:43+00:00,['1534901054533427203'],yeah i need ctrl deluxe in vinyl.,,yeah need ctrl deluxe vinyl
1.534273258295595e+18,2022-06-07 20:37:04+00:00,['1534273258295595009'],👇🏽👇🏽👇🏽 https://t.co/Pmnakym7VK,,
1.534199843169747e+18,2022-06-07 15:45:21+00:00,['1534199843169746945'],@JasmineBourner 👀 https://t.co/pFkJUWoko3,,
1.534195657657004e+18,2022-06-07 15:28:43+00:00,['1534195657657004034'],"heartstopper is the most sweetest, uplifting series 🥲",,heartstopper sweetest uplifting series
1.5339161421331825e+18,2022-06-06 20:58:01+00:00,['1533916142133182465'],dead. https://t.co/34cCjKxSMy,,dead
1.5339106481864458e+18,2022-06-06 20:36:11+00:00,['1533910648186445824'],yes plz https://t.co/wariOE2FJf,,yes plz
1.53390529342328e+18,2022-06-06 20:14:55+00:00,['1533905293423280129'],“i wish i was 19 again… 24 is so old” 🫠,,wish old
1.5327495141126308e+18,2022-06-03 15:42:15+00:00,['1532749514112630784'],"hay fever is doing me so dirty today, even my tablets aren’t cutting it 😭",,hay fever dirty today even tablet arent cutting
1.532112115573703e+18,2022-06-01 21:29:28+00:00,['1532112115573702656'],amaretto sour is my drink this summer.,,amaretto sour drink summer
1.5321104745857106e+18,2022-06-01 21:22:57+00:00,['1532110474585710592'],22:22,,
1.5319414646279414e+18,2022-06-01 10:11:21+00:00,['1531941464627941376'],11:11 on 1st,,
1.53174800485999e+18,2022-05-31 21:22:37+00:00,['1531748004859990019'],22:22,,
1.531640460963369e+18,2022-05-31 14:15:17+00:00,['1531640460963368966'],who did the press shots for love island this year? has it always been like this? the lighting is so off 🥴,,press shot love island year always like lighting
1.5313816859583447e+18,2022-05-30 21:07:00+00:00,['1531381685958344704'],stranger things season four is EPIC 😭,,stranger thing season four epic
1.531028825752187e+18,2022-05-29 21:44:51+00:00,['1531028825752186886'],"s4, ep4 stranger things. omg.",,stranger thing omg
1.5309556719439135e+18,2022-05-29 16:54:10+00:00,['1530955671943913472'],need to get out of this funk.,,need get funk
1.5309314701681664e+18,2022-05-29 15:18:00+00:00,['1530931470168166400'],drinking rosé makes me have the maddest dreams,,drinking make maddest dream
1.5302307827568517e+18,2022-05-27 16:53:43+00:00,['1530230782756851714'],when did starters become the same price as mains?!,,starter become price main
1.5299148995555697e+18,2022-05-26 19:58:31+00:00,['1529914899555569697'],"highly recommend going to cinque terre, as stunning in real life as this pic. https://t.co/zu6Pt6pgtv",,highly recommend going cinque terre stunning real life pic
1.529906802606887e+18,2022-05-26 19:26:20+00:00,['1529906802606886916'],cbbc closing? my childhood wouldn’t of been the same without watching it daily. just sad.,,cbbc closing childhood wouldnt without watching daily sad
1.529215167879336e+18,2022-05-24 21:38:02+00:00,['1529215167879335937'],"these mass shootings, my heart aches every time. just horrific news 😞",,mass shooting heart ache every time horrific news
1.529214532068991e+18,2022-05-24 21:35:30+00:00,['1529214532068990977'],👇🏽👇🏽👇🏽 https://t.co/kxj9lYKmNF,,
1.529146892965249e+18,2022-05-24 17:06:44+00:00,['1529146892965249024'],@JasmineBourner I’m down! I’ll keep an eye out for the announcements or message me if you hear anything x,,ill keep eye announcement message hear anything
1.5291324348974408e+18,2022-05-24 16:09:17+00:00,['1529132434897440773'],@JasmineBourner need to attend.,,need attend
1.5287440348938117e+18,2022-05-23 14:25:55+00:00,['1528744034893811715'],👇🏽👇🏽👇🏽 https://t.co/BB8leNKpqM,,
1.5287235456976896e+18,2022-05-23 13:04:30+00:00,['1528723545697689605'],rachel chinouriri’s ep 👌🏽,,rachel chinouriris
1.528680079596847e+18,2022-05-23 10:11:47+00:00,['1528680079596847105'],11:11,,
1.5272219226726482e+18,2022-05-19 09:37:35+00:00,['1527221922672648192'],kenny tix secured. i am excited 😭,,kenny tix secured excited
1.526674552306258e+18,2022-05-17 21:22:32+00:00,['1526674552306257922'],22:22,,
1.5265656794779566e+18,2022-05-17 14:09:54+00:00,['1526565679477956611'],abel with braids.,,abel braid
1.5262928122197934e+18,2022-05-16 20:05:38+00:00,['1526292812219793410'],trust in divine timing. trust in your individual journey.,,trust divine timing trust individual journey
