id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1.5645989810572206e+18,2022-08-30 13:00:40+00:00,['1564598981057220614'],they forgot to include 'therapists' in this venn diagram 😩😩😩 https://t.co/BkljLgvyd8,,forgot include 'therapists' venn diagram,False
1.5630568311439524e+18,2022-08-26 06:52:43+00:00,['1563056831143952384'],"@notmegat SCREAMIGNNGNGNGFN ""anak babi"" AND ""membiak penyakit"" BDNSHSJSHSJSBHS",,screamignngngngfn anak babi membiak penyakit bdnshsjshsjsbhs,True
1.562824182249173e+18,2022-08-25 15:28:15+00:00,['1562824182249172994'],@katzeren LMAOOOOO OMGGGG 😭😭😭,,lmaooooo omgggg,True
1.5623823300353434e+18,2022-08-24 10:12:29+00:00,['1562382330035343360'],@dbgermane yes please! would be really interesting to read :)),,yes please would really interesting read,False
1.5621230965215928e+18,2022-08-23 17:02:23+00:00,['1562123096521592832'],@notmegat https://t.co/GPNMfzHIXd,,,
1.5617438254831534e+18,2022-08-22 15:55:18+00:00,['1561743825483153408'],... this is why I spend too much time playing the sims instead 💀💀💀 https://t.co/wRhZVrCUwr,,spend much time playing sims instead,False
1.5603100788086743e+18,2022-08-18 16:58:06+00:00,['1560310078808674304'],"@nadiaosmn ""exposure therapy for #that place"" 😭😭😭😭😭😭😭😭😭😭😭😭😭😭",,exposure therapy place,False
1.560294158790566e+18,2022-08-18 15:54:50+00:00,['1560294158790565889'],@salfaris_ WEYHHHH YA ALLAH!!!!!!! dengar je dah sesak nafas omfgggg I will keep you in my prayers 😭😭😭 moga2 dipermudahkan segalanya 😭😭😭,,weyhhhh allah dengar dah sesak nafas omfgggg keep prayer moga dipermudahkan segalanya,True
1.5602685015581286e+18,2022-08-18 14:12:53+00:00,['1560268501558128640'],@salfaris_ this is such a huge mood and I haven't even started writing anything yet 😭😭😭,,huge mood even started writing anything yet,False
1.559398090192212e+18,2022-08-16 04:34:11+00:00,['1559398090192211968'],@kuhdeejugh LMAOOOOOOOO I WISH U ALL THE BEST 😭😭😭,,lmaoooooooo wish best,False
1.5592352276580065e+18,2022-08-15 17:47:02+00:00,['1559235227658006528'],@kuhdeejugh is this who i think it is 😭😭😭,,think,False
1.5567096418409185e+18,2022-08-08 18:31:15+00:00,['1556709641840918529'],"@ash_layo this is genuinely incredible, holy shit congratulations!!!!! so happy for you!!!!! 🥺🥺🥺",,genuinely incredible holy shit congratulation happy,False
1.548709849633923e+18,2022-07-17 16:42:56+00:00,['1548709849633923074'],@helenarambles *putting on a pair of light socks ffs lol and just having a bowl full of cold water with a tea towel or an ice-compress (anything smth that you can use to dab onto your face to keep cool like how you would when having a  fever) is also v helpful loooll,,putting pair light sock ffs lol bowl full cold water tea towel icecompress anything smth use dab onto face keep cool like would fever also helpful loooll,False
1.5487092311587348e+18,2022-07-17 16:40:28+00:00,['1548709231158734849'],@helenarambles but also as someone who comes from a country where it is constantly 30-35C it helps when i wear light clothing and have a light blanket with me when lying down in pain 💀 + having a pair of light socks after applying this onto my feet and just drinking lots and lots of water!!! https://t.co/QkGygNm4Rz,,also someone come country constantly help wear light clothing light blanket lying pain pair light sock applying onto foot drinking lot lot water,False
1.5487082560836155e+18,2022-07-17 16:36:36+00:00,['1548708256083615747'],@helenarambles hello idk if you can get it in the UK without a prescription but naproxen has genuinely saved my life in helping me manage debilitating period cramps bc every other painkiller has never worked for me lol,,hello idk get without prescription naproxen genuinely saved life helping manage debilitating period cramp every painkiller never worked lol,False
1.5483290597461647e+18,2022-07-16 15:29:49+00:00,['1548329059746164741'],@___chandan hellooo is everything okay omgg you can dm me if you want?,,hellooo everything okay omgg want,False
1.547640464802603e+18,2022-07-14 17:53:35+00:00,['1547640464802603010'],"@thems_thebreaks ""stemcels"" LMAOOOOOOO omg this is my first time hearing this word and i'm gonna keep using it now 😭😭😭",,stemcels lmaooooooo omg first time hearing word i'm gonna keep using,False
1.5404268085664686e+18,2022-06-24 20:09:05+00:00,['1540426808566468609'],I am genuinely prouder of coming up with this stupid meme more than I am of any of the academic/journalism work I've done this year please let me have my moment 😭😭😭,,genuinely prouder coming stupid meme academicjournalism work i've done year please let moment,False
1.5404202175825428e+18,2022-06-24 19:42:54+00:00,['1540420217582542849'],@emilyasarah ya allahhh sumpah aku sampai sekarang still kadang2 tergelak sorg2 sbb teringat lawak bodoh pasal ayam masak kicap/shrimp fried rice/karipap frozen tu 😭😭😭,,allahhh sumpah aku sampai sekarang still kadang tergelak sorg sbb teringat lawak bodoh pasal ayam masak kicapshrimp fried ricekaripap frozen,True
1.5404199175262044e+18,2022-06-24 19:41:42+00:00,['1540419917526204419'],"@_annasteff LMAOOOOO ngl after i tweeted this i thought to myself ""this kinda sounds like a joke anna would also proabably make""",,lmaooooo ngl tweeted thought kinda sound like joke anna would also proabably make,False
1.540419753319301e+18,2022-06-24 19:41:03+00:00,['1540419753319301124'],@emilyasarah wehhh ni sumpah sama kes macam ayam masak kicap/shrimp fried rice/karipap frozen HAHAHAHAHAHAHAA,,wehhh sumpah sama kes macam ayam masak kicapshrimp fried ricekaripap frozen hahahahahahahaa,True
1.5404119612084552e+18,2022-06-24 19:10:05+00:00,['1540411961208455168'],pls idk why this sudden and utterly random craving for victoria sponge cake for some reason just made my brain short circuit and decided to come up with a cursed remix of the butterfly/butter meme... 😭😭😭,,pls idk sudden utterly random craving victoria sponge cake reason made brain short circuit decided come cursed remix butterflybutter meme,False
1.540411701660729e+18,2022-06-24 19:09:03+00:00,['1540411701660729355'],stop killing queen victoria to make victoria sponge cake 😐😐😐,,stop killing queen victoria make victoria sponge cake,False
1.538506716605825e+18,2022-06-19 12:59:19+00:00,['1538506716605825024'],@_annasteff SCREAMINGGNGBHBDG i feel #honoured to be quoted like this skskshdhjs but am i rly wrong tho like 😭😭😭 yall have suffered enough western europeans and americans are the main enemies here 💀💀💀,,screaminggngbhbdg feel quoted like skskshdhjs rly wrong tho like yall suffered enough western european american main enemy,False
1.5382936290805473e+18,2022-06-18 22:52:35+00:00,['1538293629080547335'],"@_annasteff I AM LITERALLY ABOUT TO GO TO BED RN and thought like ""wow life truly is incredible if i try to go to bed before midnight"" omg what a coincidence!!!!",,literally bed thought like wow life truly incredible try bed midnight omg coincidence,False
1.5381312710539835e+18,2022-06-18 12:07:26+00:00,['1538131271053983745'],"also important disclaimer I still absolutely hate capitalism and corporate culture but I recognise that 1. I'm privileged enough to be able to criticise it and choose to opt out from it, because 2. I know not everyone can, everyone is rly just out here trying to survive lol",,also important disclaimer still absolutely hate capitalism corporate culture recognise i'm privileged enough able criticise choose opt know everyone everyone rly trying survive lol,False
1.5381293838101258e+18,2022-06-18 11:59:56+00:00,['1538129383810125826'],also how the world is just fundamentally flawed in a way that makes it IMPOSSIBLE to fully disentangle ourselves from the systems we participate in :/ at the bare minimum it's about using whatever privilege we have for The Greater Good™️ and always holding ourselves accountable,,also world fundamentally flawed way make impossible fully disentangle system participate bare minimum using whatever privilege greater good always holding accountable,False
1.538128234830766e+18,2022-06-18 11:55:22+00:00,['1538128234830766081'],"I remember having a discussion with my therapist about guilt I feel/feeling like a hypocrite for benefitting from systems that I often criticise but she reminded me again that being aware of my privilege vs wrongfully taking advantage of it are 2 entirely different things, and",,remember discussion therapist guilt feelfeeling like hypocrite benefitting system often criticise reminded aware privilege wrongfully taking advantage entirely different thing,False
1.538127647917625e+18,2022-06-18 11:53:02+00:00,['1538127647917625345'],"*hard enough to come by lol 

I think a really important lesson I've learnt is that it's possible to absolutely loathe and criticise our incredibly horrible systems without vilifying the people within them (unless they're mainly the people at THE TOP of these oppressive systems)",,hard enough come lol think really important lesson i've learnt possible absolutely loathe criticise incredibly horrible system without vilifying people within unless they're mainly people top oppressive system,False
1.538126986094289e+18,2022-06-18 11:50:25+00:00,['1538126986094288896'],promise I'm too autistic to be sarcastic but I thought I should emphasise that I'm GENUINELY HAPPY FOR EVERYONE even though I always talk sh*t about the corporate world!!! for real!!! decent jobs are already hard enough to come ik everyone is out here just trying to survive 🥺,,promise i'm autistic sarcastic thought emphasise i'm genuinely happy everyone even though always talk sht corporate world real decent job already hard enough come everyone trying survive,False
1.5381248036677878e+18,2022-06-18 11:41:44+00:00,['1538124803667787776'],now that so many of my friends have just finished their degrees and are about to start working i just thought i should bring back this tweet because this is genuinely still how i feel... happy for everyone though i just still don't understand how it works 😳😳😳 https://t.co/rt0rlklBL1,,many friend finished degree start working thought bring back tweet genuinely still feel happy everyone though still understand work,False
