,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5217413145592586e+18,2022-05-04 06:39:36+00:00,['1521741314559258629'],"RT @Sheena_McS: Family of NI girl who died aged 11 urges others to seek help

https://t.co/BuXZqbwVnz",
1,1.521449235627094e+18,2022-05-03 11:18:59+00:00,['1521449235627094017'],@Ryan_Smith94 @AppleMusic Shame about Ezra,
2,1.5211268738284052e+18,2022-05-02 13:58:02+00:00,['1521126873828405250'],East Belfast business to pay staff with Bitcoin https://t.co/yP1YirCH6W,
3,1.5210927926672343e+18,2022-05-02 11:42:36+00:00,['1521092792667234304'],RT @ThatBloke_Jesus: The fact that sliced bread is considered your greatest invention is the main reason I haven't bothered coming back,
4,1.5210606561449124e+18,2022-05-02 09:34:55+00:00,['1521060656144912384'],@CJohnstonNI Comes from the Latin to forgo profit for beauty,
5,1.5207549136551035e+18,2022-05-01 13:20:00+00:00,['1520754913655103488'],RT @OrlaithClinton: We have our 3 female winners! 🏆 @BelfastLive https://t.co/EbkAwAjVrq,
6,1.5207076170389996e+18,2022-05-01 10:12:03+00:00,['1520707617038999553'],RT @OrlaithClinton: We will have a @marathonbcm winner crossing the finish line in under 10 minutes time! @BelfastLive https://t.co/ReGtDIb…,
7,1.5206734156523889e+18,2022-05-01 07:56:09+00:00,['1520673415652388865'],"RT @OrlaithClinton: Make sure to follow @BelfastLive on Facebook, Twitter, TikTok and on our App for all the latest @marathonbcm news and r…",
8,1.5203829806902682e+18,2022-04-30 12:42:04+00:00,['1520382980690268160'],North Down Coastal Path for a change today. Never seen so many dryrobes in my life #running https://t.co/0RAFG9HYzM,
9,1.5201061664619028e+18,2022-04-29 18:22:06+00:00,['1520106166461902848'],"RT @chrislindsay_: Lost cat call out: last spotted Ballydrain Road, Comber, two weeks ago. 5 year old male short hair; chipped, neutered, g…",
10,1.5199411539523953e+18,2022-04-29 07:26:24+00:00,['1519941153952395264'],Knife amnesty bins to be installed in council area after fatal stabbing https://t.co/7VmVmVgpFw,
11,1.5199407563661394e+18,2022-04-29 07:24:50+00:00,['1519940756366139392'],Council controversy emerges over Queen's jubilee funding for Orange lodges https://t.co/7jb0XPBsOQ,
12,1.5197882057212314e+18,2022-04-28 21:18:39+00:00,['1519788205721231360'],With #WhatsApp down how am I supposed tell the family I got #Wordle?,
13,1.5196846867543327e+18,2022-04-28 14:27:18+00:00,['1519684686754332672'],RT @Ryan_Smith94: A slight change to the Belfast Live masthead this week as part of the @marathonbcm 40th celebrations 🏃‍♂️ https://t.co/Kq…,
14,1.5196474756316283e+18,2022-04-28 11:59:26+00:00,['1519647475631628288'],Man hurt in gas cylinder explosion near River Lagan https://t.co/Hbcd18C6oH,
15,1.5193908303935324e+18,2022-04-27 18:59:37+00:00,['1519390830393532416'],PSNI investigated 'sudden death' of man found in Co Armagh village https://t.co/WcpMzje32I,
16,1.519241491033604e+18,2022-04-27 09:06:12+00:00,['1519241491033604096'],"RT @WWIIpix: This day in 1944, Sgt Norman Jackson climbed out of his Lancaster bomber to put out a wing fire, while the aircraft traveled 2…",
17,1.51923661645543e+18,2022-04-27 08:46:50+00:00,['1519236616455430144'],RT @MourneBrewery: TAPROOM BUS - We are thinking of organising a bus from Belfast to the brewery this Saturday - 12:00 pickup and leaving t…,
18,1.5192178998268273e+18,2022-04-27 07:32:27+00:00,['1519217899826827266'],Conversion of factory in Belfast's Village area to apartments approved https://t.co/J630lMZmto,
19,1.5190726593797898e+18,2022-04-26 21:55:19+00:00,['1519072659379789830'],Police investigating North Belfast death arrest man https://t.co/uVU8o4pbqz,
20,1.5190336795317125e+18,2022-04-26 19:20:26+00:00,['1519033679531712512'],@RBlackPA They're looking amazing this last few weeks. Lifts the mood!,
21,1.5190058802887516e+18,2022-04-26 17:29:58+00:00,['1519005880288751616'],@MichaelKellyIC McWilliams made similar point in a column a while back...,
22,1.518950648255033e+18,2022-04-26 13:50:29+00:00,['1518950648255033344'],Vote #1 for who ever's offering the biggest emergency cost of living crisis payment after the election! #AE22 #Stormont,
23,1.5186781015757455e+18,2022-04-25 19:47:29+00:00,['1518678101575745536'],"RT @letsfindlisa: If you know where Lisa is please reach out to me directly or anonymously via Lisa’s website https://t.co/ZtMAdGR6WD 
I pr…",
24,1.5185794241401733e+18,2022-04-25 13:15:23+00:00,['1518579424140173312'],RT @BBCYaldaHakim: 220 days since the Taliban banned teenage girls from school. Afghanistan remains the only country in the world depriving…,
25,1.5174221855221146e+18,2022-04-22 08:36:56+00:00,['1517422185522114561'],Misty in the #Mournes today #mountains #running https://t.co/XeO4JoYhfP,
26,1.516834480077562e+18,2022-04-20 17:41:36+00:00,['1516834480077561860'],Fk it. Think I might go with my Domino's name. Pretty cool https://t.co/HAhaHpeFma,
27,1.5148523546922025e+18,2022-04-15 06:25:20+00:00,['1514852354692202502'],"RT @WWIIpix: This day in 1945, troops of the British 11th Armoured Division liberated the Bergen-Belsen concentration camp. The British dis…",
28,1.514288302991491e+18,2022-04-13 17:04:00+00:00,['1514288302991491078'],Some people so full of hate and rage... https://t.co/NDuUEo05Ee via @rte,
29,1.5142850151940342e+18,2022-04-13 16:50:56+00:00,['1514285015194034177'],"RT @PippaCrerar: BREAKING: Justice Minister Lord Wolfson quits his role over Partygate law-breaking. 

He tells Boris Johnson: ""The scale,…",
30,1.5142774158492426e+18,2022-04-13 16:20:44+00:00,['1514277415849242628'],"RT @NHSMillion: We've lost quite a few followers for being critical of Boris Johnson and Rishi Sunak breaking the law.

But NHS staff have…",
31,1.5141302847735316e+18,2022-04-13 06:36:05+00:00,['1514130284773531648'],"RT @susie_dent: Word of the day is 'maw-worm' (19th century): one who insists that they have done nothing wrong, despite evidence to the co…",
32,1.5141301080256553e+18,2022-04-13 06:35:23+00:00,['1514130108025655298'],"RT @WWIIpix: This day in 1943, Nazi Germany announced that they had discovered mass graves of Polish officers in the Katyn forest at Smolen…",
33,1.5139563681763205e+18,2022-04-12 19:05:00+00:00,['1513956368176320514'],"RT @ccoyle212: UPDATE: Police say they believe the fire at an unused premises in Coalisland was started deliberately

https://t.co/PSWRMgSr…",
34,1.5139394253104333e+18,2022-04-12 17:57:41+00:00,['1513939425310433286'],NI hepatitis cases being investigated as experts can't find source https://t.co/s3v6tZCQyF,
35,1.5138598902043156e+18,2022-04-12 12:41:38+00:00,['1513859890204315648'],US offers $5m reward for Irish crime gang bosses as they're ranked with Mafia https://t.co/wjhzg8DoXg,
36,1.513859774919676e+18,2022-04-12 12:41:11+00:00,['1513859774919675909'],Arlene Foster launches scathing attack on Jim Wells https://t.co/IbJjRgust2,
37,1.5138412951853957e+18,2022-04-12 11:27:45+00:00,['1513841295185395715'],"RT @LJHarteNI: Ahead of the start of #DerryGirls series three tonight on @Channel4, an iconic prop from one of the show's funniest scenes h…",
38,1.5137698406994944e+18,2022-04-12 06:43:49+00:00,['1513769840699494400'],Second PSNI search of council headquarters in misconduct probe https://t.co/W0vbaA5CSj,
39,1.5132924386093097e+18,2022-04-10 23:06:47+00:00,['1513292438609309697'],"#PSNI says Toome Bypass ""closed following a serious road traffic collision on the main carriageway outside Toome"".
Local diversions are in place. ""Please exercise caution and seek alternative routes for your journey"".",
40,1.5131916200149688e+18,2022-04-10 16:26:10+00:00,['1513191620014968834'],"RT @leibowitzadak: When Israel bombs whole neighborhoods and then argues that it's okay because a Hamas member lives there, that's not coll…",
41,1.5131503756872417e+18,2022-04-10 13:42:17+00:00,['1513150375687241737'],'Your world crumbles': Belfast man's mission after son's brain tumour diagnosis https://t.co/hLAKhBacbu,
42,1.513150008438231e+18,2022-04-10 13:40:49+00:00,['1513150008438231042'],Fundraiser launched for arson hit Belfast Multi-Cultural Association https://t.co/TQMjX8Jumk,
43,1.5131380453268685e+18,2022-04-10 12:53:17+00:00,['1513138045326868480'],"RT @stevemagness: This is crazy. That's so low for young adults.

Also, it points out something that is often missed: walking is aerobic tr…",
44,1.5127950869831516e+18,2022-04-09 14:10:29+00:00,['1512795086983151625'],How much four appliances costs to run even when you're not using them https://t.co/0H3w3a8p05,
45,1.5127568786060124e+18,2022-04-09 11:38:40+00:00,['1512756878606012416'],Doug Beattie reacts to election poster with 'noose' around his neck https://t.co/j2HoFr9k8E,
46,1.5127426742222316e+18,2022-04-09 10:42:13+00:00,['1512742674222231554'],Belfast flood prone areas to get new sandbag containers https://t.co/DCd7C8Oe6U,
47,1.512721251604865e+18,2022-04-09 09:17:06+00:00,['1512721251604865026'],P&amp;O says Larne ferry still suspended despite release from safety inspection https://t.co/Ww13hWxqLy,
48,1.5127203491289702e+18,2022-04-09 09:13:30+00:00,['1512720349128970244'],@mescanbrewery Hopefully get a few bottles/tins at Durkan's Louisburgh...,
49,1.5127123734502892e+18,2022-04-09 08:41:49+00:00,['1512712373450289154'],NI election: Every candidate running for the Assembly https://t.co/otvgeYVhA2,
50,1.5124726097908283e+18,2022-04-08 16:49:05+00:00,['1512472609790828544'],Belfast Trust launches investigation after care home sex assault https://t.co/AQ0TGvC01S,
51,1.512454818790523e+18,2022-04-08 15:38:23+00:00,['1512454818790522883'],"RT @BelfastLive: “He was drinking vodka, shouting and roaring and behaving in what can only be described as an absolutely monstrous way""
ht…",
52,1.512388541107655e+18,2022-04-08 11:15:01+00:00,['1512388541107654658'],RT @MourneBrewery: TAPROOM - Saturday 30th April at the brewery - 5 beers on tap at our awesome new bar - Raising money for @MourneMRT - Su…,
53,1.512159595732607e+18,2022-04-07 20:05:16+00:00,['1512159595732606977'],Watchdog says questions need answered after Belfast care home sex assault https://t.co/5TQ3bO99LH,
54,1.512102276806189e+18,2022-04-07 16:17:30+00:00,['1512102276806189059'],"RT @sophiemclaugh1: We are at Omniplex Cinema in Derry for a special event to mark the final series of Derry Girls🤩

@BelfastLive 
@MyDerry…",
55,1.5120770595556844e+18,2022-04-07 14:37:18+00:00,['1512077059555684357'],"RT @Alan_Couzens: And, I can't say ""Train, don't strain"" without giving full credit to Arthur... https://t.co/HVNjjfuG2e",
56,1.511446707363623e+18,2022-04-05 20:52:31+00:00,['1511446707363622916'],North Belfast mum's plea as daughter missing since Saturday https://t.co/Sl9WpTqPLr,
57,1.5110192773940552e+18,2022-04-04 16:34:03+00:00,['1511019277394055168'],RT @swilkinsonbc: A Palestinian father whose son is dragged into the bird box by israeli troops is savagely battered over the head for want…,
58,1.5110021933646643e+18,2022-04-04 15:26:10+00:00,['1511002193364664323'],RT @Ceanncait: I've been contacted by a number of people in the last few days with regard to sitting down and trying to come up with some p…,
59,1.5109552259302154e+18,2022-04-04 12:19:32+00:00,['1510955225930215430'],@MarkUrban01 @francska1 Not the first time someone has sought power promising to sort out a swamp...,
60,1.5109314267782636e+18,2022-04-04 10:44:58+00:00,['1510931426778263559'],LGBT charity to boycott UK gov event after conversion therapy row https://t.co/gRQN37alLD,
61,1.5102166584171643e+18,2022-04-02 11:24:44+00:00,['1510216658417164290'],"Wordle 287 2/6

⬛⬛⬛⬛🟨
🟩🟩🟩🟩🟩",
62,1.510169233061253e+18,2022-04-02 08:16:17+00:00,['1510169233061253121'],@shanegreer My Perfect Cousin,
63,1.5101687653125202e+18,2022-04-02 08:14:25+00:00,['1510168765312520193'],Denzil McDaniel: The danger is the silent majority isn’t being heard above the angry Protocol rhetoric https://t.co/bU9dACcU9h,
64,1.5098695304111104e+18,2022-04-01 12:25:22+00:00,['1509869530411110402'],RT @09Clive: Breaking News: The first Welsh Dragon born in over 500 years has been successfully hatched at Bangor University. https://t.co/…,
65,1.5098627219567575e+18,2022-04-01 11:58:19+00:00,['1509862721956757508'],"RT @bjoewolf: Lemme tell you a story.

I was outed at 17. A mom learned that I had a boyfriend &amp; alerted anyone who’d listen. She howled ab…",
66,1.5098499972186644e+18,2022-04-01 11:07:45+00:00,['1509849997218664460'],RT @dailymirrorni: Pick up your FREE pocket guide to bird spotting inside this weekend's Daily Mirror. What better way to liven up your dai…,
67,1.5098131692708004e+18,2022-04-01 08:41:25+00:00,['1509813169270800392'],RT @MarkUrban01: Now known to be the result of a strike (inside Russia) by Ukrainian attack helicopters.,
68,1.5091539413003305e+18,2022-03-30 13:01:52+00:00,['1509153941300330496'],"Missing child Castlewellan: Live updates as major search operation under way

https://t.co/4V2Mp5w2ef",
69,1.5081847099935703e+18,2022-03-27 20:50:30+00:00,['1508184709993570307'],"Jesus. That was a tough one Wordle 281 5/6

⬛⬛⬛⬛⬛
⬛⬛⬛⬛🟨
⬛⬛🟨🟩⬛
⬛⬛🟨🟩🟩
🟩🟩🟩🟩🟩",
70,1.5076523043543e+18,2022-03-26 09:34:54+00:00,['1507652304354299906'],"P&amp;O ship deemed ‘unfit to sail’ is held at Northern Ireland port

https://t.co/kzYfxHTufR",
71,1.5074521242040484e+18,2022-03-25 20:19:28+00:00,['1507452124204048391'],"Family ""traumatised"" as Belfast security alert interrupts funeral

https://t.co/shvd34wXET",
72,1.50745197967693e+18,2022-03-25 20:18:53+00:00,['1507451979676930051'],"North Belfast security alert: PSNI say UVF are chief suspects

https://t.co/5rSXMOmY0h",
73,1.5072976824858747e+18,2022-03-25 10:05:46+00:00,['1507297682485874688'],@DecLawn Just when I was for giving up on Twitter...,
74,1.5072754337122714e+18,2022-03-25 08:37:21+00:00,['1507275433712271360'],RT @peterweirmla: Disappointing and undemocratic that some posters of @ConorHouston_ were removed. Everyone has a right in an election to s…,
75,1.507040520014549e+18,2022-03-24 17:03:54+00:00,['1507040520014548999'],"Witness tells Jennifer Dornan trial she heard accused say ""I killed someone""

https://t.co/t9kCIoXZ0o",
76,1.5069938428679127e+18,2022-03-24 13:58:25+00:00,['1506993842867912711'],RT @BBCJayneMcC: Period poverty activists full of emotion as they watch MLAs pass @PatCatney bill to make period products  freely available…,
77,1.5069545294718812e+18,2022-03-24 11:22:12+00:00,['1506954529471881216'],RT @EastBelfastGAA: This week we organised a special lunch with delicious food made by our East Belfast GAA Mums from Syria &amp; Sudan with @Y…,
78,1.5069536338873098e+18,2022-03-24 11:18:38+00:00,['1506953633887309824'],Edwin Poots to give green light on badger cull over TB in cows https://t.co/xns32Q3UFI,
79,1.5066005936574095e+18,2022-03-23 11:55:47+00:00,['1506600593657409536'],"RT @the_beeguy: Toast’s up!
While we’re making our breakfast we get to watch her have hers.
Female Great Spotted Woodpecker on The Bee Sanc…",
80,1.5065982623248425e+18,2022-03-23 11:46:31+00:00,['1506598262324842506'],@destynethereal Scum. Ray Winstone...  Though Zombie Flesh Eaters didn't do me much good either,
81,1.5064194906025943e+18,2022-03-22 23:56:09+00:00,['1506419490602594306'],"RT @BeckettUnite: Bankers bonuses up 44%, bankers profits at 15 year highs, energy corp profits above £40bn this year, supermarket profits…",
82,1.5064189102996275e+18,2022-03-22 23:53:50+00:00,['1506418910299627521'],"RT @dlLambo: How Ireland looks - v - How Ireland should look 👇🏻

Our “wild” upland areas and national parks are ecological wastelands destr…",
83,1.5063991193546056e+18,2022-03-22 22:35:12+00:00,['1506399119354605568'],Fire ongoing in Hen Mountain area of Mournes tonight https://t.co/1K3WtxYtUx,
84,1.5063737691154432e+18,2022-03-22 20:54:28+00:00,['1506373769115443203'],"RT @WWIIpix: This day in 1945, Hildesheim, one of Germany’s oldest and most beautifully preserved historic cities, was bombed by aircraft o…",
85,1.5062544979868836e+18,2022-03-22 13:00:31+00:00,['1506254497986883586'],RT @sophiemclaugh1: North coast summers have been saved  https://t.co/MS8wsyWALw,
86,1.5060063516711813e+18,2022-03-21 20:34:29+00:00,['1506006351671181315'],"RT @WWIIpix: This day in 1945, Operation Carthage, an British air raid on Copenhagen, Denmark. The Danish HQ of the Gestapo was destroyed b…",
87,1.505900930318971e+18,2022-03-21 13:35:34+00:00,['1505900930318970881'],RT @GarethRoberts0: Just 4months after GMC chief executive was in front of the health committee regarding voluntary erasure from the medica…,
88,1.5058144168219935e+18,2022-03-21 07:51:48+00:00,['1505814416821993472'],"RT @WWIIpix: This day in 1943, Colonel von Gersdorff attempted to suicide bomb Hitler during a exhibition. However, he could only find a 10…",
89,1.5050940464522322e+18,2022-03-19 08:09:18+00:00,['1505094046452232192'],Belfast Council gives University Road housing plan green light https://t.co/JqVBRxSQqf,
90,1.5050853806385275e+18,2022-03-19 07:34:52+00:00,['1505085380638527489'],"RT @fbunational: Amazing show of support in Dover and at ports across the UK for the sacked @POFerries workers yesterday👏

This is what sol…",
91,1.5050840525330885e+18,2022-03-19 07:29:35+00:00,['1505084052533088260'],"Belfast Council refuses landlord's HMO licence over anti-social claims

https://t.co/Ny38LsLsTW",
92,1.5048756393625272e+18,2022-03-18 17:41:26+00:00,['1504875639362527239'],P&amp;O workers at Larne Harbour living a 'bad dream' after shock redundancies https://t.co/usej52QAkv,
93,1.5048742855208591e+18,2022-03-18 17:36:03+00:00,['1504874285520859138'],P&amp;O issues statement in wake of outcry over mass redundancies https://t.co/wFPMbGYd4A,
94,1.5048525812308255e+18,2022-03-18 16:09:48+00:00,['1504852581230825472'],"RT @olgatokariuk: Oh no. Viktoria is one of the bravest journalists I know. Earlier, her crew car was shot at by Russians near Enerhodar",
