id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.521803721147134e+18,2022-05-04 10:47:35+00:00,['1521803721147133953'],@SutchFun Love ferns. Took this pic in #guestlingwood the week before last 💚 https://t.co/oGwyXe3DDh, love ferns took this pic in  the week before last  ,fern week
1.5214267902957445e+18,2022-05-03 09:49:48+00:00,['1521426790295744513'],@LewishamGardens @JaneCanDoSE4 Only just seen this! Will have a think. How glam does it need to be? Evening or afternoon? Private space?,  only just seen this will have a think how glam does it need to be evening or afternoon private space,glam afternoon space
1.5208051347789087e+18,2022-05-01 16:39:33+00:00,['1520805134778908677'],Bye bye @CocoBarclay. Sad to see another lovely small indy business leave #greenwich :( https://t.co/QhJnfAMkyE,bye bye  sad to see another lovely small indy business leave   ,indy business
1.5201595263973908e+18,2022-04-29 21:54:08+00:00,['1520159526397390848'],@LewishamLowdown @H_S_D_Y Ah thanks! Didn’t realise!,  ah thanks didn’t realise,thanks realise
1.5199557699821773e+18,2022-04-29 08:24:29+00:00,['1519955769982177282'],@LewishamLens @lewishamlocal @WeAreLewisham @LDN_Culture Love this pocket park 💚,    love this pocket park ,pocket park
1.5192563858123162e+18,2022-04-27 10:05:23+00:00,['1519256385812316160'],Such a joy to interview the Marvellous Margaret to chat to Fowlds cafe for the latest @camberwellnews. Pick up your free copy at local shops etc. https://t.co/050bet0m9d,such a joy to interview the marvellous margaret to chat to fowlds cafe for the latest  pick up your free copy at local shops etc ,interview margaret cafe pick copy shop
1.5192549201422377e+18,2022-04-27 09:59:34+00:00,['1519254920142237698'],Thanks @nxdfff for putting on Summer of Soul last night. Such a stunningly beautiful powerful film 🙏 https://t.co/VSUsmv4Tdr,thanks  for putting on summer of soul last night such a stunningly beautiful powerful film  ,thanks summer soul night film
1.5185044633209897e+18,2022-04-25 08:17:31+00:00,['1518504463320989696'],Great photo of the blossom in Lewisham Park by @LewishamLens 👏💕👏💕 https://t.co/AUejj3i1Dg,great photo of the blossom in lewisham park by   ,photo blossom lewisham park
1.5182569569847706e+18,2022-04-24 15:54:01+00:00,['1518256956984770561'],@kevinburden Oh my! Remember that from the school exchange…, oh my remember that from the school exchange,remember school exchange
1.518249622875132e+18,2022-04-24 15:24:52+00:00,['1518249622875131904'],Lovely mooch around @CatfordFoodMkt earlier. If you missed out next one is May 29th. Great to catch up with @PatandPinkys @brettandbailey @iamedbaker @catfordfire bump into @LewishamLens 📸 https://t.co/i04kXAEtT9,lovely mooch around  earlier if you missed out next one is may great to catch up with     bump into   ,mooch bump
