id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.522156253778174e+18,2022-05-05 10:08:25+00:00,['1522156253778173952'],"@GLDav66 The best of this generation. You rarely get to see days like these. Unbelievable times. 

For sure mate would defo be up for that!",best generation rarely get see day like unbelievable time sure mate would defo,False,generation day time mate 
1.5221425437350543e+18,2022-05-05 09:13:57+00:00,['1522142543735054336'],@GLDav66 That bench is ridiculous,bench ridiculous,False,bench 
1.5220024511754568e+18,2022-05-04 23:57:16+00:00,['1522002451175456769'],"Wordle 320 4/6

⬜⬜🟨⬜🟨
🟨🟩🟨🟩⬜
🟨🟩🟩🟩⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.521984026176893e+18,2022-05-04 22:44:03+00:00,['1521984026176892929'],@NewSouthport17 He gets my vote for what it's worth.,get vote worth,False,vote 
1.5219826554741596e+18,2022-05-04 22:38:36+00:00,['1521982655474159617'],Although Konate also a big improvement on Lovren,although konate also big improvement lovren,False,konate improvement lovren 
1.5219822929143153e+18,2022-05-04 22:37:10+00:00,['1521982292914315265'],"Insert Alisson, Matip, Fabinho, Thiago and Diaz. A much stronger LFC this time around https://t.co/tDAxor1hBJ",insert alisson matip fabinho thiago diaz much stronger lfc time around,False,alisson matip fabinho diaz time 
1.5218167433369395e+18,2022-05-04 11:39:20+00:00,['1521816743336939520'],"Two more pozzos in the house this morning, we've done well to get this far. Just ordered the black paint for the front door #Covid",two pozzos house morning we've done well get far ordered black paint front door,False,house morning paint front door 
1.521764790015832e+18,2022-05-04 08:12:53+00:00,['1521764790015832066'],"Wordle 319 4/6

⬜🟨🟨⬜⬜
🟨🟨⬜⬜⬜
🟨🟨🟨🟨⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5216039330174484e+18,2022-05-03 21:33:42+00:00,['1521603933017448449'],"Wordle 318 6/6

⬜🟨⬜🟨⬜
🟨🟩⬜🟨⬜
⬜🟩🟨⬜🟨
⬜🟩⬜⬜🟨
🟩🟩🟩🟩⬜
🟩🟩🟩🟩🟩",wordle,True,wordle 
1.5215945893328773e+18,2022-05-03 20:56:34+00:00,['1521594589332877312'],Jurgen Klopp is one of those managers that define a generation. What he and his players are doing is phenomenal. https://t.co/Mqf8YKhnbG,jurgen klopp one manager define generation player phenomenal,False,jurgen manager define generation player phenomenal 
