,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5648551931492434e+18,2022-08-31 05:58:46+00:00,['1564855193149243392'],Been up since 3:30 so this may or may not actually be funny but I found this hilarious,
1,1.5648550609952315e+18,2022-08-31 05:58:14+00:00,['1564855060995231744'],When the Mrs starts giving you grief https://t.co/UF8PRjRhEc,
2,1.5645799766487368e+18,2022-08-30 11:45:09+00:00,['1564579976648736773'],Help a man out 🖤 https://t.co/NfTGobCkmi,
3,1.5623440240144712e+18,2022-08-24 07:40:16+00:00,['1562344024014471168'],"After 5 solid minutes looking at the mess that is Facebook’s broken timeline, I’m convinced it’s actually better than what it is normally.

The memes are truly exquisite 🤌",
4,1.5617602976307937e+18,2022-08-22 17:00:45+00:00,['1561760297630793729'],"First time going to @ATGFestival will certainly not be the last. Pretty much now my favourite festival. So many incredible bands, exquisite vibes and the soundest music fans I’ve been around at a festival before. My new second home, for sure 🖤 https://t.co/ha4L0GvYug",
5,1.55889804420839e+18,2022-08-14 19:27:11+00:00,['1558898044208390147'],"After much consideration, I have finally joined a union for the first time in my life!

If I wasn’t to do it now, I probably wouldn’t have ever done it. Despite my previous (and somewhat still present) worries about joining a union, it feels pretty damn good to have done so 👊",
6,1.5543753378526904e+18,2022-08-02 07:55:34+00:00,['1554375337852690443'],"The audience here is really giving off “yes, stamp on democratic rights more Senpai” vibes.

These people are actual ghouls. https://t.co/dqnXvcASNw",
7,1.553660789113983e+18,2022-07-31 08:36:12+00:00,['1553660789113982977'],"RT @SkyNews: After years of cancellations thanks to COVID, this summer sees the return of music festivals to the UK - but after leaving the…",
8,1.5475450235830804e+18,2022-07-14 11:34:20+00:00,['1547545023583080449'],"Actual footage of me today after my first run in a month yesterday. 

Festival season isn’t even over yet but it’s already broken me 😬 https://t.co/hN7sYSBhE5",
9,1.5473398260091986e+18,2022-07-13 21:58:57+00:00,['1547339826009198592'],"Meant to post earlier about @2000trees but I’ve had to spend a fair amount of time recovering. First time here and I would 100% return in future. Great bands, great people and great vibes. This is exactly what I have always wanted from the likes of R+L 🥰 https://t.co/MBlrE3K0aG",
10,1.544608265711063e+18,2022-07-06 09:04:42+00:00,['1544608265711063046'],Strutting around the house getting ready to leave for 2000Trees during day 2 of the Tory purge: https://t.co/Q1fR1OFkKU,
11,1.5443920922433536e+18,2022-07-05 18:45:42+00:00,['1544392092243353600'],*logging onto Twitter to revel in the collective joy over the UK government finally crumbling* https://t.co/p6zG3R12HF,
12,1.544060465386586e+18,2022-07-04 20:47:56+00:00,['1544060465386586121'],@garydavidson83 @FryCiderArmy Just watched some footage and it’s so clear his voice is gone. Looks like tomorrow would have been a disaster if it went ahead,
13,1.5440594760299684e+18,2022-07-04 20:44:00+00:00,['1544059476029968384'],"@Ml19dy76 I’ve been fortunate enough to see them a few times since they’ve reformed (and thought they were better than what quite a few people made out). 

Trying to see the positives in that it would have been probably even more gutting to watch a bad performance. Still sucks though 🥺",
14,1.5440537746998804e+18,2022-07-04 20:21:21+00:00,['1544053774699880450'],@FrazzzYT Not had an email yet so it seems all very last minute but this was from TM just there https://t.co/4VndakDuXn,
15,1.5440530830004142e+18,2022-07-04 20:18:36+00:00,['1544053083000414209'],"For the last few shows, they’ve been playing late and Axl’s not been singing full sets.

Anyone else feel like this has happened before? 🙃",
16,1.5440527530514063e+18,2022-07-04 20:17:18+00:00,['1544052753051406342'],"At 4pm, we were getting sent info about the GnR gig happening in Glasgow tomorrow via email.

5 hours later, it’s completely cancelled. This one hurts 🥲🥲",
17,1.5418877454167286e+18,2022-06-28 20:54:20+00:00,['1541887745416728576'],@OutbreakFest https://t.co/H3E8Plp4S1,
18,1.5416983979624407e+18,2022-06-28 08:21:56+00:00,['1541698397962440705'],"Far too many highlights to list them all but I had the absolute best time at @OutbreakFest at the weekend. Most well organised festival I’ve been to, the vibes and people were great and the bands were superb. Can’t wait to go back next year 🥰 https://t.co/djM2X7zdim",
19,1.5374466563748454e+18,2022-06-16 14:47:01+00:00,['1537446656374845441'],"After 7 years with my first ever car, I have finally got a new one today.

Incredible how things can change within a year for the better. Bittersweet to be leaving this car behind, because it was an absolute trooper. Here’s to making more memories with a “grown-up” car 🚕🥰 https://t.co/eA8LnATwN4",
20,1.5372030458801684e+18,2022-06-15 22:39:00+00:00,['1537203045880168448'],"Bit belated here but despite my body particularly suffering afterwards, I had an amazing time returning to Download after 3 years. Met up with so many people and had so many laughs. What a way to start off a super busy festival calendar over the summer. I’ve missed this 🥲 https://t.co/ubcypGMDyG",
21,1.5341018007851663e+18,2022-06-07 09:15:46+00:00,['1534101800785166336'],@pac_bell_ Oh nooo. Hope you feel better soon ❤️,
22,1.5340927335808205e+18,2022-06-07 08:39:44+00:00,['1534092733580820480'],Been on and off awake since 4am and pondering my own existence since 6 but we head down to Derby today for Download so everything will be worth it 🖤🥲,
23,1.532673838739333e+18,2022-06-03 10:41:33+00:00,['1532673838739333120'],"I’m not saying that scrapping the monarchy would automatically make the UK fairer, more equal and more democratic but it would be a bloody good start. You can’t possibly be a democrat or a socialist and support unelected relics playing such a big role in society #Jubilee",
24,1.5319992394709934e+18,2022-06-01 14:00:56+00:00,['1531999239470993409'],Got tagged in one of these damn NFT posts a few days ago and now I have this every time I open Twitter. How do I get this to stop? 😭 https://t.co/gpu4zO3mM0,
25,1.5318939240333312e+18,2022-06-01 07:02:27+00:00,['1531893924033331201'],“Why do you want to leave the UK?” https://t.co/itBmTgjMGI,
26,1.5302798421927936e+18,2022-05-27 20:08:40+00:00,['1530279842192793602'],"Glasgow folk! Due to a communication mixup, my mate has an extra (seated) ticket for Alice Cooper at the Hydro tomorrow that he needs to shift. Can sell this for cheaper than face value. Please let me know if you know anyone who may take this!",
27,1.5285103415414129e+18,2022-05-22 22:57:18+00:00,['1528510341541412865'],Forgot how great a band Puppy are. The new album sounds incredible live and I can’t wait to catch them a few more times over the summer. All of the Metallica-meets-Weezer-meets-Pumpkins riffs ALL of the time 🔥💜 https://t.co/fZaR1IyM61,
28,1.5256167570749604e+18,2022-05-14 23:19:14+00:00,['1525616757074960384'],"Also, the UK’s act was so incredibly meh. Hot take, apparently? Really not sure how they managed to swing that so much",
29,1.525616248251351e+18,2022-05-14 23:17:12+00:00,['1525616248251351040'],Been telling him for years that it’s so much fun to watch and finally having him experience it for himself is very satisfying 😌,
30,1.5256152369878958e+18,2022-05-14 23:13:11+00:00,['1525615236987895809'],"Andrew: “I’m not going to watch Eurovision. It’s a load of bs”

Andrew by the end of Eurovision: “YAAAAS. GET IN MOLDOVA”",
31,1.524650363055489e+18,2022-05-12 07:19:07+00:00,['1524650363055489024'],@_nata_reee @twinatlantic Is this still available? 😊,
32,1.523609837204312e+18,2022-05-09 10:24:27+00:00,['1523609837204312064'],@MoociferCowley Cheers! Will probably fire over a message when I’m out of work 😊,
33,1.5235888061796844e+18,2022-05-09 09:00:52+00:00,['1523588806179684352'],"Thinking of getting a new car and making the move to a hybrid now while fuel prices are so crippling. Only problem is that I’m clueless about cars and really need some tips. If anyone on here can assist, it would be much appreciated! 😅 https://t.co/zyvDc9cQKG",
34,1.5229644949007729e+18,2022-05-07 15:40:05+00:00,['1522964494900772865'],Anyone who knows me well knows I don’t have much time for Labour or Lib Dems in the UK but it has been SO worth their gains to see the Tories (and respective unionist conservatives in NI) have an absolutely terrible time in these elections 🥳 https://t.co/thpb2abZao,
35,1.522962104315433e+18,2022-05-07 15:30:35+00:00,['1522962104315432961'],"RT @BBCPolitics: ""Northern Ireland was literally designed, its borders were designed, so that wouldn't happen"" 

@lewis_goodall explains wh…",
36,1.5224830035738747e+18,2022-05-06 07:46:49+00:00,['1522483003573874688'],"I don’t think I’ll ever love a Halestorm album as much as I did when first getting into them but god damn, when Lzzy goes full vocal powerhouse on a song about how life affirming music is…

Inject that into my veins ❤️ https://t.co/BcZcGD6JO1",
37,1.5222630011093524e+18,2022-05-05 17:12:36+00:00,['1522263001109352452'],"#ThinkGlobalActLocal 
#Elections2022 ✏️🗳 https://t.co/XnyLJcZs5b",
38,1.5221160259275366e+18,2022-05-05 07:28:34+00:00,['1522116025927536640'],"First tweet of this had a typo. The sooner the new overlord of Twitter brings in an edit button, the better 😬",
39,1.5221158587174584e+18,2022-05-05 07:27:54+00:00,['1522115858717458433'],"Remember that the local elections are today in the UK! Councils are so often overlooked when viewing how national policy is actually implemented at a local level.

Have a read at your local candiates’ manifestos and go vote today if you can 🗳
#Elections2022",
40,1.5219470514954158e+18,2022-05-04 20:17:08+00:00,['1521947051495415808'],"Have just now realised that since completing my first 5K run last April, I have now managed to do one every month for a whole year! 

Especially happy I didn’t end up skipping April’s one after having Covid ☺️

https://t.co/j4hXFtJu9l",
41,1.519062806397653e+18,2022-04-26 21:16:10+00:00,['1519062806397652992'],"After 2+ years not leaving the UK, finally getting to go away to Amsterdam for our 5th anniversary (1 year late!) was an amazing time. 

It’s the chillest yet most efficient city I’ve been in, and we both so needed the 5 days away from it all. Absolutely can’t wait to return 🛶🍃 https://t.co/8atzv2ZMO1",
42,1.515993173348262e+18,2022-04-18 09:58:32+00:00,['1515993173348261906'],"Me 99% of the time: *forgets that I’m diabetic*

Me when I’m going away to anywhere for more than a few days and have to pack supplies: “For the love of God, please  c u r e  m e. ”",
43,1.51386180398968e+18,2022-04-12 12:49:14+00:00,['1513861803989680132'],https://t.co/w3Bo3zKv2t https://t.co/eN7sIO1uyR,
44,1.5125498187107697e+18,2022-04-08 21:55:53+00:00,['1512549818710769668'],"On the plus side, I know I’m in the right job when I would have relished working from home all week if it was possible (apart from Tuesday where I was out of it). Give me all the mental stimulation! 😬",
45,1.5125482074563092e+18,2022-04-08 21:49:29+00:00,['1512548207456309254'],"Thought that 10 days isolation would be so easy when compared to months of lockdown but the boredom is actually getting unbearable. 

Makes me realise just how much getting outside was a godsend over the pandemic 🥲 https://t.co/moXCvtavgr",
46,1.5102190894694892e+18,2022-04-02 11:34:24+00:00,['1510219089469489157'],@bbekahmariee @thetwilightsad I do! Give me a DM and we can get something sorted 👍,
47,1.510186313605079e+18,2022-04-02 09:24:09+00:00,['1510186313605079040'],@HereInTheHollow @michaelbud1877 @thetwilightsad @thewrongcar Crazy! Thanks for the well wishes and take care. Hopefully we get to see them soon 🖤,
48,1.5101841943030088e+18,2022-04-02 09:15:44+00:00,['1510184194303008776'],"@HereInTheHollow @michaelbud1877 @thetwilightsad @thewrongcar A wee bit annoyed since I thought I might be able to avoid it since my family has all been isolating from me. I share your frustrations in general but did think it would happen sooner or later. The timing is pretty irritating though, I can’t deny that!",
49,1.5101609739608146e+18,2022-04-02 07:43:28+00:00,['1510160973960814594'],Covid’s finally got me so I have a @thetwilightsad ticket for tonight to give away for free if anyone is willing to collect in Hamilton. Give me a message if so! @thewrongcar,
50,1.5098150375731814e+18,2022-04-01 08:48:50+00:00,['1509815037573181442'],"Glasgow folk!

I stupidly have 2 different gig tickets for tomorrow so am giving away one for @untootherspdx at King Tut’s for anyone who wants it.

Give me a shout if you would like it! 🦅",
51,1.5076428544406364e+18,2022-03-26 08:57:21+00:00,['1507642854440636425'],"In complete shock about the news of Taylor Hawkins passing this morning. What a drummer, musical presence and all round good dude. This one really hurts 💔",
52,1.5073377050295788e+18,2022-03-25 12:44:48+00:00,['1507337705029578753'],"RT @PersianRust: fully ready for tonight’s gig with Firpo Chompeavy.

mon down to @Ivory_Blacks at 7 for some r i f f s 🤘

https://t.co/6Bk…",
53,1.5073077137426596e+18,2022-03-25 10:45:38+00:00,['1507307713742659590'],ArcTanGent is 100% the festival of the summer for me. That bill is actually RIDICULOUS and I’m so excited to finally get to go after years of wanting to 🥰,
54,1.5038280318734582e+18,2022-03-15 20:18:37+00:00,['1503828031873458188'],@garydavidson83 Ah that’s quite reassuring! I worry a tad because I found it tiring driving down to Download and Birmingham in the past (and I’ve already got 3 other festival road-trips planned!). But staying somewhere a bit further away from Bristol itself the night before could be a solution,
55,1.5038257334829548e+18,2022-03-15 20:09:29+00:00,['1503825733482954753'],@LauraRoseyDroid Thank you! 😊,
56,1.503825695901954e+18,2022-03-15 20:09:20+00:00,['1503825695901954057'],@christophfletch It’s unreal! https://t.co/f8qAw1WYHc,
57,1.5038246687211315e+18,2022-03-15 20:05:15+00:00,['1503824668721131527'],"@garydavidson83 I haven’t been before so the length of drive is the thing that’s concerning me (and petrol costs) as it’s away down near Bristol.

I would probably need to spend an overnight somewhere on route unless there was another driver. If the journey was cheap, this would be possible",
58,1.5038241796945551e+18,2022-03-15 20:03:18+00:00,['1503824179694555136'],"I should also say that I could probably pick someone up in northern England on the way down as well. As long as petrol costs can be split, it can work",
