,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text
0,0,0,0,1.563969275286659e+18,2022-08-28 19:18:27+00:00,['1563969275286659074'],20- South Park: The Stick of Truth (PS5) https://t.co/I4ew21nByJ,20 south park the stick of truth ps5 
1,1,1,1,1.5639184388919132e+18,2022-08-28 15:56:26+00:00,['1563918438891913216'],@ifgar83 Cual tienes comprada la de 64/256/512?, cual tienes comprada la de 64256512
2,2,2,2,1.563916894314324e+18,2022-08-28 15:50:18+00:00,['1563916894314323969'],@ifgar83 Que tal la experiencia con el Steamdeck de momento??, que tal la experiencia con el steamdeck de momento
3,3,3,3,1.5609517095176274e+18,2022-08-20 11:27:43+00:00,['1560951709517627393'],"@ifgar83 Que tal salen los alimentos, se nota como si estuvieran fritos o es mas tipo horno?", que tal salen los alimentos se nota como si estuvieran fritos o es mas tipo horno
4,4,4,4,1.560920373574701e+18,2022-08-20 09:23:12+00:00,['1560920373574701056'],19- Road 96 (XBOXSeriesX) https://t.co/ARZi0Fw5t3,19 road 96 xboxseriesx 
5,5,5,5,1.5588119857766072e+18,2022-08-14 13:45:13+00:00,['1558811985776607234'],18- Xenoblade 3 (Switch) https://t.co/6WcAbQ9R5L,18 xenoblade 3 switch 
6,6,6,6,1.558148967820677e+18,2022-08-12 17:50:37+00:00,['1558148967820677120'],"@AngelDIglesia92 @pokemaster_es @AlfaBetaJuega Yo voy a ir al pokemon center el primer dia para pillar mucha droga, me hubiera gustado ver los torneos pero el Spectator pass volo y no pille uno a tiempo :C",   yo voy a ir al pokemon center el primer dia para pillar mucha droga me hubiera gustado ver los torneos pero el spectator pass volo y no pille uno a tiempo c
7,7,7,7,1.5574771548537324e+18,2022-08-10 21:21:04+00:00,['1557477154853732356'],Consegui bookear! Se vienen compras!!! https://t.co/LAh075ovmM,consegui bookear se vienen compras 
8,8,8,8,1.5545426031016673e+18,2022-08-02 19:00:13+00:00,['1554542603101667330'],#Alpine https://t.co/LJIOLahWqN https://t.co/Jo8yWnT6Fq,  
9,9,9,9,1.5545367676043633e+18,2022-08-02 18:37:01+00:00,['1554536767604363264'],@Ecrumar Es un show todo! XD, es un show todo xd
10,10,10,10,1.554535509501907e+18,2022-08-02 18:32:01+00:00,['1554535509501906949'],@Ecrumar Oscar a Mcclaren? Daniel a Alpine?, oscar a mcclaren daniel a alpine
11,11,11,11,1.5542059567744369e+18,2022-08-01 20:42:30+00:00,['1554205956774436865'],Fernando Alonso Being the Best Starter in F1 for Four Minutes Straight https://t.co/nrMIZmfglw a través de @YouTube,fernando alonso being the best starter in f1 for four minutes straight  a través de 
12,12,12,12,1.5537537318119014e+18,2022-07-31 14:45:31+00:00,['1553753731811901442'],Ferrari tiene todo el verano para reflexionar sobre como perder un mundial :D #F1,ferrari tiene todo el verano para reflexionar sobre como perder un mundial d 
13,13,13,13,1.553745576713388e+18,2022-07-31 14:13:07+00:00,['1553745576713388033'],Lo de ferrari ya es de risa #F1,lo de ferrari ya es de risa 
14,14,14,14,1.5537157249290732e+18,2022-07-31 12:14:30+00:00,['1553715724929073152'],Veremos como la caga hoy ferrari de nuevo? #HungarianGP,veremos como la caga hoy ferrari de nuevo 
15,15,15,15,1.5527762379485716e+18,2022-07-28 22:01:18+00:00,['1552776237948571648'],Pues vamos a darle caña!!! #XenobladeChronicles3,pues vamos a darle caña 
16,16,16,16,1.5523736572211855e+18,2022-07-27 19:21:36+00:00,['1552373657221185536'],Noche de cine: #DoctorStrangeInTheMultiverseOfMadness,noche de cine 
17,17,17,17,1.5522655418045153e+18,2022-07-27 12:11:59+00:00,['1552265541804515330'],"@olivares_javier Ojala vuelta, yo me hago maraton de la serie de vez en cuando.", ojala vuelta yo me hago maraton de la serie de vez en cuando
18,18,18,18,1.5516221904072376e+18,2022-07-25 17:35:32+00:00,['1551622190407237646'],London! https://t.co/9QdZTTf22b,london 
19,19,19,19,1.5512128865503478e+18,2022-07-24 14:29:06+00:00,['1551212886550347776'],@Ecrumar https://t.co/hHdb0b432O, 
20,20,20,20,1.5512012857135675e+18,2022-07-24 13:43:01+00:00,['1551201285713567749'],@Ecrumar Ferrari se han autosaboteado durante todo el año..., ferrari se han autosaboteado durante todo el año
21,21,21,21,1.5512002791479706e+18,2022-07-24 13:39:01+00:00,['1551200279147970560'],La radio ha sido brutal... https://t.co/50m5ggaF87,la radio ha sido brutal 
22,22,22,22,1.5509203982163313e+18,2022-07-23 19:06:52+00:00,['1550920398216331270'],17- Stray (PS5) https://t.co/B2Twv8NIIq,17 stray ps5 
23,23,23,23,1.5508252101689713e+18,2022-07-23 12:48:37+00:00,['1550825210168971264'],@ifgar83 Como manchego decir que le falta mas tomate., como manchego decir que le falta mas tomate
24,24,24,24,1.5497490408329871e+18,2022-07-20 13:32:18+00:00,['1549749040832987136'],Estoy viendo el concurso #The1%Club y me esta pareciendo una maravilla. Ojala lo adapten igual en España.,estoy viendo el concurso club y me esta pareciendo una maravilla ojala lo adapten igual en españa
25,25,25,25,1.5493975362842296e+18,2022-07-19 14:15:33+00:00,['1549397536284229632'],Se esta muy bien en Londres ahora... https://t.co/pGzKDyfQ2P,se esta muy bien en londres ahora 
26,26,26,26,1.549102790210986e+18,2022-07-18 18:44:20+00:00,['1549102790210985984'],En mi casa si tengo persianas y en el hospital donde trabajo tengo aire acondicionado. Estare realmente en Londres??  Que gusta a la prensa dramatizarlo todo 😑 https://t.co/dq9xfezcE9,en mi casa si tengo persianas y en el hospital donde trabajo tengo aire acondicionado estare realmente en londres  que gusta a la prensa dramatizarlo todo 😑 
27,27,27,27,1.5486411994850796e+18,2022-07-17 12:10:08+00:00,['1548641199485079552'],Pues de momento la serie de Resident Evil me esta gustando,pues de momento la serie de resident evil me esta gustando
28,28,28,28,1.5480198851747103e+18,2022-07-15 19:01:16+00:00,['1548019885174710274'],16- Sackboy: A Big Adventure (PS5). https://t.co/n7yyP3gCJn,16 sackboy a big adventure ps5 
29,29,29,29,1.547206362618368e+18,2022-07-13 13:08:37+00:00,['1547206362618368000'],"Lista de juegos que quiero jugar en Octubre
-Gotham Knigths
-Midnight Suns
-Mario and Rabbits
-Star Ocean
-Bayoneta 3
:D","lista de juegos que quiero jugar en octubre
gotham knigths
midnight suns
mario and rabbits
star ocean
bayoneta 3
d"
30,30,30,30,1.5471849158668534e+18,2022-07-13 11:43:23+00:00,['1547184915866853378'],"15- Man of Medan (PS5): Historia muy chula on algun que otro susto de por medio, solo se me ha muerto 1 personaje :D. Recomendado. https://t.co/UPl7Lk4Dy4",15 man of medan ps5 historia muy chula on algun que otro susto de por medio solo se me ha muerto 1 personaje d recomendado 
31,31,31,31,1.545880643497857e+18,2022-07-09 21:20:41+00:00,['1545880643497857027'],"@Ecrumar tampoco te has perdido nada, ha sido un coñazo", tampoco te has perdido nada ha sido un coñazo
32,32,32,32,1.545683089942266e+18,2022-07-09 08:15:40+00:00,['1545683089942265856'],Mañanita de cine #ThorLoveAndThunder,mañanita de cine 
33,33,33,33,1.5436733373810975e+18,2022-07-03 19:09:38+00:00,['1543673337381097472'],14 - Gamedec (Steam) Juego de investigacion futurista que acaba siendo muy entretenido y adictivo. Recomendado! https://t.co/EImmtcqnDB,14  gamedec steam juego de investigacion futurista que acaba siendo muy entretenido y adictivo recomendado 
34,34,34,34,1.5432784375484088e+18,2022-07-02 17:00:26+00:00,['1543278437548408835'],"13- Fire Emblem: Three Hopes (Switch): Uno de los mejores Musous que he jugado, se nota que han corregido los errores tecnicos de versiones previas y tenemos un juego entretenido, divertido y con mucho contenido. Y ojo con la banda sonora!!! https://t.co/vIHyj5DGCZ",13 fire emblem three hopes switch uno de los mejores musous que he jugado se nota que han corregido los errores tecnicos de versiones previas y tenemos un juego entretenido divertido y con mucho contenido y ojo con la banda sonora 
35,35,35,35,1.5427737856606372e+18,2022-07-01 07:35:08+00:00,['1542773785660637184'],✈️🇬🇧,✈️🇬🇧
36,36,36,36,1.5426417414462218e+18,2022-06-30 22:50:26+00:00,['1542641741446221824'],@fon_lost Si el estomago esta vacio no hay nada que potar 😂 https://t.co/hk77xVBApq, si el estomago esta vacio no hay nada que potar 😂 
37,37,37,37,1.5425331722814136e+18,2022-06-30 15:39:01+00:00,['1542533172281413639'],"@NiXiE_es Yo creo que hasta principio de septiembre no veremos ningun Direct grande, Quiza finales de Agosto un Splatoon direct", yo creo que hasta principio de septiembre no veremos ningun direct grande quiza finales de agosto un splatoon direct
38,38,38,38,1.54116866305894e+18,2022-06-26 21:16:57+00:00,['1541168663058939905'],Cada capitulo de #TribunalDeMenores es mejor que el anterior.,cada capitulo de  es mejor que el anterior
39,39,39,39,1.5401011959597793e+18,2022-06-23 22:35:13+00:00,['1540101195959779328'],https://t.co/Htqc3Iaoft,
40,40,40,40,1.5396607746496102e+18,2022-06-22 17:25:08+00:00,['1539660774649610242'],"#ObiWanKenobi ha ido de menos a mas en sus 6 capitulos. Ahora es el turno de una serie de #DarkVader, molaria mucho.", ha ido de menos a mas en sus 6 capitulos ahora es el turno de una serie de  molaria mucho
41,41,41,41,1.539621970941182e+18,2022-06-22 14:50:57+00:00,['1539621970941181952'],Madre mia #XenobladeChronicles3. MADRE MIA!!,madre mia  madre mia
42,42,42,42,1.5396017435326628e+18,2022-06-22 13:30:34+00:00,['1539601743532662784'],Menuda maravilla ha sido #ironchefnetflix. Es realmente un programa de cocina sin dramas de por medio. Maravilla.,menuda maravilla ha sido  es realmente un programa de cocina sin dramas de por medio maravilla
43,43,43,43,1.538869615157289e+18,2022-06-20 13:01:21+00:00,['1538869615157288961'],La tonteria de llevar la mascarilla en el avion y no en el aeropuerto #sinsentido,la tonteria de llevar la mascarilla en el avion y no en el aeropuerto 
44,44,44,44,1.5387677494843556e+18,2022-06-20 06:16:35+00:00,['1538767749484355585'],Hora de relajarse 🇪🇸✈️,hora de relajarse 🇪🇸✈️
45,45,45,45,1.5382726523721073e+18,2022-06-18 21:29:14+00:00,['1538272652372107265'],Magic Alonso! Menuda carrera nos espera mañana!! #CanadaGP,magic alonso menuda carrera nos espera mañana 
46,46,46,46,1.5381787543080878e+18,2022-06-18 15:16:07+00:00,['1538178754308087808'],#Lightyear Entretenida de principio a fin! Un disfrute, entretenida de principio a fin un disfrute
47,47,47,47,1.5381408889410683e+18,2022-06-18 12:45:39+00:00,['1538140888941068288'],"#JurassicWorldDominion Mira que es mala la jodia, no habia peor manera de cerrar la triologia...", mira que es mala la jodia no habia peor manera de cerrar la triologia
48,48,48,48,1.5380904116290929e+18,2022-06-18 09:25:05+00:00,['1538090411629092865'],Mañanita de cine #JurassicWorldDominion y #Lightyear,mañanita de cine  y 
49,49,49,49,1.53774973879518e+18,2022-06-17 10:51:22+00:00,['1537749738795180032'],London 2023 please!!! https://t.co/kecMGV7MrR,london 2023 please 
50,50,50,50,1.537678613809619e+18,2022-06-17 06:08:44+00:00,['1537678613809618945'],Ultimo turno de uci,ultimo turno de uci
51,51,51,51,1.537485154003845e+18,2022-06-16 17:20:00+00:00,['1537485154003845124'],12- Teenage Mutant Ninja Turtles: Shredder's Revenge (XBSeriesX): Corto y frenetico sobretodo si juegas con gente. Muy entretenido. https://t.co/5cHtcAj4j7,12 teenage mutant ninja turtles shredders revenge xbseriesx corto y frenetico sobretodo si juegas con gente muy entretenido 
52,52,52,52,1.5360650970256548e+18,2022-06-12 19:17:12+00:00,['1536065097025654785'],@NextNnet El Guerrilla es mañana, el guerrilla es mañana
53,53,53,53,1.536057121434919e+18,2022-06-12 18:45:30+00:00,['1536057121434918913'],Persona 3 y 4 en el Gamepass y en Español! Ole!!,persona 3 y 4 en el gamepass y en español ole
54,54,54,54,1.535938774017925e+18,2022-06-12 10:55:14+00:00,['1535938774017925121'],#FireEmblemThreeHopes esta mucho mas pulido que el Zelda Warriors y la cantidad de contenido es brutal!! Sigue teniendo esa parte estrategica del Fire emblem., esta mucho mas pulido que el zelda warriors y la cantidad de contenido es brutal sigue teniendo esa parte estrategica del fire emblem
55,55,55,55,1.5357056925224018e+18,2022-06-11 19:29:03+00:00,['1535705692522401795'],De momento lo jugado de la demo de #FireEmblemThreeHopes es una puta pasada!!,de momento lo jugado de la demo de  es una puta pasada
56,56,56,56,1.532002736119681e+18,2022-06-01 14:14:50+00:00,['1532002736119681026'],@AngelDIglesia92 Curiosidad de los segundos finales del trailer con esa pokeball cruzando como espejos? Mirrorverse, curiosidad de los segundos finales del trailer con esa pokeball cruzando como espejos mirrorverse
57,57,57,57,1.5320000155053015e+18,2022-06-01 14:04:01+00:00,['1532000015505301505'],@AngelDIglesia92 Pasado Vs futuro. Puede ser una trama interesante. Historia diferente en cada juego por primera vez?, pasado vs futuro puede ser una trama interesante historia diferente en cada juego por primera vez
58,58,58,58,1.5319866920177377e+18,2022-06-01 13:11:04+00:00,['1531986692017737731'],Pues me gustan ambos legendarios y seguramente me pillare ambas versiones #PokemonEscarlataPurpura,pues me gustan ambos legendarios y seguramente me pillare ambas versiones 
59,59,59,59,1.5306165025290076e+18,2022-05-28 18:26:26+00:00,['1530616502529007617'],"11- Lost Judgment (XBSeriesX): Una pasada de juego, las historia escolares dan mucha vida al juego y la historia principal te deja siempre con ganas de mas. Juegazo. https://t.co/gz3r5sxXZI",11 lost judgment xbseriesx una pasada de juego las historia escolares dan mucha vida al juego y la historia principal te deja siempre con ganas de mas juegazo 
60,60,60,60,1.5305842515314156e+18,2022-05-28 16:18:17+00:00,['1530584251531415554'],@GamerSheek Where abouts are you guys in the comic con?? Thanks :D, where abouts are you guys in the comic con thanks d
61,61,61,61,1.5258759707706204e+18,2022-05-15 16:29:15+00:00,['1525875970770620420'],@Ecrumar Que le den a la boda XD, que le den a la boda xd
62,62,62,62,1.525875699898364e+18,2022-05-15 16:28:10+00:00,['1525875699898363905'],@Ecrumar Claro! Si pasa me pido la semana entera de vacaciones XD, claro si pasa me pido la semana entera de vacaciones xd
63,63,63,63,1.5258752499460096e+18,2022-05-15 16:26:23+00:00,['1525875249946009600'],@Ecrumar London 2023!!, london 2023
64,64,64,64,1.5258531285155348e+18,2022-05-15 14:58:29+00:00,['1525853128515534855'],@GamerSheek Are you guys coming to London comic con? Thanks :D, are you guys coming to london comic con thanks d
65,65,65,65,1.5257970556245115e+18,2022-05-15 11:15:40+00:00,['1525797055624511489'],"10- Eiyuden chronicles rising (XBSeriesX): Una juego muy adictivo, donde aunque las secundarias son de recadero no se hace pesado explorar las mazmorras. Ha sido un gusto completarlo. Ganas de Eiyuden Chronicle: Hundred Heroes https://t.co/8pqrlyt6xs",10 eiyuden chronicles rising xbseriesx una juego muy adictivo donde aunque las secundarias son de recadero no se hace pesado explorar las mazmorras ha sido un gusto completarlo ganas de eiyuden chronicle hundred heroes 
66,66,66,66,1.5256137838965432e+18,2022-05-14 23:07:25+00:00,['1525613783896543232'],@Ecrumar el camino a seguir, el camino a seguir
67,67,67,67,1.5256137118466908e+18,2022-05-14 23:07:08+00:00,['1525613711846690816'],"Top 3 merecidisimo, este es el camino que debemos seguir para ganar.
Lo de Ucrania ya es para otro tema...","top 3 merecidisimo este es el camino que debemos seguir para ganar
lo de ucrania ya es para otro tema"
68,68,68,68,1.5255700025475154e+18,2022-05-14 20:13:26+00:00,['1525570002547515392'],@SebRobben Saben que este año se van a comer un mojon, saben que este año se van a comer un mojon
69,69,69,69,1.5255483892278026e+18,2022-05-14 18:47:33+00:00,['1525548389227802624'],Vamos a por ello!! #Eurovision,vamos a por ello 
70,70,70,70,1.5248582095168512e+18,2022-05-12 21:05:02+00:00,['1524858209516851201'],Reino unido no me ha dicho nada en ese trozo y Alemania se puede ir a casa con ese rap... #Eurovision,reino unido no me ha dicho nada en ese trozo y alemania se puede ir a casa con ese rap 
71,71,71,71,1.5248504666679624e+18,2022-05-12 20:34:16+00:00,['1524850466667962368'],"Mis favoritos para pasar

-Finland
-Azerbaijan
-Malta
-san marino
-irlanda
-Estonia
-Poland
-Belgium
-sweden
-czech republic
#Eurovision","mis favoritos para pasar

finland
azerbaijan
malta
san marino
irlanda
estonia
poland
belgium
sweden
czech republic
"
72,72,72,72,1.5248335762561638e+18,2022-05-12 19:27:09+00:00,['1524833576256163843'],De momento esta semifinal esta mejor que la primera #Eurovision,de momento esta semifinal esta mejor que la primera 
73,73,73,73,1.5248322889403802e+18,2022-05-12 19:22:02+00:00,['1524832288940380161'],Serbia es el horror! #Eurovision,serbia es el horror 
74,74,74,74,1.524829108953391e+18,2022-05-12 19:09:24+00:00,['1524829108953391106'],Laura tambien podria presentar eurovision en España si ganamos el sabado #Eurovision,laura tambien podria presentar eurovision en españa si ganamos el sabado 
