Unnamed: 0.1.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
0,1.563969275286659e+18,2022-08-28 19:18:27+00:00,['1563969275286659074'],20- South Park: The Stick of Truth (PS5) https://t.co/I4ew21nByJ,south park stick truth,True,south park stick truth 
1,1.5639184388919132e+18,2022-08-28 15:56:26+00:00,['1563918438891913216'],@ifgar83 Cual tienes comprada la de 64/256/512?,cual tienes comprada,True,comprada 
2,1.563916894314324e+18,2022-08-28 15:50:18+00:00,['1563916894314323969'],@ifgar83 Que tal la experiencia con el Steamdeck de momento??,que tal experiencia con steamdeck momento,True,experiencia con steamdeck momento 
3,1.5609517095176274e+18,2022-08-20 11:27:43+00:00,['1560951709517627393'],"@ifgar83 Que tal salen los alimentos, se nota como si estuvieran fritos o es mas tipo horno?",que tal salen los alimentos nota como estuvieran fritos tipo horno,True,salen los alimentos nota como horno 
4,1.560920373574701e+18,2022-08-20 09:23:12+00:00,['1560920373574701056'],19- Road 96 (XBOXSeriesX) https://t.co/ARZi0Fw5t3,road xboxseriesx,True,road xboxseriesx 
5,1.5588119857766072e+18,2022-08-14 13:45:13+00:00,['1558811985776607234'],18- Xenoblade 3 (Switch) https://t.co/6WcAbQ9R5L,xenoblade switch,True,xenoblade switch 
6,1.558148967820677e+18,2022-08-12 17:50:37+00:00,['1558148967820677120'],"@AngelDIglesia92 @pokemaster_es @AlfaBetaJuega Yo voy a ir al pokemon center el primer dia para pillar mucha droga, me hubiera gustado ver los torneos pero el Spectator pass volo y no pille uno a tiempo :C",voy pokemon center primer dia para pillar mucha droga hubiera gustado ver los torneos pero spectator pas volo pille uno tiempo,True,voy pokemon center primer dia para mucha droga hubiera gustado pero spectator pas volo pille tiempo 
7,1.5574771548537324e+18,2022-08-10 21:21:04+00:00,['1557477154853732356'],Consegui bookear! Se vienen compras!!! https://t.co/LAh075ovmM,consegui bookear vienen compras,True,consegui vienen 
9,1.5545367676043633e+18,2022-08-02 18:37:01+00:00,['1554536767604363264'],@Ecrumar Es un show todo! XD,show todo,True,show todo 
10,1.554535509501907e+18,2022-08-02 18:32:01+00:00,['1554535509501906949'],@Ecrumar Oscar a Mcclaren? Daniel a Alpine?,oscar mcclaren daniel alpine,True,oscar alpine 
11,1.5542059567744369e+18,2022-08-01 20:42:30+00:00,['1554205956774436865'],Fernando Alonso Being the Best Starter in F1 for Four Minutes Straight https://t.co/nrMIZmfglw a través de @YouTube,fernando alonso best starter four minute straight travs,True,fernando alonso minute travs 
12,1.5537537318119014e+18,2022-07-31 14:45:31+00:00,['1553753731811901442'],Ferrari tiene todo el verano para reflexionar sobre como perder un mundial :D #F1,ferrari tiene todo verano para reflexionar sobre como perder mundial,True,tiene todo verano para reflexionar sobre como perder mundial 
13,1.553745576713388e+18,2022-07-31 14:13:07+00:00,['1553745576713388033'],Lo de ferrari ya es de risa #F1,ferrari risa,True,ferrari risa 
14,1.5537157249290732e+18,2022-07-31 12:14:30+00:00,['1553715724929073152'],Veremos como la caga hoy ferrari de nuevo? #HungarianGP,veremos como caga hoy ferrari nuevo,True,hoy ferrari nuevo 
15,1.5527762379485716e+18,2022-07-28 22:01:18+00:00,['1552776237948571648'],Pues vamos a darle caña!!! #XenobladeChronicles3,pues vamos darle caa,True,caa 
16,1.5523736572211855e+18,2022-07-27 19:21:36+00:00,['1552373657221185536'],Noche de cine: #DoctorStrangeInTheMultiverseOfMadness,noche cine,True,noche cine 
17,1.5522655418045153e+18,2022-07-27 12:11:59+00:00,['1552265541804515330'],"@olivares_javier Ojala vuelta, yo me hago maraton de la serie de vez en cuando.",ojala vuelta hago maraton serie vez cuando,True,ojala vuelta maraton serie vez cuando 
18,1.5516221904072376e+18,2022-07-25 17:35:32+00:00,['1551622190407237646'],London! https://t.co/9QdZTTf22b,london,True,london 
20,1.5512012857135675e+18,2022-07-24 13:43:01+00:00,['1551201285713567749'],@Ecrumar Ferrari se han autosaboteado durante todo el año...,ferrari han autosaboteado durante todo,True,ferrari han autosaboteado durante todo 
21,1.5512002791479706e+18,2022-07-24 13:39:01+00:00,['1551200279147970560'],La radio ha sido brutal... https://t.co/50m5ggaF87,radio sido brutal,True,radio sido brutal 
22,1.5509203982163313e+18,2022-07-23 19:06:52+00:00,['1550920398216331270'],17- Stray (PS5) https://t.co/B2Twv8NIIq,stray,True,stray 
23,1.5508252101689713e+18,2022-07-23 12:48:37+00:00,['1550825210168971264'],@ifgar83 Como manchego decir que le falta mas tomate.,como manchego decir que falta tomate,True,como manchego decir que falta tomate 
24,1.5497490408329871e+18,2022-07-20 13:32:18+00:00,['1549749040832987136'],Estoy viendo el concurso #The1%Club y me esta pareciendo una maravilla. Ojala lo adapten igual en España.,estoy viendo concurso club esta pareciendo una maravilla ojala adapten igual espaa,True,estoy viendo concurso club maravilla ojala espaa 
25,1.5493975362842296e+18,2022-07-19 14:15:33+00:00,['1549397536284229632'],Se esta muy bien en Londres ahora... https://t.co/pGzKDyfQ2P,esta muy bien londres ahora,True,esta muy bien 
26,1.549102790210986e+18,2022-07-18 18:44:20+00:00,['1549102790210985984'],En mi casa si tengo persianas y en el hospital donde trabajo tengo aire acondicionado. Estare realmente en Londres??  Que gusta a la prensa dramatizarlo todo 😑 https://t.co/dq9xfezcE9,casa tengo persianas hospital donde trabajo tengo aire acondicionado estare realmente londres que gusta prensa dramatizarlo todo,True,casa tengo hospital donde trabajo tengo aire acondicionado estare realmente gusta prensa dramatizarlo todo 
27,1.5486411994850796e+18,2022-07-17 12:10:08+00:00,['1548641199485079552'],Pues de momento la serie de Resident Evil me esta gustando,pues momento serie resident evil esta gustando,True,resident evil esta gustando 
28,1.5480198851747103e+18,2022-07-15 19:01:16+00:00,['1548019885174710274'],16- Sackboy: A Big Adventure (PS5). https://t.co/n7yyP3gCJn,sackboy big adventure,True,sackboy adventure 
29,1.547206362618368e+18,2022-07-13 13:08:37+00:00,['1547206362618368000'],"Lista de juegos que quiero jugar en Octubre
-Gotham Knigths
-Midnight Suns
-Mario and Rabbits
-Star Ocean
-Bayoneta 3
:D",lista juegos que quiero jugar octubre gotham knigths midnight sun mario rabbit star ocean bayoneta,True,lista juegos que quiero jugar octubre mario rabbit ocean bayoneta 
30,1.5471849158668534e+18,2022-07-13 11:43:23+00:00,['1547184915866853378'],"15- Man of Medan (PS5): Historia muy chula on algun que otro susto de por medio, solo se me ha muerto 1 personaje :D. Recomendado. https://t.co/UPl7Lk4Dy4",man medan historia muy chula algun que otro susto por medio solo muerto personaje recomendado,True,man medan historia muy chula algun que por medio solo muerto personaje recomendado 
31,1.545880643497857e+18,2022-07-09 21:20:41+00:00,['1545880643497857027'],"@Ecrumar tampoco te has perdido nada, ha sido un coñazo",tampoco perdido nada sido coazo,True,tampoco perdido sido coazo 
32,1.545683089942266e+18,2022-07-09 08:15:40+00:00,['1545683089942265856'],Mañanita de cine #ThorLoveAndThunder,maanita cine,True,cine 
33,1.5436733373810975e+18,2022-07-03 19:09:38+00:00,['1543673337381097472'],14 - Gamedec (Steam) Juego de investigacion futurista que acaba siendo muy entretenido y adictivo. Recomendado! https://t.co/EImmtcqnDB,gamedec steam juego investigacion futurista que acaba siendo muy entretenido adictivo recomendado,True,gamedec steam juego investigacion futurista que muy entretenido adictivo recomendado 
34,1.5432784375484088e+18,2022-07-02 17:00:26+00:00,['1543278437548408835'],"13- Fire Emblem: Three Hopes (Switch): Uno de los mejores Musous que he jugado, se nota que han corregido los errores tecnicos de versiones previas y tenemos un juego entretenido, divertido y con mucho contenido. Y ojo con la banda sonora!!! https://t.co/vIHyj5DGCZ",fire emblem three hope switch uno los mejores musous que jugado nota que han corregido los errores tecnicos versiones previas tenemos juego entretenido divertido con mucho contenido ojo con banda sonora,True,fire hope switch los jugado nota que han corregido los juego entretenido divertido con mucho contenido con banda sonora 
36,1.5426417414462218e+18,2022-06-30 22:50:26+00:00,['1542641741446221824'],@fon_lost Si el estomago esta vacio no hay nada que potar 😂 https://t.co/hk77xVBApq,estomago esta vacio hay nada que potar,True,vacio hay nada que potar 
37,1.5425331722814136e+18,2022-06-30 15:39:01+00:00,['1542533172281413639'],"@NiXiE_es Yo creo que hasta principio de septiembre no veremos ningun Direct grande, Quiza finales de Agosto un Splatoon direct",creo que hasta principio septiembre veremos ningun direct grande quiza finale agosto splatoon direct,True,creo que hasta principio septiembre veremos ningun grande quiza agosto splatoon direct 
38,1.54116866305894e+18,2022-06-26 21:16:57+00:00,['1541168663058939905'],Cada capitulo de #TribunalDeMenores es mejor que el anterior.,cada capitulo mejor que anterior,True,cada capitulo mejor que anterior 
40,1.5396607746496102e+18,2022-06-22 17:25:08+00:00,['1539660774649610242'],"#ObiWanKenobi ha ido de menos a mas en sus 6 capitulos. Ahora es el turno de una serie de #DarkVader, molaria mucho.",ido menos sus capitulos ahora turno una serie molaria mucho,True,ido turno serie 
