,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.5641278606333092e+18,2022-08-29 05:48:36+00:00,['1564127860633309184'],,
1,1,1.5634412984343142e+18,2022-08-27 08:20:27+00:00,['1563441298434314242'],,
2,2,1.5628200772377272e+18,2022-08-25 15:11:56+00:00,['1562820077237727232'],@Dizzywiggins @Ursuladinosaur Could you please define what you mean by “trans women”?,
3,3,1.5627639903377285e+18,2022-08-25 11:29:04+00:00,['1562763990337728512'],"@vegangoth Yes. I’m so glad we don’t have to wait long for a result, here in Germany.",
4,4,1.5627451243999437e+18,2022-08-25 10:14:06+00:00,['1562745124399943680'],"Just been for another mammogram, to check that the cancer hasn’t come back. All clear. 😅",
5,5,1.5613161111148175e+18,2022-08-21 11:35:43+00:00,['1561316111114817538'],,
6,6,1.5588684909326868e+18,2022-08-14 17:29:45+00:00,['1558868490932686851'],,
7,7,1.558831345748656e+18,2022-08-14 15:02:09+00:00,['1558831345748656130'],,
8,8,1.5588312626009334e+18,2022-08-14 15:01:49+00:00,['1558831262600933378'],,
9,9,1.5588162615172833e+18,2022-08-14 14:02:12+00:00,['1558816261517283332'],,
10,10,1.558816025130553e+18,2022-08-14 14:01:16+00:00,['1558816025130553347'],,
11,11,1.5588158450605834e+18,2022-08-14 14:00:33+00:00,['1558815845060583424'],,
12,12,1.558815549756506e+18,2022-08-14 13:59:23+00:00,['1558815549756506113'],,
13,13,1.5584856912516874e+18,2022-08-13 16:08:38+00:00,['1558485691251687424'],,
14,14,1.5577141571342828e+18,2022-08-11 13:02:50+00:00,['1557714157134282753'],I can’t even eat a cheese sandwich in peace! https://t.co/e4l8PyEQKn,
15,15,1.5577117975405036e+18,2022-08-11 12:53:28+00:00,['1557711797540503552'],,
16,16,1.557701393515004e+18,2022-08-11 12:12:07+00:00,['1557701393515003907'],,
17,17,1.5570172701819372e+18,2022-08-09 14:53:39+00:00,['1557017270181937152'],,
18,18,1.5570167425593754e+18,2022-08-09 14:51:34+00:00,['1557016742559375361'],,
19,19,1.5570152153881969e+18,2022-08-09 14:45:29+00:00,['1557015215388196864'],,
20,20,1.555623006633861e+18,2022-08-05 18:33:21+00:00,['1555623006633861122'],@DrWaheedArian Happy Birthday!,
21,21,1.5548209975676273e+18,2022-08-03 13:26:27+00:00,['1554820997567627264'],,
22,22,1.5544501609393193e+18,2022-08-02 12:52:53+00:00,['1554450160939319296'],,
23,23,1.553783910026412e+18,2022-07-31 16:45:26+00:00,['1553783910026412034'],,
24,24,1.553783485609001e+18,2022-07-31 16:43:45+00:00,['1553783485609000966'],,
25,25,1.5537747578328064e+18,2022-07-31 16:09:04+00:00,['1553774757832806402'],,
26,26,1.5537682224821043e+18,2022-07-31 15:43:06+00:00,['1553768222482104320'],"@soniasodha Have a great time! As someone that is English and now has German citizenship, I’m wondering if I’m in a “win win” or a “lose lose” situation. Glass half empty, half full. 😬 ❤️🏴󠁧󠁢󠁥󠁮󠁧󠁿❤️🇩🇪",
27,27,1.5536288764625142e+18,2022-07-31 06:29:23+00:00,['1553628876462514178'],,
28,28,1.552585126676136e+18,2022-07-28 09:21:54+00:00,['1552585126676135936'],@sc_wadsy @Andrew__Albert I think it‘s a Labrasheeple,
29,29,1.5525811573085637e+18,2022-07-28 09:06:08+00:00,['1552581157308563457'],"@DavidMuttering Happy Birthday, Dayve! 🐾❤️🐾❤️ It‘s our son‘s 23rd birthday today. He‘s vegetarian. He‘ll be having a salad &amp; a vegetable lasagne.",
30,30,1.5522703027464763e+18,2022-07-27 12:30:54+00:00,['1552270302746476544'],,
31,31,1.55226967229218e+18,2022-07-27 12:28:24+00:00,['1552269672292179969'],,
32,32,1.552269195672535e+18,2022-07-27 12:26:30+00:00,['1552269195672535040'],,
33,33,1.552268265518506e+18,2022-07-27 12:22:48+00:00,['1552268265518505984'],,
34,34,1.5516702880893174e+18,2022-07-25 20:46:39+00:00,['1551670288089317377'],We need much more research into women‘s health. We‘re not smaller men!  https://t.co/A1dKwaFoIV,
35,35,1.5516698073129452e+18,2022-07-25 20:44:45+00:00,['1551669807312945156'],,
36,36,1.551559223120728e+18,2022-07-25 13:25:20+00:00,['1551559223120728072'],"@sharrond62 Sharron, I saw this Tweet of yours directly after seeing this one.. There seems to be issues everywhere with staff shortages, causing delays &amp; cancellations. https://t.co/HVSHcyyDNl",
37,37,1.5515584573036544e+18,2022-07-25 13:22:17+00:00,['1551558457303654402'],,
38,38,1.5515580438879642e+18,2022-07-25 13:20:38+00:00,['1551558043887964161'],,
39,39,1.5504294134221046e+18,2022-07-22 10:35:52+00:00,['1550429413422104579'],,
40,40,1.549691453949051e+18,2022-07-20 09:43:29+00:00,['1549691453949050881'],,
41,41,1.5496907515037125e+18,2022-07-20 09:40:41+00:00,['1549690751503712258'],"@joebloggsuk1 Report him. Whatever the age of the patient, this is 100% inappropriate, let alone with a patient under 18. He knew her age too.",
42,42,1.549065605709369e+18,2022-07-18 16:16:35+00:00,['1549065605709369345'],,
43,43,1.5478964728630067e+18,2022-07-15 10:50:52+00:00,['1547896472863006730'],,
44,44,1.5474823991263068e+18,2022-07-14 07:25:29+00:00,['1547482399126306817'],,
45,45,1.5469440408972165e+18,2022-07-12 19:46:14+00:00,['1546944040897216514'],"@TheRealLindaK This is our Darcey (the Flatcoated Retriever) doing a Flamenco with her Austria, holiday romance Velo (the English Setter) The dancing went on for hours. Every evening. https://t.co/r9J8qpWrAw",
46,46,1.5468863991898194e+18,2022-07-12 15:57:11+00:00,['1546886399189819392'],,
47,47,1.5468860572701532e+18,2022-07-12 15:55:50+00:00,['1546886057270153224'],,
48,48,1.5464839786135388e+18,2022-07-11 13:18:07+00:00,['1546483978613538816'],,
49,49,1.5464745021582623e+18,2022-07-11 12:40:28+00:00,['1546474502158262273'],,
50,50,1.5464744471750943e+18,2022-07-11 12:40:14+00:00,['1546474447175094273'],,
51,51,1.5464740777659963e+18,2022-07-11 12:38:46+00:00,['1546474077765996545'],,
52,52,1.546473965442433e+18,2022-07-11 12:38:20+00:00,['1546473965442433026'],,
53,53,1.5464738651441398e+18,2022-07-11 12:37:56+00:00,['1546473865144139777'],,
54,54,1.5454394881340703e+18,2022-07-08 16:07:41+00:00,['1545439488134070273'],,
55,55,1.545439406101766e+18,2022-07-08 16:07:21+00:00,['1545439406101766144'],,
56,56,1.5450112627902792e+18,2022-07-07 11:46:04+00:00,['1545011262790279171'],,
57,57,1.545010845318529e+18,2022-07-07 11:44:25+00:00,['1545010845318529032'],,
58,58,1.5450104174702633e+18,2022-07-07 11:42:43+00:00,['1545010417470263296'],@DavidMuttering https://t.co/LB6zVxfffo,
59,59,1.5450101720698143e+18,2022-07-07 11:41:44+00:00,['1545010172069814274'],,
60,60,1.5449488909270917e+18,2022-07-07 07:38:14+00:00,['1544948890927091713'],@SoniaPoulton I’m so sorry for your loss. x,
61,61,1.5449345321049948e+18,2022-07-07 06:41:10+00:00,['1544934532104994817'],@mcmouseface Yes but the tune is slightly different from the one he’s apparently singing.,
62,62,1.544770980488401e+18,2022-07-06 19:51:16+00:00,['1544770980488400902'],"@siobhan_AHF @mcdonnelljp Mine are highly trained, gun dogs. Skilled, sharp, accurate.. danger-arse. Here they are missing a treat from half a meter away - deliberately. Obviously. https://t.co/VGaOC95ruU",
63,63,1.5447689864114217e+18,2022-07-06 19:43:21+00:00,['1544768986411421700'],"Words are being missed out, changing the meaning of the lyrics .. I’m crying..",
64,64,1.544767853487919e+18,2022-07-06 19:38:51+00:00,['1544767853487919106'],"“Knack, knack, knacking on heaven’s door…” https://t.co/cuoqPrkOot https://t.co/81ABXzaNH6",
65,65,1.5447665976881644e+18,2022-07-06 19:33:51+00:00,['1544766597688164359'],Simon and Garfunkel.,
66,66,1.5447658105558876e+18,2022-07-06 19:30:44+00:00,['1544765810555887616'],NOOOOOO! Not Bowie! 😩,
67,67,1.544765329355817e+18,2022-07-06 19:28:49+00:00,['1544765329355816962'],Murdering “Morning has Broken” now. Wrong words … and tune. Fuck.,
68,68,1.5447638252909404e+18,2022-07-06 19:22:50+00:00,['1544763825290940417'],,
69,69,1.54476184420787e+18,2022-07-06 19:14:58+00:00,['1544761844207869952'],@philwoodford Fabulous!,
70,70,1.544760368022823e+18,2022-07-06 19:09:06+00:00,['1544760368022822912'],@Aja02537920 @MacyGraysLife We stand together.,
71,71,1.544760201861075e+18,2022-07-06 19:08:27+00:00,['1544760201861074948'],@MacyGraysLife Love you Macy! 💗💗💗,
72,72,1.5447597102509425e+18,2022-07-06 19:06:29+00:00,['1544759710250942465'],We’re at an Hotel in Austria &amp; there’s live music. It’s a bit.. 😳hmmm. My dogs are singing along with “Imagine”. 😬🐾❤️🐾❤️,
73,73,1.544432772768465e+18,2022-07-05 21:27:21+00:00,['1544432772768464897'],,
74,74,1.544429988878893e+18,2022-07-05 21:16:18+00:00,['1544429988878893059'],,
75,75,1.544429608765997e+18,2022-07-05 21:14:47+00:00,['1544429608765997056'],,
76,76,1.5444272108320604e+18,2022-07-05 21:05:15+00:00,['1544427210832060418'],,
77,77,1.54442479827678e+18,2022-07-05 20:55:40+00:00,['1544424798276780035'],,
78,78,1.5443759883641856e+18,2022-07-05 17:41:43+00:00,['1544375988364185602'],,
79,79,1.544055830663893e+18,2022-07-04 20:29:31+00:00,['1544055830663892992'],,
80,80,1.544052073133654e+18,2022-07-04 20:14:35+00:00,['1544052073133654016'],@your_grace25 @itvnews Oh bless! What a sweetheart!,
81,81,1.5438832504934482e+18,2022-07-04 09:03:45+00:00,['1543883250493448193'],,
82,82,1.5438831659321303e+18,2022-07-04 09:03:25+00:00,['1543883165932130311'],,
83,83,1.5438822999132488e+18,2022-07-04 08:59:58+00:00,['1543882299913248771'],,
84,84,1.543881816989483e+18,2022-07-04 08:58:03+00:00,['1543881816989483008'],,
85,85,1.5436246593626112e+18,2022-07-03 15:56:12+00:00,['1543624659362611202'],,
86,86,1.5435607760945644e+18,2022-07-03 11:42:21+00:00,['1543560776094564354'],,
87,87,1.5433396615102956e+18,2022-07-02 21:03:43+00:00,['1543339661510295552'],,
88,88,1.543311348767023e+18,2022-07-02 19:11:13+00:00,['1543311348767023105'],"@SophieXY44 What an absolute racist, misogynistic 🤬!",
89,89,1.5432958145498683e+18,2022-07-02 18:09:29+00:00,['1543295814549868546'],,
90,90,1.54320202077304e+18,2022-07-02 11:56:47+00:00,['1543202020773040128'],,
91,91,1.5432005948606423e+18,2022-07-02 11:51:07+00:00,['1543200594860642307'],,
92,92,1.5431987012289004e+18,2022-07-02 11:43:36+00:00,['1543198701228900352'],,
93,93,1.5431963720144527e+18,2022-07-02 11:34:20+00:00,['1543196372014452737'],,
94,94,1.5431819249900585e+18,2022-07-02 10:36:56+00:00,['1543181924990058498'],,
95,95,1.5431805952195994e+18,2022-07-02 10:31:39+00:00,['1543180595219599360'],,
96,96,1.5424614675087524e+18,2022-06-30 10:54:06+00:00,['1542461467508752387'],,
97,97,1.5424596618064568e+18,2022-06-30 10:46:55+00:00,['1542459661806456833'],,
98,98,1.542401893720363e+18,2022-06-30 06:57:22+00:00,['1542401893720363011'],,
