,id,created_at,edit_history_tweet_ids,text
0,1.5624311025430815e+18,2022-08-24 13:26:18+00:00,['1562431102543081472'],"RT @ABCParenting: Finally my profile as Senior Lecturer with @NursingKingston is up, including my articles that I published with @Unite_CPH…"
1,1.5565786354144911e+18,2022-08-08 09:50:41+00:00,['1556578635414491136'],RT @unitetheunion: ‼️ Unite’s consultative ballot on NHS pay is now open. It’s time to have your say on the government’s pitiful NHS pay aw…
2,1.556578505059668e+18,2022-08-08 09:50:10+00:00,['1556578505059667968'],RT @saffie: Today! Vote yes!
3,1.5515847891064095e+18,2022-07-25 15:06:55+00:00,['1551584789106409472'],RT @UniteinHealth: We're live with this afternoons #UiHLive with @nmcnews about their English language consultation. Join UiH LPO @beach as…
4,1.5508074368936223e+18,2022-07-23 11:38:00+00:00,['1550807436893622272'],"@AmandaHollanda4 @Thercal Join us on Facebook live 2 learn about the NMC English language consultation 25/07/22 16.00-17.00. To Register: https://t.co/XhIiBcZuGq
Venue; virtual via; https://t.co/gxoyqnD03r
 
Get more info on their website; https://t.co/AYiprv3weh. Closes 12/08/22"
5,1.5505346399445484e+18,2022-07-22 17:34:00+00:00,['1550534639944548352'],"@Beach_Jane @rubyted7777 Join us 4 a Facebook live 2 learn about the NMC English language consultation. 25/07/22 16.00-17.00. To Register: https://t.co/XhIiBcZuGq
Virtual via; https://t.co/gxoyqnD03r
 
Get more info on their website; https://t.co/AYiprv3weh. Closes 12/08/22"
6,1.550511775166378e+18,2022-07-22 16:03:08+00:00,['1550511775166377985'],Ruth so sorry to hear this - our thoughts and prayers are with you https://t.co/P0YGZdcpcL
7,1.5504880825662423e+18,2022-07-22 14:29:00+00:00,['1550488082566242314'],"@UniteinHealth @Thercal Join us 4 a Facebook live 2 learn about the NMC English language consultation. 25/07/22 16.00-17.00. To Register: https://t.co/XhIiBcHTOS
Venue; virtual via; https://t.co/gxoyqnUBs1
 
Get more info on their website; https://t.co/AYiprvl7CR. Closes 12/08/22"
8,1.5504367428675912e+18,2022-07-22 11:04:59+00:00,['1550436742867591168'],"Join us 4 a Facebook live with the NMC to learn more about their English language consultation. 25/07/22 16.00-17.00. Register here: https://t.co/XhIiBcHTOS
Venue; virtual via; https://t.co/gxoyqnUBs1
 
Get more info on their website; https://t.co/AYiprvl7CR. Closes on August 12"
9,1.5500181396137083e+18,2022-07-21 07:21:37+00:00,['1550018139613708290'],"RT @UniteinHealth: Today's #NHSPRB recommendation of a below inflation pay rise for NHS in England is a slap in the face for our members, f…"
10,1.5477234153347277e+18,2022-07-14 23:23:12+00:00,['1547723415334727684'],RT @cphvaeddevtrust: @BonnieHarley8 @XJenP89X @rackyd29 @Michellet15 @DwynwenSpargo @abiphipps @PamelaPowis @Unite_CPHVA Many Congratulatio…
11,1.5477232261254597e+18,2022-07-14 23:22:27+00:00,['1547723226125459462'],RT @BonnieHarley8: What a busy year its been @XJenP89X @rackyd29 but we made it to the finish line together 🙌🥂 Thank you @Michellet15 @Dwyn…
