,id,created_at,edit_history_tweet_ids,text
0,1.5650049352002314e+18,2022-08-31 15:53:47+00:00,['1565004935200231426'],"RT @JerichoWriters: ICYMI #YFoW22 attendees, come and join us here to talk semi-privately about this weekend!"
1,1.5646019108916306e+18,2022-08-30 13:12:19+00:00,['1564601910891630594'],@waltscottprize @K_Stansfield @littlewritespac Ooo marvellous...
2,1.5646017473808837e+18,2022-08-30 13:11:40+00:00,['1564601747380883456'],"RT @waltscottprize: Did you hear Hilary Mantel and Philippa Gregory's roundtable about researching a historical novel? It's brilliant, touc…"
3,1.564598809627222e+18,2022-08-30 12:59:59+00:00,['1564598809627222016'],@magsdaviesuk @JerichoWriters I'll see you there Margaret😀 I'm there as a speaker but also looking forward to meeting other writers in person!
4,1.5645979596810527e+18,2022-08-30 12:56:37+00:00,['1564597959681052673'],@JerichoWriters @DebiAlper Yes! I'm going as a speaker but *really* looking forward to making some new writer friends at my first in-person festival in a long time! #YFOW22
5,1.5645975574933832e+18,2022-08-30 12:55:01+00:00,['1564597557493383169'],RT @JerichoWriters: Lots of people excited for #YFoW22 - and plenty going alone and/or for the first time too! It would be great if we coul…
6,1.5638515118719631e+18,2022-08-28 11:30:30+00:00,['1563851511871963136'],"RT @konstructivizm: That dot is you. That dot is Earth. A mote of dust, suspended between the rings of Saturn, photographed by the Cassini…"
7,1.5631889296498442e+18,2022-08-26 15:37:38+00:00,['1563188929649844224'],@LibbyCutts I hope I'm that beautiful when my grey beard fully comes in 😄
8,1.5631887280212746e+18,2022-08-26 15:36:50+00:00,['1563188728021274624'],"@ABTheAdventure She is 💕 98 in dog years, tired and sometimes incontinent. But definitely adorable 💕"
9,1.563185735653462e+18,2022-08-26 15:24:56+00:00,['1563185735653462024'],"My Peggy 🐕

Reassurance for us all you can be an old lady with a grey beard and still be beautiful 💕 #InternationalDogDay https://t.co/S2G3HxarS6"
10,1.5617625048077476e+18,2022-08-22 17:09:31+00:00,['1561762504807747586'],"@TheStacemeister Said on website no new NHS adults so didn't call, did you?"
11,1.5617619614399078e+18,2022-08-22 17:07:22+00:00,['1561761961439907842'],"@TheStacemeister Bamford too? Been calling dentists all morning, none taking adult NHS patients."
12,1.5616701485533184e+18,2022-08-22 11:02:32+00:00,['1561670148553318400'],@BirchboxUK - but no closer to a resolution or explanation.
13,1.5616697730958377e+18,2022-08-22 11:01:02+00:00,['1561669773095837696'],@BirchboxUK I am getting emails from your support team but no resolution. I'm still unable to access my account and there's no explanation as to why I've been charged nearly £80 in the last month. I'm now being asked to provide copies of my credit card bill to prove you took the money -
14,1.5613032604802908e+18,2022-08-21 10:44:39+00:00,['1561303260480290816'],@BirchboxUK They have been in touch but the matter is not getting resolved. I still can't access my account and I don't have information about why I've been charged nearly £80 in the last month.
15,1.561264679229481e+18,2022-08-21 08:11:21+00:00,['1561264679229480961'],RT @BrodgarRanger: Just stones and blue sky… https://t.co/Cr0fIb4Cxu
16,1.560996175557415e+18,2022-08-20 14:24:24+00:00,['1560996175557414914'],@BirchboxUK I replied 3 hrs ago and not heard back from anyone yet. How long do they take?
17,1.560945623976788e+18,2022-08-20 11:03:32+00:00,['1560945623976787968'],@emhazel1 @BirchboxUK Fingers crossed - and thank you!
18,1.5609450709284987e+18,2022-08-20 11:01:20+00:00,['1560945070928498688'],@emhazel1 @BirchboxUK I just want to cancel now - they've charged me almost £80 in the last mth and I can't access my account to understand why. What a pain! They sent me an activation link but it doesn't work.
19,1.5609445640091566e+18,2022-08-20 10:59:19+00:00,['1560944564009156608'],@BirchboxUK Hi @BirchboxUK I have tried emailing support but was sent a 'new activation link' which hasn't worked. I can't access my account as my email address isn't recognised but you're sending invoices to that email address and have charged me almost £80 in the last mth. Please advise.
20,1.560943936864133e+18,2022-08-20 10:56:50+00:00,['1560943936864133121'],"@BirchboxUK @emhazel1 Emma, this is exactly the issue I'm having. I can't access my account as it doesn't recognise my email address but is still merrily sending invoices to that same email address and charging me. Have you managed to get yours sorted?"
21,1.560353321541673e+18,2022-08-18 19:49:56+00:00,['1560353321541672963'],@SnowProse Yay congratulations 🎉🎉💕💕Even more popular than parenting hell 😄
22,1.5603521247682478e+18,2022-08-18 19:45:11+00:00,['1560352124768247808'],"@beckymaywriter @RuralUnease Thank you Becky, so happy you enjoyed it 🙏"
23,1.5602191135821087e+18,2022-08-18 10:56:38+00:00,['1560219113582108675'],"RT @LitWales: Join us at @Ty_Newydd next month to explore and write about Wales. 

We’ll be reading, writing, and exploring plenty too, tak…"
24,1.5596456016960266e+18,2022-08-16 20:57:42+00:00,['1559645601696026625'],@RuralUnease Thank you! It was lovely and cathartic to write so I'm just delighted it makes any sense 😄
25,1.5595992612595302e+18,2022-08-16 17:53:34+00:00,['1559599261259530240'],@RuralUnease Aw thank you 🙏 https://t.co/0wFCHRqfvf
26,1.5595989254091448e+18,2022-08-16 17:52:14+00:00,['1559598925409144835'],"RT @RuralUnease: Check out this wonderful and very moving blog post by @AnnaCaig on writing, rejection and resilience: ""Life is different n…"
27,1.5594787314707866e+18,2022-08-16 09:54:37+00:00,['1559478731470786562'],@Louiestowell Ha that's so funny. I've found myself singing along in a shop knowing *every single word* twice this week. Then realised both times it was Lionel Ritchie 😄
28,1.5594732497755013e+18,2022-08-16 09:32:51+00:00,['1559473249775501312'],"""Strength doesn't have to be loud or domineering. It can be tender and nurturing. It can be an undercurrent. A mountain.""

This book! Thank you @silviavasla🏔 I loved it. An extraordinary story of the redemptive power of mountains, surrendering - and Excel spreadsheets😄 https://t.co/KWTZ3rMFD2"
29,1.559261338299515e+18,2022-08-15 19:30:47+00:00,['1559261338299514881'],"@mimlndn Aw thank you so much Miriam, that means a lot🙏 Hope you're really well x"
30,1.5592491435660657e+18,2022-08-15 18:42:19+00:00,['1559249143566065664'],@LibbyCutts ❤️ https://t.co/neNozpvMc2
31,1.559248390545965e+18,2022-08-15 18:39:20+00:00,['1559248390545965057'],"@SallyHBooks Thank you 🙂It's funny, people keep saying this is about resilience. I didn't realise 😄"
32,1.559247604143235e+18,2022-08-15 18:36:12+00:00,['1559247604143235072'],"RT @LibbyCutts: I first read this when Anna put it on her blog but it's even more perfect now that I am, myself, in the middle of the long…"
33,1.5592473044309524e+18,2022-08-15 18:35:01+00:00,['1559247304430952455'],"RT @SallyHBooks: 'I will be sad because I am in the arena trying to do something that means the world to me.' Amazing piece on writing, sub…"
34,1.5590858538336748e+18,2022-08-15 07:53:28+00:00,['1559085853833674752'],RT @BooksWithSpine: Thanks to @AnnaCaig in sharing her sometimes-painful journey towards publication in support of @workshopwrite's #summer…
35,1.5590857377143685e+18,2022-08-15 07:53:00+00:00,['1559085737714368514'],"RT @workshopwrite: As part of our Summer of Submission, Writers Workshop Associate ⁦@AnnaCaig⁩ Caig shares her bittersweet experience of su…"
36,1.5587571946942628e+18,2022-08-14 10:07:30+00:00,['1558757194694262786'],@elnorry_writer Emma *is* a good friend💕 https://t.co/7Rx2HnxvFN
37,1.5573617042285115e+18,2022-08-10 13:42:19+00:00,['1557361704228511745'],@LouisaDean23 @comms2point0 @dreamworkbc It sounds like you definitely are! 👑💪
38,1.557057662885544e+18,2022-08-09 17:34:10+00:00,['1557057662885543936'],@RuralUnease https://t.co/fVakKMhgbZ
39,1.557001552027607e+18,2022-08-09 13:51:12+00:00,['1557001552027607041'],@MichelleObama I'm reading In The Shadow of the Mountain by @silviavasla at the moment and loving it 💕📚
40,1.556978510408962e+18,2022-08-09 12:19:38+00:00,['1556978510408962049'],@amandacomms https://t.co/nHSpUD6F8S
41,1.5569601584624927e+18,2022-08-09 11:06:43+00:00,['1556960158462492673'],@SallyHBooks Thanks Sal 😭
42,1.5569522028281856e+18,2022-08-09 10:35:06+00:00,['1556952202828185600'],@nikkidudley20 Today it's willpower/ focus/ making myself sit on a chair and do the words. I'm past the lovely fun research phase and into get it written 🥵 Just one more cup of tea and a freddo...
43,1.5569515979257774e+18,2022-08-09 10:32:42+00:00,['1556951597925777410'],@lockedinatardis Aw love thank you! I wish!
44,1.5569363025615585e+18,2022-08-09 09:31:55+00:00,['1556936302561558530'],Writing a book is so hard
45,1.5569188491481743e+18,2022-08-09 08:22:34+00:00,['1556918849148174336'],@Louiestowell @sarahdenzil 🤣🤣 https://t.co/gl3gAWpHCK
46,1.5569176920740045e+18,2022-08-09 08:17:58+00:00,['1556917692074004481'],"Based on an old TV show 😄

From my son's Minecraft magazine @Louiestowell @sarahdenzil 🧛‍♂️🦇🧛‍♀️ https://t.co/zGl3v7f2uj"
47,1.556913641802326e+18,2022-08-09 08:01:52+00:00,['1556913641802326016'],"@Chomsky1 Aw love, that's definitely allowed!😄 Like you say, after the few years they've had it's wonderful to see young people thriving 💪🎉"
48,1.5569131502592328e+18,2022-08-09 07:59:55+00:00,['1556913150259232773'],"@comms2point0 @dreamworkbc @LouisaDean23 Aw this is great, Louisa and Jill 👑💪I've had experiences at both end of the spectrum w my own managers! And always strive to support and empower the women I've managed, then watch them fly 🪁🪁"
49,1.5569124511779103e+18,2022-08-09 07:57:09+00:00,['1556912451177910274'],"RT @comms2point0: The phrase 'must read' is over-used
This one is Must Read

NEW GUEST POST

'Real queens straighten each other’s crowns'…"
50,1.5569120088927437e+18,2022-08-09 07:55:23+00:00,['1556912008892743680'],@Chomsky1 Aw that's amazing 🎉🎉Congratulations to you both 💕💕
51,1.5543818248304558e+18,2022-08-02 08:21:20+00:00,['1554381824830455809'],RT @BooksWithSpine: Fantastic poem created by @workshopwrite member Harley Jones-Ryley as part of #summerofsubmission. Read it here! #poetr…
52,1.554071150845743e+18,2022-08-01 11:46:50+00:00,['1554071150845743104'],"RT @LorraineBrown23: Exactly one month until SORRY I MISSED YOU is out in the world! 😍😍
https://t.co/rZ3FAxIOC4
#romcom #romcombook @orionb…"
53,1.5538236449498153e+18,2022-07-31 19:23:20+00:00,['1553823644949815300'],"⚽️🎉💕Yaaaaaaay congratulations #Lionesses

What wonderful role models for my football mad boy 😭

#WEURO2022 #WEuro2022Final https://t.co/DEzJLzCO21"
54,1.553308958915543e+18,2022-07-30 09:18:09+00:00,['1553308958915543040'],😭🤘😭 https://t.co/7lOw0Y4O1f
55,1.5522942999156572e+18,2022-07-27 14:06:15+00:00,['1552294299915657219'],"RT @nowthenmag: 🌈 ""We launched our website with a carefully curated selection of intersectional #feminist &amp; #queer books in April.""

📚 @jun…"
56,1.5515282070394716e+18,2022-07-25 11:22:05+00:00,['1551528207039471616'],"Every summer since 2017 we've made a family album, 5 songs each for car journeys etc. It's such a gorgeous way to get to know each other's (v different😄) music tastes. 

This year my daughter says this is 'basically the new national anthem.'🎵💕 https://t.co/ZhRWfMkLZF"
57,1.5508980367961702e+18,2022-07-23 17:38:00+00:00,['1550898036796170240'],@LornaBranton @EastMidRailway Yes quite 🤯 And it was changed from the original booking because of disruption. The limited info fields in the refund form aren't fit for purpose given the epic disaster that was EMR on Weds at St Pancras!
58,1.550840111587369e+18,2022-07-23 13:47:50+00:00,['1550840111587368960'],"@EastMidRailway This is the information retained in the app about the ticket. If you encourage customers to use etickets that disappear after the journey, how can you require this to process refunds? https://t.co/zMH1o9p6Xl"
59,1.5508318420430725e+18,2022-07-23 13:14:58+00:00,['1550831842043072512'],@EastMidRailway Hi again @EastMidRailway I've had this email re my refund. My ticket was an eticket which is no longer on my app. Can you confirm a screenshot of the booking info will be sufficient for this. https://t.co/Xv3YDpKRMr
60,1.5501231667641915e+18,2022-07-21 14:18:57+00:00,['1550123166764191744'],@OrendaBooks @will_carver It really stands up doesn't it! Watched it with my 16yo recently and it blew her mind😄 https://t.co/q9IrcGqIHJ
61,1.5501091318512558e+18,2022-07-21 13:23:11+00:00,['1550109131851255808'],"@EastMidRailway I appreciate that. The circumstances were extraordinary. But so much of what caused difficulties was the very poor information sharing - misleading, incorrect, badly organised processes and comms. This was all within EMR's control."
62,1.5501077023653435e+18,2022-07-21 13:17:30+00:00,['1550107702365343744'],@EastMidRailway It's worth noting too that at no point has anyone from EMR said sorry to me or as far as I'm aware any of the other customers who had a dreadful time on Tuesday and yesterday. Very odd.
63,1.550105438456275e+18,2022-07-21 13:08:30+00:00,['1550105438456274945'],@EastMidRailway Have had an email saying our train was delayed by 54 mins. We were delayed by 25 hours. We've just completed a form for compensation but the fields are inadequate to describe the situation. I'd like reassurance you'll reimburse customers without wasting more of our time.
