,id,created_at,edit_history_tweet_ids,text
0,1.5649384089208586e+18,2022-08-31 11:29:26+00:00,['1564938408920858625'],@lizzyandersonuk We do split ticketing :-) Can we help with something?
1,1.564938182738813e+18,2022-08-31 11:28:32+00:00,['1564938182738812929'],@mark_mclaughlin @whippletom @JennyGilruth @ScotRail Like anything else it's worth shopping around for cheaper split ticketing fares. Different journey planners find different fares.
2,1.5646049124235592e+18,2022-08-30 13:24:14+00:00,['1564604912423559170'],"@Stonelaughter Hi, I have refunded that for you now."
3,1.5646030711409746e+18,2022-08-30 13:16:55+00:00,['1564603071140974593'],"@Stonelaughter Hi Tom, can you DM us the booking ref in question please."
4,1.5646026005148058e+18,2022-08-30 13:15:03+00:00,['1564602600514805761'],@Stonelaughter Someone from customer service will reply to your email.
5,1.5631155731389768e+18,2022-08-26 10:46:08+00:00,['1563115573138976770'],"RT @DerekWainwright: Difference in prices for the same journey to #Sunderland via #Newcastle 
Winner by a country mile of over £100 is @Tra…"
6,1.5631155463587103e+18,2022-08-26 10:46:02+00:00,['1563115546358710273'],"@DerekWainwright @MartinSLewis Amazing Derek, great saving and thanks for the mention :-)"
7,1.5613283804816015e+18,2022-08-21 12:24:28+00:00,['1561328380481601539'],"@Lord_Viridis @AvantiWestCoast Hi there, DM us your booking ref and we will take a look."
8,1.5602528089931612e+18,2022-08-18 13:10:32+00:00,['1560252808993161217'],"@chloeleannaeli1 Hope all OK, if not please DM us with your booking ref."
9,1.5602367971410575e+18,2022-08-18 12:06:54+00:00,['1560236797141057537'],@chloeleannaeli1 Please check your (booking) confirmation email. There will be a link in there to the refund form.
10,1.5602362764141404e+18,2022-08-18 12:04:50+00:00,['1560236276414140417'],"@PaulCliftonBBC I doubt they would be saying a very big thank you to a subsidy/fare cut of about 0.25%. That is about what the money the Govt has paid in ""service fees"" to European TOCs would fund."
11,1.5602034547480166e+18,2022-08-18 09:54:25+00:00,['1560203454748016642'],"@raileasy  - who own and operate the TrainSplit websites and mobile apps - have recently topped the rankings in TrustPilot's ""Railway ticket agent"" category more info here https://t.co/pNXg5bKvbE #CustomerService #rail #trustpilot #ThursdayMotivation"
12,1.5601840538269942e+18,2022-08-18 08:37:19+00:00,['1560184053826994180'],"@pengzell If two thirds of the money the Govt paid in ""service fees"" went to the European train operating companies, cos they are not all ""foreign"" owned, that would equate to a 0.25% subsidy for the 50billion euro West European rail market. Unlikely to get a big thank you."
