Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
0,1.5650478331531264e+18,2022-08-31 18:44:15+00:00,['1565047833153126401'],@kittywenham Ohh I think you have a new number and I don’t have that one? I’ll DM you mine,, ohh i think you have a new number and i dont have that one ill dm you mine,False
1,1.565041632260522e+18,2022-08-31 18:19:36+00:00,['1565041632260521990'],@kittywenham I’m so serious about this! Shall we?,, im so serious about this shall we,False
2,1.5650396015128494e+18,2022-08-31 18:11:32+00:00,['1565039601512849408'],This is so true! https://t.co/2neZ1UAnqp,,this is so true ,False
3,1.565039507300311e+18,2022-08-31 18:11:10+00:00,['1565039507300311043'],I want to start a folklore podcast. What friend wants to join in so I’m not talking to myself?,,i want to start a folklore podcast what friend wants to join in so im not talking to myself,False
5,1.5650291620033577e+18,2022-08-31 17:30:03+00:00,['1565029162003357696'],If you enjoy promenade  theatre or Greek myths then you must  catch Burnt City in London https://t.co/Nfd1WVOTkc https://t.co/5rMMy0MeT8,,if you enjoy promenade  theatre or greek myths then you must  catch burnt city in london  ,False
6,1.5649918447815311e+18,2022-08-31 15:01:46+00:00,['1564991844781531136'],Do you follow along on instagram? https://t.co/Av37Ciog7S https://t.co/2sSobMl90N,,do you follow along on instagram  ,False
7,1.5649613452456755e+18,2022-08-31 13:00:34+00:00,['1564961345245675520'],Theatre Review || Burnt City https://t.co/Nfd1WVOTkc https://t.co/aywoacXYp6,,theatre review  burnt city  ,False
9,1.5646271943113157e+18,2022-08-30 14:52:47+00:00,['1564627194311315459'],When you have toxic family but your inner child is still always wanting to be loved,,when you have toxic family but your inner child is still always wanting to be loved,False
11,1.5645710405583217e+18,2022-08-30 11:09:39+00:00,['1564571040558321664'],I also really appreciate my personality. Thanks internet man. https://t.co/fL2v56WDc1,,i also really appreciate my personality thanks internet man ,False
13,1.564516806211027e+18,2022-08-30 07:34:08+00:00,['1564516806211026945'],@msjennimiller @iconawrites Hellbender is great! And it’s so impressive that it was a family pandemic project!,,  hellbender is great and its so impressive that it was a family pandemic project,False
14,1.564335239392002e+18,2022-08-29 19:32:39+00:00,['1564335239392002049'],@iconawrites It’s 3 hours long but worth it!,, its  hours long but worth it,False
15,1.5642882224563855e+18,2022-08-29 16:25:49+00:00,['1564288222456385537'],@Liz_Hand I got the 7 day free trial of shudder just to stream it! X,, i got the  day free trial of shudder just to stream it x,False
16,1.5642597742372168e+18,2022-08-29 14:32:47+00:00,['1564259774237216769'],@iconawrites Folk horror is my fav genre 😍 Mexican Gothic is brilliant. Shirley Jackson’s The Lottery. Pine by Francine Toon.Wylding Hall by Elizabeth Hand.I have  many more.There’s a great documentary called Woodlands Dark And Days Bewitched: A History Of Folk Horror that came out last year,, folk horror is my fav genre  mexican gothic is brilliant shirley jacksons the lottery pine by francine toonwylding hall by elizabeth handi have  many moretheres a great documentary called woodlands dark and days bewitched a history of folk horror that came out last year,False
22,1.5631273611758182e+18,2022-08-26 11:32:59+00:00,['1563127361175818240'],https://t.co/W0ztHp0KYs,,,False
26,1.5628198829740032e+18,2022-08-25 15:11:10+00:00,['1562819882974003200'],The edexcel scripted marking …. https://t.co/InFmhR7PBJ,,the edexcel scripted marking  ,False
30,1.5627144152452997e+18,2022-08-25 08:12:05+00:00,['1562714415245299712'],@elf_lyons Watching it made my Fringe!,, watching it made my fringe,False
32,1.5625435105484063e+18,2022-08-24 20:52:58+00:00,['1562543510548406272'],"Just saw @elf_lyons The Raven at Fringe. It is absolutely brilliant. I laughed. I cried. I yearned to destroy fruit with a mallet . If there’s one thing to buy tickets for, it is this!",,just saw  the raven at fringe it is absolutely brilliant i laughed i cried i yearned to destroy fruit with a mallet  if theres one thing to buy tickets for it is this,False
33,1.5623556533935022e+18,2022-08-24 08:26:29+00:00,['1562355653393502208'],@hollycassell Old Gods of Appalachia. Morbid. National Park After Dark.,, old gods of appalachia morbid national park after dark,False
36,1.5606133933456837e+18,2022-08-19 13:03:22+00:00,['1560613393345683456'],@hollycassell I purchased this morning! Can’t wait!,, i purchased this morning cant wait,False
39,1.5598426062883635e+18,2022-08-17 10:00:32+00:00,['1559842606288363523'],Theatre Review: Cabaret in London  https://t.co/rRHAF9pbJd #theatre https://t.co/pjt4Kk3X4a,,theatre review cabaret in london    ,False
45,1.558021944028676e+18,2022-08-12 09:25:52+00:00,['1558021944028676099'],I’m going to Fringe next week. What should I see?,,im going to fringe next week what should i see,False
48,1.5566316407635067e+18,2022-08-08 13:21:18+00:00,['1556631640763506688'],@BeardedBakery I am always up for any recommendations! I know! It’s going to be so warm - it was booked back in feb when 30 degrees were but a memory. Basically this whole summer has been one giant heat wave 🥵,, i am always up for any recommendations i know its going to be so warm  it was booked back in feb when  degrees were but a memory basically this whole summer has been one giant heat wave ,False
49,1.556627170520449e+18,2022-08-08 13:03:32+00:00,['1556627170520449024'],@BeardedBakery Amazing! I’ll be down Wednesday-Saturday but I’m getting a tattoo from  most of Friday.,, amazing ill be down wednesdaysaturday but im getting a tattoo from  most of friday,False
50,1.556623756721791e+18,2022-08-08 12:49:58+00:00,['1556623756721790982'],@ImSophieDavies Thank you!,, thank you,False
51,1.556618431847334e+18,2022-08-08 12:28:49+00:00,['1556618431847333895'],I’m heading to Brighton later this week. I’ve been before so I’ve done most “touristy” things. What should I do this week?,,im heading to brighton later this week ive been before so ive done most touristy things what should i do this week,False
55,1.5548298422557327e+18,2022-08-03 14:01:36+00:00,['1554829842255732737'],@lucie_dhog Dark Arts Coffee,, dark arts coffee,False
56,1.5548144352603505e+18,2022-08-03 13:00:23+00:00,['1554814435260350465'],Visiting the Valley of the Nuns https://t.co/5sOdhGAxgZ #Travel https://t.co/u1yo502hT2,,visiting the valley of the nuns   ,False
59,1.5544578676541604e+18,2022-08-02 13:23:30+00:00,['1554457867654160384'],Just over here wondering if I’m too old to be a Sad Girl ™️ (whilst listening to Mitski) https://t.co/amVuZQRWZr,,just over here wondering if im too old to be a sad girl  whilst listening to mitski ,False
60,1.554451105282769e+18,2022-08-02 12:56:38+00:00,['1554451105282768902'],@LindsayDinsyDay Cambridge? Lincoln? My living room?,, cambridge lincoln my living room,False
66,1.5512638654214062e+18,2022-07-24 17:51:41+00:00,['1551263865421406209'],"The ghost or Ardvreck Castle is the weeping daughter of a Macleod chief. She took her own life after being fooled into marrying the Devil.She still walks along the beach close to the castle. When the mists shroud the
Loch her sobs can
still be heard
  https://t.co/EVVhDZPvK3 https://t.co/E7gbJ2inuQ",,"the ghost or ardvreck castle is the weeping daughter of a macleod chief she took her own life after being fooled into marrying the devilshe still walks along the beach close to the castle when the mists shroud the
loch her sobs can
still be heard
   ",False
69,1.5471909613353738e+18,2022-07-13 12:07:25+00:00,['1547190961335373827'],@sameoldghost Silent Hill and Legolas. What a combo!,, silent hill and legolas what a combo,False
74,1.5447338992507044e+18,2022-07-06 17:23:56+00:00,['1544733899250704385'],"Et tu, Zahawi? 😂😂😂 https://t.co/wN9J0omqMB",,et tu zahawi  ,False
78,1.5429833001002598e+18,2022-07-01 21:27:40+00:00,['1542983300100259846'],@btransatlantic Thank you! 100% fine but a bit shaken up,, thank you  fine but a bit shaken up,False
79,1.5429791085813965e+18,2022-07-01 21:11:01+00:00,['1542979108581396481'],around and see the man waiting at the bottom of the path. He proceeds to wait there looking at us for SEVERAL MINUTES. Harold and I sprint at full pelt for a mile to be in a populated place and call someone to come get us. Anyways that’s what its like to walk your dog as a woman,,around and see the man waiting at the bottom of the path he proceeds to wait there looking at us for several minutes harold and i sprint at full pelt for a mile to be in a populated place and call someone to come get us anyways thats what its like to walk your dog as a woman,False
80,1.5429789356837478e+18,2022-07-01 21:10:20+00:00,['1542978935683747842'],(Fellow dog walkers know each other’s routes). I stepped off the road and nipped up a side path because I didn’t want to deal with Harold growling again. I went 50 meters up the path to make it look like I was walking Harold this way and not avoiding the man. That’s when I turn,,fellow dog walkers know each others routes i stepped off the road and nipped up a side path because i didnt want to deal with harold growling again i went  meters up the path to make it look like i was walking harold this way and not avoiding the man thats when i turn,False
81,1.542978673514406e+18,2022-07-01 21:09:17+00:00,['1542978673514405890'],Anyways. He offered the treat again. Still Harold refused. I made excuses and walked away. When I reached the point where it was time to turn around and go home I saw the man again. Which is weird because that means he wasn’t talking the walking route that he always does.,,anyways he offered the treat again still harold refused i made excuses and walked away when i reached the point where it was time to turn around and go home i saw the man again which is weird because that means he wasnt talking the walking route that he always does,False
82,1.5429785210223163e+18,2022-07-01 21:08:41+00:00,['1542978521022316544'],he stops and talks. A lot. Strangers stop and talk to me all the time. I don’t know. I guess I’m approachable. But Harold was growling the whole time. He tried to give Harold a treat and Harold refused to eat it. He is a dachshund so that’s weird. He is usually a greedy bastard.,,he stops and talks a lot strangers stop and talk to me all the time i dont know i guess im approachable but harold was growling the whole time he tried to give harold a treat and harold refused to eat it he is a dachshund so thats weird he is usually a greedy bastard,False
83,1.5429783880250163e+18,2022-07-01 21:08:09+00:00,['1542978388025016320'],"He’s busy so I was walking the usual route on my own. I passed a man that bf and I often do. We have a joke about him being creepy because he just gives those vibes. And despite seeing him dozens of times he has never acknowledged our existence. But this time, when I’m on my own,",,hes busy so i was walking the usual route on my own i passed a man that bf and i often do we have a joke about him being creepy because he just gives those vibes and despite seeing him dozens of times he has never acknowledged our existence but this time when im on my own,False
84,1.5429782621330063e+18,2022-07-01 21:07:39+00:00,['1542978262133006338'],Instead of a leisurely evening dog walk listening to @AMorbidPodcast I ended up sprinting 1mile to the nearest village and calling someone for a lift (A THREAD) I usually walk Harold on a lovely rural walk a few miles from where I live . Usually I walk the dog with the bf.,,instead of a leisurely evening dog walk listening to  i ended up sprinting mile to the nearest village and calling someone for a lift a thread i usually walk harold on a lovely rural walk a few miles from where i live  usually i walk the dog with the bf,False
85,1.5425856813394698e+18,2022-06-30 19:07:40+00:00,['1542585681339469825'],@LindsayDinsyDay I want to know his name so I can hate stalk him 😂,, i want to know his name so i can hate stalk him ,False
87,1.5421922468875305e+18,2022-06-29 17:04:18+00:00,['1542192246887530498'],@iconawrites Do it! I did my PGCE  in english at 30 and have been teaching english and drama for a few years now. I’d say half of my PGCE cohort had other previous job experience. You could even find a funded schools direct placement!,, do it i did my pgce  in english at  and have been teaching english and drama for a few years now id say half of my pgce cohort had other previous job experience you could even find a funded schools direct placement,False
88,1.5421513644527493e+18,2022-06-29 14:21:51+00:00,['1542151364452749312'],Your comment on my 4.48 psychosis review made me laugh. I hated it 🤣🤣,,your comment on my  psychosis review made me laugh i hated it ,False
90,1.541826838732882e+18,2022-06-28 16:52:18+00:00,['1541826838732881920'],@LindsayDinsyDay @nknapper Do you have your October dates?!!!,,  do you have your october dates,False
91,1.5418021683358843e+18,2022-06-28 15:14:16+00:00,['1541802168335884290'],@LindsayDinsyDay Finally some good news,, finally some good news,False
93,1.5414522228017807e+18,2022-06-27 16:03:43+00:00,['1541452222801780738'],@whoismilly So hot though! 🥵,, so hot though ,False
94,1.5414381577695478e+18,2022-06-27 15:07:50+00:00,['1541438157769547781'],Phoebe Bridgers last night 💕💕💕 https://t.co/vDJQJM1gMd,,phoebe bridgers last night  ,False
106,1.540344074917626e+18,2022-06-24 14:40:20+00:00,['1540344074917625856'],This Supreme Court can *and I cannot stress this enough* get fucked https://t.co/OaA91SFr5S,,this supreme court can and i cannot stress this enough get fucked ,False
108,1.5399867665050665e+18,2022-06-23 15:00:31+00:00,['1539986766505066496'],"@roselyddon From my nanny days: pasta with veg blitzed into a tomato sauce, jacket sweet potatoes and baked salmon, pasta with pesto and peas, veggie fried rice, lentil lasagne, really mild dahl, frittata (let them pick what goes in it)",, from my nanny days pasta with veg blitzed into a tomato sauce jacket sweet potatoes and baked salmon pasta with pesto and peas veggie fried rice lentil lasagne really mild dahl frittata let them pick what goes in it,False
110,1.5381101955110052e+18,2022-06-18 10:43:41+00:00,['1538110195511005185'],Come watch me accidentally kill poor Paris https://t.co/1WdIoSZktW,,come watch me accidentally kill poor paris ,False
111,1.5370994775211622e+18,2022-06-15 15:47:28+00:00,['1537099477521162247'],"As someone from New Mexico, when I still lived in the US, this happened all the time https://t.co/4OCHddeBem",,as someone from new mexico when i still lived in the us this happened all the time ,False
112,1.5370525519416033e+18,2022-06-15 12:41:00+00:00,['1537052551941603328'],That should obviously say *resoled*,,that should obviously say resoled,False
113,1.537051307504173e+18,2022-06-15 12:36:03+00:00,['1537051307504173056'],@ImSophieDavies They were the first hit in google but I wanted to make sure they weren’t a scam. Thank you!!!,, they were the first hit in google but i wanted to make sure they werent a scam thank you,False
114,1.5370504463003402e+18,2022-06-15 12:32:38+00:00,['1537050446300340226'],"Has anyone had their Birkenstocks resolved? If so, by who?",,has anyone had their birkenstocks resolved if so by who,False
117,1.536053930316157e+18,2022-06-12 18:32:50+00:00,['1536053930316156930'],@ElenaBjxrn Barre,, barre,False
120,1.5359105262361068e+18,2022-06-12 09:02:59+00:00,['1535910526236106752'],"I always have really severe summer hay fever but this week is like something I’ve never experienced before.
I can barely get my eyes to open they are streaming so much and I haven’t tasted anything in days. 😭",,"i always have really severe summer hay fever but this week is like something ive never experienced before
i can barely get my eyes to open they are streaming so much and i havent tasted anything in days ",False
121,1.535741051025113e+18,2022-06-11 21:49:33+00:00,['1535741051025113088'],@GhenetActually I am destroyed. I had to take out my contacts and lie down with ice cubes on my eyes,, i am destroyed i had to take out my contacts and lie down with ice cubes on my eyes,False
122,1.5356064406348145e+18,2022-06-11 12:54:40+00:00,['1535606440634814467'],My moheda clogs have snapped in half! Has this happened to anyone else?!,,my moheda clogs have snapped in half has this happened to anyone else,False
123,1.534242117840773e+18,2022-06-07 18:33:20+00:00,['1534242117840773122'],@ambernoelle @hollycassell Sign me up,,  sign me up,False
125,1.533914482820399e+18,2022-06-06 20:51:26+00:00,['1533914482820399104'],@kittywenham Barring any disasters I should finish my yoga teacher training (as long as I pass) in august. Yoga date sometime this summer when I’m in York? Maybe outside (somewhere quiet) if the weather is nice?,, barring any disasters i should finish my yoga teacher training as long as i pass in august yoga date sometime this summer when im in york maybe outside somewhere quiet if the weather is nice,False
126,1.533913150612988e+18,2022-06-06 20:46:08+00:00,['1533913150612987905'],@laurasidestreet Same same same!,, same same same,False
127,1.5324929836937257e+18,2022-06-02 22:42:54+00:00,['1532492983693725725'],Finally saw Cabaret at @kitkatclubLDN after a cancelled performance back in December and I was utterly blown away and devastated.,,finally saw cabaret at  after a cancelled performance back in december and i was utterly blown away and devastated,False
128,1.5322935427894927e+18,2022-06-02 09:30:23+00:00,['1532293542789492736'],@LindsayDinsyDay Big hugs!!!!,, big hugs,False
129,1.5308990348435128e+18,2022-05-29 13:09:07+00:00,['1530899034843512833'],Love that birthday balloon life! https://t.co/KwbTwVcoPW,,love that birthday balloon life ,False
140,1.5292294454747873e+18,2022-05-24 22:34:46+00:00,['1529229445474787329'],Royally fuck right off. https://t.co/cAJeEE6aYb,,royally fuck right off ,False
143,1.5287197012993065e+18,2022-05-23 12:49:13+00:00,['1528719701299306496'],@LindsayDinsyDay thought of you when reading this thread https://t.co/NUEoqxSgpz,, thought of you when reading this thread ,False
