id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.5650402024684954e+18,2022-08-31 18:13:55+00:00,['1565040202468495362'],Turf war. At every child's expense. This is where academisation leads. The whole show? Sickening. https://t.co/DlMlCfGCxs,,turf war every child's expense academisation lead whole show sickening
1.5624884914976197e+18,2022-08-24 17:14:20+00:00,['1562488491497619462'],"Changes include, 'relaxing restrictions on related party transactions for religious authorities.'

Hell in a handcart.

https://t.co/HdzHqHDX8s",,change include 'relaxing restriction related party transaction religious authorities' hell handcart
1.562487508361171e+18,2022-08-24 17:10:26+00:00,['1562487508361170944'],"Anyone still believe that academisation is about listening to parents and communities?

Would be weird if they did.

https://t.co/c0qnFcaVOH",,anyone still believe academisation listening parent community would weird
1.5617771801322127e+18,2022-08-22 18:07:50+00:00,['1561777180132212742'],"'They will each be paid £8,282 per year for around 20 days’ work a year.'

We're making that £151,146 pro rata.

Mates' rates. Obviously.

https://t.co/QxqCZ32Lai",,'they paid per year around day work year' we're making pro rata mates' rate obviously
1.5587398575849144e+18,2022-08-14 08:58:36+00:00,['1558739857584914435'],Like rabbits in the headlight. https://t.co/kUos5jHJNc,,like rabbit headlight
1.5574318477344522e+18,2022-08-10 18:21:02+00:00,['1557431847734452228'],"'Today it announced that its new fund will support free schools and academy trusts “that share NSN’s commitment to ending educational inequality once and for all”.'

Educational apartheid.

Money for free schools &amp; academies.

Zero for community schools.

https://t.co/h2sD3g3QAB",,'today announced new fund support free school academy trust share nsns commitment ending educational inequality all' educational apartheid money free school amp academy zero community school
1.5574308205199606e+18,2022-08-10 18:16:57+00:00,['1557430820519960576'],"Oasis MAT.

A particularly infertile spot in an increasingly barren landscape.

https://t.co/kUfvNm4zmC",,oasis mat particularly infertile spot increasingly barren landscape
1.556541242615378e+18,2022-08-08 07:22:06+00:00,['1556541242615377920'],"Ideologues.

A system fragmented and on its knees.

And they're complicit in it all.

Chairs. Titanic. Rearranging.

https://t.co/osOWaoSXCd",,ideologue system fragmented knee they're complicit chair titanic rearranging
1.5551726548140442e+18,2022-08-04 12:43:49+00:00,['1555172654814044161'],This stinks. https://t.co/0THKW3JJzW,,stink
1.554868972461359e+18,2022-08-03 16:37:05+00:00,['1554868972461359105'],"The Place Group.

2 employees.

Assets of £332K

Free school enabler.

Contract documents published online list the deal’s value at £70 billion, excluding VAT – equivalent to the DfE’s entire annual budget.

Is there anything that doesn't stink anymore?

https://t.co/nEEgvCJPhy",,place group employee asset k free school enabler contract document published online list deal value billion excluding vat equivalent dfes entire annual budget anything stink anymore
1.554795960659755e+18,2022-08-03 11:46:58+00:00,['1554795960659755008'],"152 local education authorities in England and so far 8 have taken the bait.

Incoherent, opaque and undemocratic would be an understatement.

How many tiers can one education system have?

https://t.co/rsMvGsBDUW",,local education authority england far taken bait incoherent opaque undemocratic would understatement many tier one education system
1.5544745786044252e+18,2022-08-02 14:29:54+00:00,['1554474578604425217'],"2008 - LA community school - Outstanding grade.
2015 - Becomes an academy.
2022 - Becomes Inadequate.

Part of the Focus MAT.

So what's the focus here?

https://t.co/M2yYKjKLtq",,la community school outstanding grade becomes academy becomes inadequate part focus mat what's focus
1.55447287608601e+18,2022-08-02 14:23:09+00:00,['1554472876086009859'],"2011 deemed Good.
2016 deemed Inadequate.
2022 deemed Inadequate.

Academisation proving yet again that it's no answer to the problems that our schools face.

https://t.co/AYkVoW4kLS",,deemed good deemed inadequate deemed inadequate academisation proving yet answer problem school face
1.5536355567178957e+18,2022-07-31 06:55:56+00:00,['1553635556717895681'],"Fragment and nearly destroy a local democratic system.

Witness the destruction.

Plan even more destruction.

Blame everybody else.

Welcome to the World of Truss.

https://t.co/slwOqNDCUT",,fragment nearly destroy local democratic system witness destruction plan even destruction blame everybody else welcome world truss
1.5529139366385172e+18,2022-07-29 07:08:28+00:00,['1552913936638517250'],"Great piece by @warwickmansell for @ProspectUnion 

A mess of a Bill, a mess of a government, a mess of our schools.

Children and communities are paying a high price for all of this.

https://t.co/gG0crcsFYt",,great piece mess bill mess government mess school child community paying high price
1.5512428071253688e+18,2022-07-24 16:28:00+00:00,['1551242807125368832'],"They academise a good school, rename it an academy, fail and go for a name change again.

Interesting that they've jettisoned the word 'academy' and renamed it as a 'school'.

They need to stop renaming things and accept that the experiment has failed.

https://t.co/hBwpe4uamz",,academise good school rename academy fail go name change interesting they've jettisoned word 'academy' renamed 'school' need stop renaming thing accept experiment ha failed
1.5507491399982203e+18,2022-07-23 07:46:21+00:00,['1550749139998220290'],Beautiful thread. About a wonderful educator. https://t.co/zz4g2TnRhB,,beautiful thread wonderful educator
1.5505272033807892e+18,2022-07-22 17:04:27+00:00,['1550527203380789250'],"'One decision is whether to carry on with the Schools Bill. There is pressure on the party to scrap it altogether.'

Two politicians who have shown absolutely no interest in or commitment to our children.

But maybe every cloud does have a silver lining.

https://t.co/GPwQBpKX8J",,'one decision whether carry school bill pressure party scrap altogether' two politician shown absolutely interest commitment child maybe every cloud doe silver lining
1.5501060476915057e+18,2022-07-21 13:10:56+00:00,['1550106047691505665'],"Coppice Spring Academy is part of Catch 22 MAT.

We kid you not.

https://t.co/OoG7QDlcnX https://t.co/9QQLaxY4dC",,coppice spring academy part catch mat kid
1.55010470223428e+18,2022-07-21 13:05:35+00:00,['1550104702234279936'],"'Ex-academies minister Baroness Berridge even questioned the “moral purpose” of schools “sitting in their splendid ‘outstanding’ isolation” last year.'

A Tory talking of 'moral purpose'? Please.

https://t.co/cWYXbNALIv",,'exacademies minister baroness berridge even questioned moral purpose school sitting splendid outstanding isolation last year' tory talking 'moral purpose' please
1.5496512092288983e+18,2022-07-20 07:03:34+00:00,['1549651209228898304'],"And in Finland, high-quality free school meals are provided to all children between six and sixteen as a public service.

Our education system is broken and children suffer in so many ways because of that.

https://t.co/0K2Kx0oVru",,finland highquality free school meal provided child six sixteen public service education system broken child suffer many way
1.5481719723071035e+18,2022-07-16 05:05:36+00:00,['1548171972307103745'],"Meaningful consultation - too much to ask for?

Please sign and share.

https://t.co/P40qfzX7ZL",,meaningful consultation much ask please sign share
1.5479867053108552e+18,2022-07-15 16:49:25+00:00,['1547986705310855177'],"Schools face a potentially serious H &amp; S crisis next Monday &amp; Tuesday.

Imagine if we were still in a situation where 150 LAs could make the call instead of 1300+ MATs who will be looking up the road to see what a nearby MAT might be doing?

Our schools are no longer safe. https://t.co/c619POJrUO",,school face potentially serious h amp crisis next monday amp tuesday imagine still situation la could make call instead mat looking road see nearby mat might school longer safe
1.547818611774931e+18,2022-07-15 05:41:28+00:00,['1547818611774930946'],"There isn't a single candidate in the Tory leadership election that can be trusted to put the needs of our children before their own personal ambitions.

A truly shocking state of affairs in 2022.

https://t.co/9osFoQbFsp",,single candidate tory leadership election trusted put need child personal ambition truly shocking state affair
1.5471928427407647e+18,2022-07-13 12:14:53+00:00,['1547192842740764676'],"And not a maintained school, local authority, parent group or staff union represented on this 'independent' advisory group.

Chaired of course by that well-known educationalist, sorry, we mean hedge fund manager and investment banker, Baroness Barran.

https://t.co/bO87PpAy7o",,maintained school local authority parent group staff union represented 'independent' advisory group chaired course wellknown educationalist sorry mean hedge fund manager investment banker baroness barran
1.546764118157394e+18,2022-07-12 07:51:17+00:00,['1546764118157393920'],"Solidarity with NEU members at Lordswood Girls School in Birmingham on strike today against unreasonable management &amp; conversion to a MAT without proper consultation. The strike will take place over 5 days this week and next. 

Messages of support to birminghamdistrict@neu.org.uk https://t.co/qVDgnL9znS",,solidarity neu member lordswood girl school birmingham strike today unreasonable management amp conversion mat without proper consultation strike take place day week next message support birminghamdistrictorguk
1.546739998577279e+18,2022-07-12 06:15:27+00:00,['1546739998577278976'],"Why not commit to what is necessary - the rebuilding of a unified, democratic, local and unfragmented school system?

https://t.co/eGaWbLnmcU",,commit necessary rebuilding unified democratic local unfragmented school system
