,id,created_at,edit_history_tweet_ids,text,withheld
0,1.56508194851038e+18,2022-08-31 20:59:48+00:00,['1565081948510380033'],Why would a landlord not register a property with the RTB?,
1,1.5650770452936008e+18,2022-08-31 20:40:19+00:00,['1565077045293600773'],@kendallrowanx LiVARpool,
2,1.565058776461369e+18,2022-08-31 19:27:44+00:00,['1565058776461369347'],"RT @JohannWindt: This really surprised me. 

Does this make your brain hurt as much as it does mine? @zanderhinton figured this out last we…",
3,1.5650567355760394e+18,2022-08-31 19:19:37+00:00,['1565056735576039425'],@Cnyari In fairness he's playing in a farmer's league.,
4,1.5650553149149553e+18,2022-08-31 19:13:59+00:00,['1565055314914955264'],@swearimnotpaul Which journalist first invented the term 'Bundesliga tax'?,
5,1.5650528939919974e+18,2022-08-31 19:04:21+00:00,['1565052893991997446'],@MiguelDelaney Gerrard has the rest of the match to save his job.,
6,1.565052526461948e+18,2022-08-31 19:02:54+00:00,['1565052526461947904'],RT @SBienkowski: Erling Haaland is currently averaging 1.65 goal per 90 in the Premier League. That’s a 59% increase on his strike rate in…,
7,1.5646259809074708e+18,2022-08-30 14:47:57+00:00,['1564625980907470856'],"RT @paddycosgrave: Seeing as Ireland’s private schools, past and present, are in the news again, can I just say that I think it’s ludicrous…",
8,1.5646246410706944e+18,2022-08-30 14:42:38+00:00,['1564624641070694402'],"This is completely unacceptable.
A well below inflation real terms pay cut in both 2022 and 2023. https://t.co/XJxBaOtPBo",
9,1.5643155125989253e+18,2022-08-29 18:14:16+00:00,['1564315512598925312'],"How did the people of Kerry elect this woman? 

https://t.co/Y7dhs2x9Di",
10,1.5642738112305316e+18,2022-08-29 15:28:34+00:00,['1564273811230531584'],"You walk into an Irish hospital and it's mandatory masks, hand sanitizer, one person visiting per patient with reminders everywhere from staff and signs that Covid is still very active indeed.

You walk into an Irish school and it's a case of . . . . What covid?

#edchatie",
11,1.564236991025365e+18,2022-08-29 13:02:15+00:00,['1564236991025364995'],@LDHennelly @PatLeahyIT @Paschald happy to take the increased government revenue as a result of inflation but wants to dish out the money to FG cronies as public servants who worked through the pandemic are told to take real terms pay cuts.,
12,1.564230459197997e+18,2022-08-29 12:36:18+00:00,['1564230459197997057'],"@humphreyjones Ah the ""You don't have to know anything. It's all on Google"" spoof merchants.",
13,1.5641613838597325e+18,2022-08-29 08:01:49+00:00,['1564161383859732482'],"@Styo28183449 @PatLeahyIT Alibg with some emotional blackmail....""you're taking money from children""",
14,1.5641551604981678e+18,2022-08-29 07:37:05+00:00,['1564155160498167808'],"@MichelleeHall My experience is that the no party has done more to contribute to the current mess that is the Irish education system than the Labour party.
That's not political bashing, that's stating facts.

I'm not quite sure what you being a former SNA has got to do with it.",
15,1.5641529146078044e+18,2022-08-29 07:28:10+00:00,['1564152914607804424'],"The headline should say ""Real terms pay cuts incoming for public sector workers in 2022 and 2023"" ..... but don't expect the truth from FF/FG's @PatLeahyIT.

https://t.co/gL3gk80omZ",
16,1.564144241206612e+18,2022-08-29 06:53:42+00:00,['1564144241206611968'],"@MichelleeHall Any SNA can become a teacher by training at third level for the 6 years required to become a teacher.
A career path already exists.",
17,1.564143835751514e+18,2022-08-29 06:52:05+00:00,['1564143835751514113'],"@MichelleeHall The purpose of the inspection system is to prevent child abuse?

Complete nonsense",
