id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.56508194851038e+18,2022-08-31 20:59:48+00:00,['1565081948510380033'],Why would a landlord not register a property with the RTB?,,would landlord register property rtb,True,register property rtb 
1.5650770452936008e+18,2022-08-31 20:40:19+00:00,['1565077045293600773'],@kendallrowanx LiVARpool,,livarpool,True,livarpool 
1.5650567355760394e+18,2022-08-31 19:19:37+00:00,['1565056735576039425'],@Cnyari In fairness he's playing in a farmer's league.,,fairness he's playing farmer's league,True,fairness farmer league 
1.5650553149149553e+18,2022-08-31 19:13:59+00:00,['1565055314914955264'],@swearimnotpaul Which journalist first invented the term 'Bundesliga tax'?,,journalist first invented term 'bundesliga tax',True,journalist term tax 
1.5650528939919974e+18,2022-08-31 19:04:21+00:00,['1565052893991997446'],@MiguelDelaney Gerrard has the rest of the match to save his job.,,gerrard rest match save job,True,rest match job 
1.5646246410706944e+18,2022-08-30 14:42:38+00:00,['1564624641070694402'],"This is completely unacceptable.
A well below inflation real terms pay cut in both 2022 and 2023. https://t.co/XJxBaOtPBo",,completely unacceptable well inflation real term pay cut,True,inflation term pay cut 
1.5643155125989253e+18,2022-08-29 18:14:16+00:00,['1564315512598925312'],"How did the people of Kerry elect this woman? 

https://t.co/Y7dhs2x9Di",,people kerry elect woman,True,woman 
1.5642738112305316e+18,2022-08-29 15:28:34+00:00,['1564273811230531584'],"You walk into an Irish hospital and it's mandatory masks, hand sanitizer, one person visiting per patient with reminders everywhere from staff and signs that Covid is still very active indeed.

You walk into an Irish school and it's a case of . . . . What covid?

#edchatie",,walk irish hospital mandatory mask hand sanitizer one person visiting per patient reminder everywhere staff sign covid still active indeed walk irish school case covid,True,walk hospital mandatory mask hand person patient reminder staff sign covid school case covid 
1.564236991025365e+18,2022-08-29 13:02:15+00:00,['1564236991025364995'],@LDHennelly @PatLeahyIT @Paschald happy to take the increased government revenue as a result of inflation but wants to dish out the money to FG cronies as public servants who worked through the pandemic are told to take real terms pay cuts.,,happy take increased government revenue result inflation want dish money crony public servant worked pandemic told take real term pay cut,True,take government revenue inflation money crony public servant term pay cut 
1.564230459197997e+18,2022-08-29 12:36:18+00:00,['1564230459197997057'],"@humphreyjones Ah the ""You don't have to know anything. It's all on Google"" spoof merchants.",,know anything google spoof merchant,True,anything spoof merchant 
1.5641613838597325e+18,2022-08-29 08:01:49+00:00,['1564161383859732482'],"@Styo28183449 @PatLeahyIT Alibg with some emotional blackmail....""you're taking money from children""",,alibg emotional blackmailyou're taking money child,True,blackmailyou money child 
1.5641551604981678e+18,2022-08-29 07:37:05+00:00,['1564155160498167808'],"@MichelleeHall My experience is that the no party has done more to contribute to the current mess that is the Irish education system than the Labour party.
That's not political bashing, that's stating facts.

I'm not quite sure what you being a former SNA has got to do with it.",,experience party done contribute current mess irish education system labour party that's political bashing that's stating fact i'm quite sure former sna got,True,experience party mess education system party bashing fact sna 
1.5641529146078044e+18,2022-08-29 07:28:10+00:00,['1564152914607804424'],"The headline should say ""Real terms pay cuts incoming for public sector workers in 2022 and 2023"" ..... but don't expect the truth from FF/FG's @PatLeahyIT.

https://t.co/gL3gk80omZ",,headline say real term pay cut incoming public sector worker expect truth fffg's,True,term pay cut sector worker truth fffg 
1.564144241206612e+18,2022-08-29 06:53:42+00:00,['1564144241206611968'],"@MichelleeHall Any SNA can become a teacher by training at third level for the 6 years required to become a teacher.
A career path already exists.",,sna become teacher training third level year required become teacher career path already exists,True,sna year path 
1.564143835751514e+18,2022-08-29 06:52:05+00:00,['1564143835751514113'],"@MichelleeHall The purpose of the inspection system is to prevent child abuse?

Complete nonsense",,purpose inspection system prevent child abuse complete nonsense,True,inspection system child nonsense 
1.564143267893203e+18,2022-08-29 06:49:50+00:00,['1564143267893202944'],"@MichelleeHall You think that will alleviate shortages?

Exactly why I'd never vote Labour and neither should any teacher or public servant.",,think alleviate shortage exactly i'd never vote labour neither teacher public servant,True,shortage servant 
1.5639676934175867e+18,2022-08-28 19:12:09+00:00,['1563967693417586689'],"@lambusted Totally agree.
Can't believe I left that out 
A tax for being a public sector worker",,totally agree can't believe left tax public sector worker,True,tax public sector worker 
1.5639525625790546e+18,2022-08-28 18:12:02+00:00,['1563952562579054593'],@_jasminebaba Yeah but VAR has robbed Eintracht of 4 points this season,,yeah var robbed eintracht point season,True,yeah var point season 
1.563919699976622e+18,2022-08-28 16:01:27+00:00,['1563919699976622081'],"@gonzaazevedo89 @hollow_luffy @Ekremkonur @plusbenfica04 @FutboolFichajes @DTransferencias 😂
You weren't even born the last time Benfica won a European trophy.
Neither was I for that matter.",,even born last time benfica european trophy neither matter,True,time trophy matter 
1.563915135059501e+18,2022-08-28 15:43:18+00:00,['1563915135059501058'],"@gonzaazevedo89 @hollow_luffy @Ekremkonur @plusbenfica04 @FutboolFichajes @DTransferencias The last European trophy Benfica won was in 1962.
And the last time Benfica played EF in Europe (2019)...Benfica lost",,last european trophy benfica last time benfica played europe benfica lost,True,trophy time europe benfica 
1.5638916311070188e+18,2022-08-28 14:09:55+00:00,['1563891631107018752'],"@gonzaazevedo89 @hollow_luffy @Ekremkonur @plusbenfica04 @FutboolFichajes @DTransferencias 1962 was the last time Benfica won a European Cup and you'll never win one again. Different era.
Benfica haven't won a European trophy since.",,last time benfica european cup never win one different era benfica european trophy since,True,time cup era benfica trophy 
1.563865348650197e+18,2022-08-28 12:25:28+00:00,['1563865348650196994'],"@dobs_brien In many ways it's nothing to do with the unions. If any government cannot get enough staff in Dublin they can just implement a DA. 
Unions won't push for it because most of their leadership don't live in Dublin.",,many way nothing union government cannot get enough staff dublin implement union push leadership live dublin,True,way nothing union government staff dublin implement union leadership dublin 
1.563862714107175e+18,2022-08-28 12:15:00+00:00,['1563862714107174912'],"@dobs_brien No, allowances exist for several reasons. . . and rightly so. Pay equality refers to equality on the pay scales &amp; PME/Degree allowances only.",,allowance exist several reason rightly pay equality refers equality pay scale amp pmedegree allowance,True,allowance reason equality scale allowance 
1.563855536537338e+18,2022-08-28 11:46:29+00:00,['1563855536537337856'],"@rachray99 The biggest opponents of a Dublin Allowance would be the teachers working outside of Dublin.
That's why the unions would oppose it.
Never underestimate Irish begrudgery.",,biggest opponent dublin allowance would teacher working outside dublin that's union would oppose never underestimate irish begrudgery,True,opponent dublin allowance dublin union begrudgery 
1.563852900220166e+18,2022-08-28 11:36:01+00:00,['1563852900220166146'],@GMCManning @wiamhey Goodbye Graham.,,goodbye graham,True,goodbye graham 
