Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
10,1.5650647275748557e+18,2022-08-31 19:51:23+00:00,['1565064727574855683'],@BorisJohnson You still here squatter?, you still here squatter,False
16,1.5649608560891822e+18,2022-08-31 12:58:38+00:00,['1564960856089182213'],"@DrOliBol Sadly, it's a similar story for teachers and teaching staff which is why I retired from teaching and now work part time for a union.", sadly it's a similar story for teachers and teaching staff which is why i retired from teaching and now work part time for a union,False
17,1.5649454132909834e+18,2022-08-31 11:57:16+00:00,['1564945413290983431'],"@MartinSLewis Well said Martin. Edwina is looking down on us from her wealthy ivory tower. No amount of ""sensible steps"" will make not enough money stretch to being enough. The Government are making a choice to do little.", well said martin edwina is looking down on us from her wealthy ivory tower no amount of sensible steps will make not enough money stretch to being enough the government are making a choice to do little,False
19,1.5649441455835873e+18,2022-08-31 11:52:14+00:00,['1564944145583587330'],@sajidjavid @trussliz More empty words.,  more empty words,False
21,1.564935810834731e+18,2022-08-31 11:19:07+00:00,['1564935810834731010'],"@Edwina_Currie I would like you, Edwina, to stop using words like “can't,” and instead advise people how the Government needs to take sensible steps to reduce the effect of being utterly fucking useless for families and businesses. 
And stop pretending the government can't do more.
They can."," i would like you edwina to stop using words like can't and instead advise people how the government needs to take sensible steps to reduce the effect of being utterly fucking useless for families and businesses 
and stop pretending the government can't do more
they can",False
23,1.5647154384742892e+18,2022-08-30 20:43:26+00:00,['1564715438474289155'],"@Ottojizzmark Look,look at ME!", looklook at me,False
24,1.5647152176989184e+18,2022-08-30 20:42:33+00:00,['1564715217698918401'],"@Mike_Fabricant @trussliz Which is..?
Details please otherwise its just more meaningless soundbites.","  which is
details please otherwise its just more meaningless soundbites",False
25,1.5645764711711744e+18,2022-08-30 11:31:13+00:00,['1564576471171174403'],"@Afanasiew The Very Hungry Caterpillar.  I was maybe 3 or 4 and was entranced by the pictures and cut outs. Sadly, we didn't have many books at home and this picture book completely floored me. Later, ""Stig of The Dump"".", the very hungry caterpillar  i was maybe  or  and was entranced by the pictures and cut outs sadly we didn't have many books at home and this picture book completely floored me later stig of the dump,False
27,1.5645672123373814e+18,2022-08-30 10:54:26+00:00,['1564567212337381381'],@SueSuezep Bed bugs., bed bugs,False
30,1.564349309927162e+18,2022-08-29 20:28:34+00:00,['1564349309927161857'],@Ottojizzmark Unctuous., unctuous,False
