id,created_at,edit_history_tweet_ids,text,clean_text
1.564962784386982e+18,2022-08-31 13:06:18+00:00,['1564962784386981889'],@MrSpottle Lots of learning today Jules 🤣🤣,lot learning today jules
1.5634320435473367e+18,2022-08-27 07:43:41+00:00,['1563432043547336705'],@MaryMyatt @Kieran_M_Ed We're writing regular ones about extra curricular science...? @My_ScienceClub @Glazgow if that is of interest...? Bit niche I know but hopefully helpful too 🤪🙌👍,we're writing regular one extra curricular science interest bit niche know hopefully helpful
1.562192370099458e+18,2022-08-23 21:37:39+00:00,['1562192370099458048'],@MarcNeesam @NHS Get well soon Marc 👍,get well soon marc
1.5618130629061755e+18,2022-08-22 20:30:25+00:00,['1561813062906175493'],"@AdieTurford @My_ScienceClub 🤦🏻‍♀️ yes, you get to be married to one of the founders…. Lucky you 🤣🤦🏻‍♀️🤩❤️",yes get married one founder lucky
1.5613484384234783e+18,2022-08-21 13:44:10+00:00,['1561348438423478272'],Taking a sunny lunch break from working on @My_ScienceClub with @Glazgow today. Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 you’re awesome https://t.co/MH4UsBYqVv,taking sunny lunch break working today scotland youre awesome
1.5598501215710577e+18,2022-08-17 10:30:24+00:00,['1559850121571057664'],@NaomiHiscock @TabnerKatie @ExplorifySchool @pstt_whyhow @My_ScienceClub Whoops not sure what happened to the link I posted. Cheers Naomi. 👍👍,whoop sure happened link posted cheer naomi
1.559832962237096e+18,2022-08-17 09:22:13+00:00,['1559832962237095938'],@TabnerKatie @ExplorifySchool @pstt_whyhow https://t.co/Z8KPm9n1EP for PLAN. I’ve got a Padlet to share the latest PriSci news https://t.co/8EfP2Iz3wf and of course coming soon @My_ScienceClub https://t.co/euEZCtGy9T,plan ive got padlet share latest prisci news course coming soon
1.5594541925610127e+18,2022-08-16 08:17:07+00:00,['1559454192561012737'],@MrsWhite1972 @VerandaThought @sarahpurplee @MissReed_HPS @Mrs_C_Year2 @alicewilby1 Thanks. Can I also add @Glazgow @SIMMSPriScience @PriSciEarle @NaomiHiscock @theASE @SpringLearns @pstt_whyhow @UoMSEERIH @LynneBianchi @My_ScienceClub hope that helps 👍👍,thanks also add hope help
1.5589322270729544e+18,2022-08-14 21:43:01+00:00,['1558932227072954369'],"Happiest of birthdays to our new teenager @AdieTurford   Reflecting on how quickly things change, blink and I’d miss it https://t.co/UDECZzuf7I",happiest birthday new teenager reflecting quickly thing change blink id miss
1.5578213355770184e+18,2022-08-11 20:08:43+00:00,['1557821335577018370'],@SedberghCourses @sedberghcricket thank you for the amazing opportunity. Billy has thrived in your care and he hasn’t stopped talking since we left…What a week! @TSS_PE @TheSnaithSchool @AdieTurford https://t.co/6C0ANkYgaU,thank amazing opportunity billy ha thrived care hasnt stopped talking since leftwhat week
1.5573236531839386e+18,2022-08-10 11:11:07+00:00,['1557323653183938560'],"So proud of all we have achieved so far and the launch is just around the corner! 
If you are a primary educator with an interest in extra curricular science learning, this is the new kid on the block! 
Come and join the #MSC community today and be part of something awesome! https://t.co/YVZTkwvy9X",proud achieved far launch around corner primary educator interest extra curricular science learning new kid block come join community today part something awesome
1.5562620284022047e+18,2022-08-07 12:52:36+00:00,['1556262028402204672'],@KaySocLearn @Glazgow is my go-to person for this one 🙌,goto person one
1.555510025417904e+18,2022-08-05 11:04:24+00:00,['1555510025417904131'],@HonestHeadteac1 D,
1.554418288930726e+18,2022-08-02 10:46:14+00:00,['1554418288930725890'],@HYWEL_ROBERTS Can’t wait to read this one ☝️,cant wait read one
1.5533267401555313e+18,2022-07-30 10:28:48+00:00,['1553326740155531265'],"@MrN_Primary Paper all the way for me. I have rules 🤣 (pencil, 3 parts of the day ruled out, week to view, A5, colourful design usually Pirongs) tried electronic for 2 years. Disaster. Couldn’t keep an overview like I can on a page. Works a treat for me 🤣🤣",paper way rule pencil part day ruled week view colourful design usually pirongs tried electronic year disaster couldnt keep overview like page work treat
1.5530890159638528e+18,2022-07-29 18:44:11+00:00,['1553089015963852800'],"@AdieTurford @TheStaratHarome @Pheasant_Harome @chefandrewpern We had a fab time, great meal last night, ace breakfast this morning but v sad to see The Star first hand. Sneaky peak through the tarp shows the amazing work going on behind the scenes to get it back to former glory. Looking forward to @AdieTurford 50th in Nov, see you there! https://t.co/h8fuACZiw2",fab time great meal last night ace breakfast morning v sad see star first hand sneaky peak tarp show amazing work going behind scene get back former glory looking forward th nov see
1.5529230906608558e+18,2022-07-29 07:44:51+00:00,['1552923090660855809'],@SwailesRuth Brilliant 🤩 have a fabulous weekend,brilliant fabulous weekend
